,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
4053,2016-02-12,158.16000366210938,159.97999572753906,157.66000366210938,159.97999572753906,137.8917236328125,7073000,156.8000030517578,160.24000549316406,161.94000244140625,164.3699951171875,163.58999633789062,175.8000030517578,-1.9877439434347004,1.2251573735539179,2.744092703393378,2.2565325082891814,9.888740934311379,1.1376372759312388
4054,2016-02-16,161.75999450683594,162.2899932861328,160.6199951171875,162.1999969482422,139.8052215576172,5451200,159.97999572753906,159.38999938964844,160.35000610351562,164.33999633789062,159.67999267578125,173.99000549316406,-1.3686814195264903,-1.1405615780109368,1.3193584648039844,-1.5536401478879607,7.268809350646322,0.2712715472779289
4055,2016-02-17,163.42999267578125,165.25999450683594,163.3300018310547,164.92999267578125,142.1583709716797,5584200,162.1999969482422,156.8000030517578,160.24000549316406,161.41000366210938,160.02000427246094,171.2899932861328,-1.655245163871242,-2.843622986048842,-2.1342322015325954,-2.977013655104168,3.8561819516078115,0.9094767880992357
4056,2016-02-18,165.3300018310547,165.4499969482422,164.2899932861328,164.52000427246094,141.80491638183594,5187600,164.92999267578125,159.97999572753906,159.38999938964844,163.1999969482422,157.61000061035156,171.38999938964844,0.24920276724606222,-3.1181648125395856,-0.8023384937631602,-4.200099369475912,4.175781022841531,-0.4923398599311462
4057,2016-02-19,163.17999267578125,163.80999755859375,162.58999633789062,163.6999969482422,141.6258544921875,4660600,164.52000427246094,162.1999969482422,156.8000030517578,164.13999938964844,158.60000610351562,168.94000244140625,0.5009207938336221,-4.2150238394115425,0.26878585803845045,-3.1154495661591555,3.200980812981212,0.3176568614264237
4058,2016-02-22,165.35000610351562,166.4600067138672,165.1300048828125,165.94000244140625,143.56375122070312,3450700,163.6999969482422,164.92999267578125,159.97999572753906,161.94000244140625,160.7899932861328,164.9600067138672,-1.3498887912545456,-3.5916636291310637,-2.4105097873626993,-3.1035368684485323,-0.5905723232016349,0.35554798674837546
4059,2016-02-23,165.61000061035156,165.75999450683594,163.83999633789062,164.14999389648438,142.0151824951172,6052800,165.94000244140625,164.52000427246094,162.1999969482422,160.35000610351562,158.6999969482422,163.24000549316406,1.0904712832646726,-1.187936046754828,-2.314948482645137,-3.32013228808223,-0.5543639580603127,-0.889434522177254
4060,2016-02-24,162.60000610351562,164.89999389648438,161.47000122070312,164.6699981689453,142.46495056152344,8003800,164.14999389648438,163.6999969482422,164.92999267578125,160.24000549316406,161.5399932861328,163.8300018310547,-0.3157856793849189,0.15788820655065094,-2.690224524831926,-1.900774225795054,-0.5101089131177495,1.257054769203284
4061,2016-02-25,165.02999877929688,166.83999633789062,164.39999389648438,166.83999633789062,144.34239196777344,5266900,164.6699981689453,165.94000244140625,164.52000427246094,159.38999938964844,159.3000030517578,164.9499969482422,-1.3006462578376894,-1.3905490987491709,-4.465354298590474,-4.519296003137362,-1.1328215242948938,1.0848702938880885
4062,2016-02-26,167.83999633789062,167.9499969482422,166.1199951171875,166.27999877929688,143.8578338623047,3798000,166.83999633789062,164.14999389648438,163.6999969482422,156.8000030517578,160.50999450683594,161.35000610351562,0.33677986691414025,-1.5516008239085441,-5.701224318699835,-3.4700531121120903,-2.964874135177749,-0.9381751082788566
4063,2016-02-29,166.16000366210938,167.2100067138672,164.9600067138672,164.9600067138672,142.71585083007812,3485000,166.27999877929688,164.6699981689453,165.94000244140625,159.97999572753906,164.3699951171875,163.58999633789062,0.8001891438567235,0.594080799983794,-3.0189202131679385,-0.3576694790653696,-0.8305106208882047,-0.7274471989587468
4064,2016-03-01,166.00999450683594,168.58999633789062,165.7100067138672,168.52000427246094,145.79586791992188,3914300,164.9600067138672,166.83999633789062,164.14999389648438,162.1999969482422,164.33999633789062,159.67999267578125,-2.112507398728754,-2.593170107515062,-3.7503009518090478,-2.4804224000683806,-5.245674918443079,1.4894432126685975
4065,2016-03-02,168.02000427246094,168.92999267578125,167.5500030517578,168.88999938964844,146.11598205566406,3106200,168.52000427246094,166.27999877929688,164.6699981689453,164.92999267578125,161.41000366210938,160.02000427246094,-0.21907461574079304,-2.498668503732481,-2.3447254000700193,-4.428915717076807,-5.2519362598394075,0.5151253006877703
4066,2016-03-03,168.72999572753906,169.38999938964844,168.1199951171875,169.35000610351562,146.51390075683594,2968200,168.88999938964844,164.9600067138672,166.83999633789062,164.52000427246094,163.1999969482422,157.61000061035156,-0.27163076308719303,-1.4821432979994993,-2.852082466476167,-3.631537604736919,-6.93239153826068,0.3661118120052382
4067,2016-03-04,169.52999877929688,170.5500030517578,168.9199981689453,170.02000427246094,147.0935516357422,3524900,169.35000610351562,168.52000427246094,166.27999877929688,163.6999969482422,164.13999938964844,158.60000610351562,-0.39407019886414374,-2.199744382531963,-3.7172139544772587,-3.458419441861475,-6.716855594618446,0.28820461172252265
4068,2016-03-07,169.3699951171875,170.92999267578125,169.3000030517578,170.6199951171875,147.6127166748047,3236000,170.02000427246094,168.88999938964844,164.9600067138672,165.94000244140625,161.94000244140625,160.7899932861328,-0.35165330084230095,-3.317306626009949,-2.7429333077678706,-5.087324419285994,-5.761342229732872,0.7326222223494135
4069,2016-03-08,169.8000030517578,170.75999450683594,169.22000122070312,169.6199951171875,146.74749755859375,2832700,170.6199951171875,169.35000610351562,168.52000427246094,164.14999389648438,160.35000610351562,158.6999969482422,0.5895531357073307,-0.6485030517579004,-3.2248563719884533,-5.465151090982759,-6.437919162420018,-0.10612424227812775
4070,2016-03-09,170.41000366210938,170.58999633789062,169.5399932861328,170.02000427246094,147.0935516357422,3584000,169.6199951171875,170.02000427246094,168.88999938964844,164.6699981689453,160.24000549316406,161.5399932861328,-0.23527181815171214,-0.6646305460630629,-3.1466921356748814,-5.752263576951924,-4.987654848389908,-0.22938441350904484
4071,2016-03-10,170.6699981689453,171.39999389648438,168.3000030517578,170.05999755859375,147.12820434570312,4862300,170.02000427246094,170.6199951171875,169.35000610351562,166.83999633789062,159.38999938964844,159.3000030517578,-0.023517162593768067,-0.4174946873285113,-1.8934501158002672,-6.274255158253188,-6.327175503532868,-0.35869729454828925
4072,2016-03-11,171.47000122070312,172.33999633789062,171.4199981689453,172.22999572753906,149.0055694580078,3674200,170.05999755859375,169.6199951171875,170.02000427246094,166.27999877929688,156.8000030517578,160.50999450683594,-1.2599420674538961,-1.2831629274230738,-3.4546810055403143,-8.958946210618782,-6.804854851906109,0.4412672157515572
4073,2016-03-14,171.6999969482422,172.88999938964844,171.6999969482422,172.41000366210938,149.16134643554688,2658400,172.22999572753906,170.02000427246094,170.6199951171875,164.9600067138672,159.97999572753906,164.3699951171875,-0.10440689678488356,-1.0382277750135365,-4.321093202249886,-7.209563059305276,-4.66330744976884,0.4118129451807592
4074,2016-03-15,171.61000061035156,172.6699981689453,171.32000732421875,172.63999938964844,149.36032104492188,2431600,172.41000366210938,170.05999755859375,169.6199951171875,168.52000427246094,162.1999969482422,164.33999633789062,-0.13322273421697725,-1.7493073929204486,-2.386466132850633,-6.047267422564783,-4.807694092389741,0.5966165332126583
4075,2016-03-16,172.2100067138672,173.94000244140625,172.1699981689453,173.47000122070312,150.07833862304688,3556200,172.63999938964844,172.22999572753906,170.02000427246094,168.88999938964844,164.92999267578125,161.41000366210938,-0.4784699516999999,-1.988814736821735,-2.640227012639277,-4.923046339324434,-6.952209300586795,0.7263472058392774
4076,2016-03-17,173.4600067138672,175.41000366210938,173.0800018310547,174.94000244140625,151.35018920898438,4070500,173.47000122070312,172.41000366210938,170.05999755859375,169.35000610351562,164.52000427246094,163.1999969482422,-0.8402887848338071,-2.789530590321668,-3.1953791356341825,-5.956326754045489,-6.710875345446629,0.8460018902965127
4077,2016-03-18,175.27000427246094,175.9499969482422,175.0399932861328,175.69000244140625,152.32559204101562,5112000,174.94000244140625,172.63999938964844,172.22999572753906,170.02000427246094,163.6999969482422,164.13999938964844,-0.42688826317828177,-1.969381675557277,-3.2272742274201365,-6.8245234939664865,-6.574080989958329,0.23905638517216404
4078,2016-03-21,175.6199951171875,176.2100067138672,175.25,176.00999450683594,152.60292053222656,2884900,175.69000244140625,173.47000122070312,172.41000366210938,170.6199951171875,165.94000244140625,161.94000244140625,-0.1818033494781227,-2.045333195318488,-3.062325753006656,-5.721261507702954,-7.993859726461859,0.2215779795580248
4079,2016-03-22,175.3000030517578,176.25999450683594,175.14999389648438,175.6999969482422,152.3341827392578,3980100,176.00999450683594,174.94000244140625,172.63999938964844,169.6199951171875,164.14999389648438,160.35000610351562,0.17643572224140064,-1.741603649256275,-3.460445040784912,-6.573707030376455,-8.736477581868355,0.22765731555601873
4080,2016-03-23,175.22000122070312,175.5500030517578,174.60000610351562,174.80999755859375,151.56260681152344,5039200,175.6999969482422,175.69000244140625,173.47000122070312,170.02000427246094,164.6699981689453,160.24000549316406,0.509123849938916,-0.7665444520365478,-2.740114039831891,-5.800583222506858,-8.33475903490362,-0.23454245628711698
4081,2016-03-24,173.85000610351562,174.94000244140625,173.6999969482422,174.94000244140625,151.67532348632812,5104900,174.80999755859375,176.00999450683594,174.94000244140625,170.05999755859375,166.83999633789062,159.38999938964844,-0.07431398250725609,0.0,-2.789530590321668,-4.630162335929206,-8.888763481620547,0.6230686650731609
4082,2016-03-28,175.1300048828125,175.58999633789062,174.66000366210938,175.1199951171875,151.831298828125,3098800,174.94000244140625,175.6999969482422,175.69000244140625,172.22999572753906,166.27999877929688,156.8000030517578,-0.10278248104152914,0.3254952832983522,-1.6502966367230059,-5.04796515781938,-10.461393659342122,-0.0057159467245882604
4083,2016-03-29,174.49000549316406,176.17999267578125,174.05999755859375,176.07000732421875,152.655029296875,5584100,175.1199951171875,174.80999755859375,176.00999450683594,172.41000366210938,164.9600067138672,159.97999572753906,-0.5395650408998274,-0.03408463388787378,-2.07872068487495,-6.309990428916942,-9.138417065577345,0.8973713666889563
4084,2016-03-30,177.11000061035156,177.64999389648438,176.50999450683594,176.88999938964844,153.3659210205078,3858000,176.07000732421875,174.94000244140625,175.6999969482422,172.63999938964844,168.52000427246094,162.1999969482422,-0.4635604433597354,-0.6727358502528712,-2.402623107391287,-4.731751453483984,-8.304597485495783,-0.12437176859191024
4085,2016-03-31,176.92999267578125,177.3000030517578,176.42999267578125,176.63999938964844,153.14923095703125,3155400,176.88999938964844,175.1199951171875,174.80999755859375,173.47000122070312,168.88999938964844,164.92999267578125,0.14153079759048653,-1.036006474964883,-1.7946094768448482,-4.387454725305083,-6.629306360014302,-0.16417192432905253
4086,2016-04-01,175.7100067138672,177.85000610351562,175.41000366210938,177.72000122070312,154.08563232421875,4035200,176.63999938964844,176.07000732421875,174.94000244140625,174.94000244140625,169.35000610351562,164.52000427246094,-0.6076985278170677,-1.5642576863616544,-1.5642576863616544,-4.709652858258282,-7.427412141332172,1.1309894739083468
4087,2016-04-04,177.6300048828125,177.8800048828125,176.8800048828125,177.1199951171875,153.5653533935547,2318900,177.72000122070312,176.88999938964844,175.1199951171875,175.69000244140625,170.02000427246094,163.6999969482422,0.3387568428503198,-1.129177989575228,-0.8073581273729865,-4.008576694025432,-7.576783276256455,-0.2879459009060854
4088,2016-04-05,176.0800018310547,176.9600067138672,175.57000732421875,175.82000732421875,152.4382781982422,5439600,177.1199951171875,176.63999938964844,176.07000732421875,176.00999450683594,170.6199951171875,165.94000244140625,0.7393855868584531,0.1421908711100157,0.10805777198430208,-2.9575770620019544,-5.619386003433271,-0.1478753816432835
4089,2016-04-06,175.86000061035156,177.08999633789062,175.24000549316406,177.0399932861328,153.49598693847656,4086700,175.82000732421875,177.72000122070312,176.88999938964844,175.6999969482422,169.6199951171875,164.14999389648438,-0.6891019024962997,-0.08472317113227304,-0.7568890582394663,-4.191142369144287,-7.280840419382282,0.6665119298068096
4090,2016-04-07,175.77999877929688,176.22999572753906,174.67999267578125,175.2899932861328,151.97869873046875,5251900,177.0399932861328,177.1199951171875,176.63999938964844,174.80999755859375,170.02000427246094,164.6699981689453,0.9983456369602375,0.770155830465437,-0.27382950877038736,-3.006440307787258,-6.058529022733238,-0.279539912106795
4091,2016-04-08,176.25,176.80999755859375,175.11000061035156,175.66000366210938,152.2995147705078,2565300,175.2899932861328,175.82000732421875,177.72000122070312,174.94000244140625,170.05999755859375,166.83999633789062,-0.21064008212609148,1.1727186130294385,-0.40988341437592285,-3.18798018146892,-5.021067482831474,-0.33587403255752624
4092,2016-04-11,176.1199951171875,177.1699981689453,175.41000366210938,175.44000244140625,152.10874938964844,3237700,175.66000366210938,177.0399932861328,177.1199951171875,175.1199951171875,172.22999572753906,166.27999877929688,0.12539969085819033,0.9575881511642915,-0.18240271304466413,-1.8296891639290023,-5.221160245462633,-0.3875927190598137
4093,2016-04-12,175.72999572753906,177.27999877929688,175.36000061035156,177.08999633789062,153.53932189941406,3588400,175.44000244140625,175.2899932861328,175.82000732421875,176.07000732421875,172.41000366210938,164.9600067138672,-0.9317262017082881,-0.7171432830393848,-0.5759721242106297,-2.6427199574005,-6.8496187672166515,0.7679714486845768
4094,2016-04-13,178.0,179.02000427246094,177.9199981689453,178.9199981689453,155.12596130371094,5400200,177.08999633789062,175.66000366210938,177.0399932861328,176.88999938964844,172.63999938964844,168.52000427246094,-1.0228045214524912,-1.050751677874099,-1.1345846188641515,-3.509947934029701,-5.812650348154024,0.5141952707134525
4095,2016-04-14,179.02999877929688,179.5,178.75,179.11000061035156,155.29075622558594,3689700,178.9199981689453,175.44000244140625,175.2899932861328,176.63999938964844,173.47000122070312,168.88999938964844,-0.10608142524637393,-2.1327716549613895,-1.379041489747152,-3.148902557327375,-5.705991394046405,0.044666311642044536
4096,2016-04-15,178.99000549316406,179.13999938964844,178.41000366210938,178.67999267578125,155.03045654296875,3799900,179.11000061035156,177.08999633789062,175.66000366210938,177.72000122070312,174.94000244140625,169.35000610351562,0.24065813308520295,-1.6901662958715873,-0.5372685775849848,-2.09312199892536,-5.2216179509225125,-0.17350169581959718
4097,2016-04-18,178.1300048828125,179.8300018310547,178.10000610351562,179.77999877929688,155.98489379882812,2573700,178.67999267578125,178.9199981689453,175.44000244140625,177.1199951171875,175.69000244140625,170.02000427246094,-0.6118623378488418,-2.4140596102787444,-1.4795882079045248,-2.2750007596293416,-5.428854473860348,0.9177850192945853
4098,2016-04-19,180.13999938964844,180.7700042724609,179.58999633789062,180.32000732421875,156.45338439941406,2992100,179.77999877929688,179.11000061035156,177.08999633789062,175.82000732421875,176.00999450683594,170.6199951171875,-0.2994723397226407,-1.7912660021805038,-2.4955633414038827,-2.390202219564759,-5.379332194452747,0.09982693392788904
4099,2016-04-20,180.0,181.4199981689453,180.0,180.75,156.8264617919922,2628900,180.32000732421875,178.67999267578125,178.9199981689453,177.0399932861328,175.6999969482422,169.6199951171875,-0.2378935965594744,-1.012449145811722,-2.0525624972985823,-2.793915934582469,-6.157679049965422,0.4149377593360996
4100,2016-04-21,180.63999938964844,180.8800048828125,179.4199981689453,179.6999969482422,155.9154510498047,2760300,180.75,179.77999877929688,179.11000061035156,175.2899932861328,174.80999755859375,170.02000427246094,0.5843088868055117,-0.32832295376196236,-2.454092229828785,-2.7212017099014596,-5.3867517196281955,-0.5230954131162244
4101,2016-04-22,179.61000061035156,180.0800018310547,178.8699951171875,179.89999389648438,156.08892822265625,2410500,179.6999969482422,180.32000732421875,178.67999267578125,175.66000366210938,174.94000244140625,170.05999755859375,-0.11117118122709169,-0.6781552318479352,-2.3568595765571385,-2.757082614428623,-5.469703541820365,0.16119694050666644
4102,2016-04-25,179.22999572753906,179.58999633789062,178.3300018310547,179.5399932861328,155.776611328125,2485500,179.89999389648438,180.75,179.77999877929688,175.44000244140625,175.1199951171875,172.22999572753906,0.20051276808161048,0.133678011662597,-2.2836086655035173,-2.4618460143869805,-4.071514889133258,0.17266211996549818
4103,2016-04-26,179.83999633789062,180.25999450683597,179.11000061035156,179.63999938964844,155.86337280273438,2241000,179.5399932861328,179.6999969482422,180.32000732421875,177.08999633789062,176.07000732421875,172.41000366210938,-0.055670287160659915,0.37853926568733737,-1.4195073816643275,-1.9873035390554585,-4.024713734192812,-0.1113320802280698
4104,2016-04-27,179.1199951171875,180.6499938964844,178.99000549316406,180.25,156.39259338378906,3569300,179.63999938964844,179.89999389648438,180.75,178.9199981689453,176.88999938964844,172.63999938964844,-0.33841920130461167,0.27739251040221913,-0.7378650935116158,-1.864078008516817,-4.22191434693568,0.6269097824202496
4105,2016-04-28,179.05999755859375,180.1499938964844,177.74000549316406,178.1999969482422,154.61398315429688,3550700,180.25,179.5399932861328,179.6999969482422,179.11000061035156,176.63999938964844,173.47000122070312,1.1503945493069967,0.8417508561662164,0.5106642411299724,-0.8754195203756643,-2.654318635545701,-0.48260416671126427
4106,2016-04-29,177.39999389648438,177.9499969482422,176.2899932861328,177.58999633789062,154.084716796875,5496000,178.1999969482422,179.63999938964844,179.89999389648438,178.67999267578125,177.72000122070312,174.94000244140625,0.343488159767146,1.300747568122388,0.6137712485880958,0.07320507094619616,-1.4921977313645407,0.10698938303075525
4107,2016-05-02,178.0800018310547,178.91000366210938,177.50999450683594,178.6999969482422,155.0477752685547,2463100,177.58999633789062,180.25,179.5399932861328,179.77999877929688,177.1199951171875,175.69000244140625,-0.6211531221643265,0.4700595144016245,0.6043658922767045,-0.8841644421025434,-1.684384195992873,0.3469474693763271
4108,2016-05-03,177.47999572753906,177.8300018310547,176.47999572753906,177.3000030517578,153.83311462402344,4643200,178.6999969482422,178.1999969482422,179.63999938964844,180.32000732421875,175.82000732421875,176.00999450683594,0.7896186533486329,1.3197948661103678,1.7033300735924586,-0.8347409487111056,-0.7275851791978215,-0.10151870991717137
4109,2016-05-04,176.3800048828125,177.2100067138672,175.89999389648438,176.32000732421875,152.9827880859375,3446000,177.3000030517578,177.58999633789062,180.25,180.75,177.0399932861328,175.6999969482422,0.5558051762878151,2.228897749847949,2.5124730556727695,0.4083404786787163,-0.35163926396423184,-0.03402765205393054
4110,2016-05-05,176.8300018310547,177.22000122070312,176.0,176.44000244140625,153.0869140625,1778800,176.32000732421875,178.6999969482422,178.1999969482422,179.6999969482422,175.2899932861328,174.80999755859375,-0.06800902036223279,0.9975031072788678,1.8476504543908885,-0.6517848216734993,-0.9238295512684581,-0.2210379643232843
4111,2016-05-06,175.69000244140625,177.39999389648438,175.67999267578125,177.33999633789062,153.8677978515625,2940800,176.44000244140625,177.3000030517578,177.58999633789062,179.89999389648438,175.66000366210938,174.94000244140625,-0.5074962868328883,0.14097214681546985,1.4435534067092899,-0.9473286965565936,-1.3533291677257073,0.9304127272792978
4112,2016-05-09,177.25,177.75999450683594,176.6199951171875,176.97999572753906,153.555419921875,1921700,177.33999633789062,176.32000732421875,178.6999969482422,179.5399932861328,175.44000244140625,175.1199951171875,0.20341316478828708,0.971861940459683,1.4464897843792863,-0.8701510471859398,-1.0509665811129503,-0.15256202903101515
4113,2016-05-10,177.72000122070312,179.27000427246094,177.63999938964844,179.1999969482422,155.48153686523438,2867200,176.97999572753906,176.44000244140625,177.3000030517578,179.63999938964844,177.08999633789062,176.07000732421875,-1.2388399880075454,-1.060264469219352,0.24553708085906642,-1.1774557177927787,-1.7466460252939977,0.8258904870218973
4114,2016-05-11,178.6999969482422,178.94000244140625,177.25999450683594,177.3000030517578,153.83311462402344,2697200,179.1999969482422,177.33999633789062,176.32000732421875,180.25,178.9199981689453,176.88999938964844,1.0716265447156954,-0.552733057344043,1.6638448378260986,0.9137028140459689,-0.231248536408477,-0.7896186533486329
4115,2016-05-12,177.80999755859375,178.1199951171875,176.39999389648438,177.4199981689453,153.93722534179688,2534900,177.3000030517578,176.97999572753906,176.44000244140625,178.1999969482422,179.11000061035156,176.63999938964844,-0.06763336626417762,-0.5523592253709063,0.43963408147154515,0.9525433766474131,-0.43963408147154515,-0.21981704073577257
4116,2016-05-13,176.89999389648438,177.52000427246094,175.25999450683594,175.47999572753906,152.25393676757812,3336800,177.4199981689453,179.1999969482422,177.33999633789062,177.58999633789062,178.67999267578125,177.72000122070312,1.1055405109642333,1.0599502254601787,1.2024166068636553,1.823567942872929,1.2765019077399749,-0.8092080029168045
4117,2016-05-16,175.69000244140625,177.6999969482422,175.5800018310547,177.25999450683594,153.7983856201172,2393500,175.47999572753906,177.3000030517578,176.97999572753906,178.6999969482422,179.77999877929688,177.1199951171875,-1.0041740011608937,-0.15795937491472561,0.812367418498773,1.421642982372853,-0.07897968745736281,0.8857001659046885
4118,2016-05-17,176.91000366210938,177.24000549316406,174.9199981689453,175.55999755859375,152.32327270507812,3349500,177.25999450683594,177.4199981689453,179.1999969482422,177.3000030517578,180.32000732421875,175.82000732421875,0.9683281908652385,2.073364912433184,0.991117291730042,2.7113293642171135,0.1481030811351093,-0.76897136152275
4119,2016-05-18,175.0800018310547,176.72999572753906,174.52999877929688,175.6300048828125,152.38414001464844,4097800,175.55999755859375,175.47999572753906,177.3000030517578,176.32000732421875,180.75,177.0399932861328,-0.039860685687198916,0.9508615398943953,0.3928727564897853,2.91521663431244,0.8028174936629502,0.3131600731462696
4120,2016-05-19,174.9499969482422,175.1999969482422,173.6699981689453,174.67999267578125,151.5598602294922,5090900,175.6300048828125,177.25999450683594,177.4199981689453,176.44000244140625,179.6999969482422,175.2899932861328,0.5438586254091169,1.5685857614212932,1.0075623078893219,2.873828991840199,0.3492103480240968,-0.15457080592056416
4121,2016-05-20,174.72000122070312,175.5399932861328,174.50999450683594,174.75999450683594,152.162353515625,2749700,174.67999267578125,175.55999755859375,175.47999572753906,177.33999633789062,179.89999389648438,175.66000366210938,-0.045778114882899096,0.4119943026634516,1.4763114626635947,2.9411762137858046,0.5149972439706346,0.022884691800129416
4122,2016-05-23,174.83999633789062,175.3300018310547,174.60000610351562,174.77999877929688,152.17974853515625,1736000,174.75999450683594,175.6300048828125,177.25999450683594,176.97999572753906,179.5399932861328,175.44000244140625,-0.011445401419299618,1.4189242160773057,1.2587235173403506,2.723420608811545,0.37761967428709814,-0.03432747397458894
4123,2016-05-24,175.75999450683594,177.22999572753906,175.64999389648438,176.86000061035156,153.99078369140625,2797000,174.77999877929688,174.67999267578125,175.55999755859375,179.1999969482422,179.63999938964844,177.08999633789062,-1.1760725002128862,-0.73504639108416,1.3230783273861786,1.5718640561477881,0.1300439481767145,0.6219643219040235
4124,2016-05-25,177.5,178.74000549316406,177.4499969482422,178.27999877929688,155.22718811035156,2711900,176.86000061035156,174.75999450683594,175.6300048828125,177.3000030517578,180.25,178.9199981689453,-0.7964988662038361,-1.4864224336039824,-0.5496947129510898,1.1050040577697688,0.35898552503398307,0.4375133411698531
4125,2016-05-26,178.49000549316406,178.69000244140625,177.82000732421875,178.0800018310547,155.05299377441406,2263200,178.27999877929688,174.77999877929688,174.67999267578125,177.4199981689453,178.1999969482422,179.11000061035156,0.11230735971797974,-1.9092593892148777,-0.3706219987214081,0.06738270213032675,0.5783910426247859,-0.23023565694835704
4126,2016-05-27,178.22000122070312,178.58999633789062,178.05999755859375,178.5,155.41880798339844,1628300,178.0800018310547,176.86000061035156,174.75999450683594,175.47999572753906,177.58999633789062,178.67999267578125,-0.23529309184611344,-2.0952411726409315,-1.6918791442358194,-0.5098059731705182,0.10083623293067227,0.1568620612307423
4127,2016-05-31,178.97999572753906,178.97999572753906,177.1300048828125,177.64999389648438,154.67872619628906,2395400,178.5,178.27999877929688,174.77999877929688,177.25999450683594,178.6999969482422,179.77999877929688,0.4784723516573373,-1.615533473567035,-0.2195324531650071,0.5910515552112224,1.1989895614933945,-0.7486641580351936
4128,2016-06-01,176.97999572753906,177.97999572753906,176.5500030517578,177.72999572753906,154.74838256835938,2481200,177.64999389648438,178.0800018310547,176.86000061035156,175.55999755859375,177.3000030517578,180.32000732421875,-0.04501312832828213,-0.48950381933346054,-1.2209521302593906,-0.24193590621609581,1.4572732003269655,0.42198841952922433
4129,2016-06-02,177.3000030517578,178.30999755859375,176.97999572753906,178.27999877929688,155.22718811035156,1965900,177.72999572753906,178.5,178.27999877929688,175.6300048828125,176.32000732421875,180.75,-0.3085051915659328,0.0,-1.4864224336039824,-1.0993894259021797,1.3854617666678821,0.5496947129510898
4130,2016-06-03,177.8699951171875,178.2899932861328,176.83999633789062,178.05999755859375,155.03562927246094,4367200,178.27999877929688,177.64999389648438,178.0800018310547,174.67999267578125,176.44000244140625,179.6999969482422,0.12355454550128799,0.011234568536009749,-1.8982393177334793,-0.9098029537231754,0.9210375222591851,0.10670697742974325
4131,2016-06-06,178.49000549316406,179.4600067138672,178.41000366210938,179.17999267578125,156.01080322265625,2720300,178.05999755859375,177.72999572753906,178.5,174.75999450683594,177.33999633789062,179.89999389648438,-0.625067062712791,-0.3795025692470411,-2.4667922478058784,-1.0268983218567387,0.4018312591439477,0.3850804837712493
4132,2016-06-07,179.4600067138672,179.99000549316406,179.33999633789062,179.3800048828125,156.18499755859375,1572300,179.17999267578125,178.27999877929688,177.64999389648438,174.77999877929688,176.97999572753906,179.5399932861328,-0.1115019520497373,-0.964439145521446,-2.5643917818603983,-1.3379468669550678,0.08918965267329076,-0.044599079538966475
4133,2016-06-08,179.6699981689453,180.17999267578125,179.5399932861328,180.05999755859375,156.7770233154297,1713500,179.3800048828125,178.05999755859375,177.72999572753906,176.86000061035156,179.1999969482422,179.63999938964844,-0.3776478312791113,-1.2940141412011716,-1.7771837118907372,-0.47761891703442216,-0.23325456772187278,0.21659413247605253
4134,2016-06-09,179.3699951171875,180.0399932861328,179.13999938964844,179.8800048828125,156.6203155517578,2141800,180.05999755859375,179.17999267578125,178.27999877929688,178.27999877929688,177.3000030517578,180.25,0.10006263669967705,-0.8894852457659151,-0.8894852457659151,-1.43429050534855,0.205689963944877,0.2835277695023741
4135,2016-06-10,178.6999969482422,179.24000549316406,178.11000061035156,178.7100067138672,155.60165405273438,4126600,179.8800048828125,179.3800048828125,178.05999755859375,178.0800018310547,177.4199981689453,178.1999969482422,0.6546909098484888,-0.36372286433527357,-0.3525291584937387,-0.7218446066018616,-0.28538400003620235,0.005601122068685638
4136,2016-06-13,178.0,179.0,177.36000061035156,177.36000061035156,154.42617797851562,5111300,178.7100067138672,180.05999755859375,179.17999267578125,178.5,175.47999572753906,177.58999633789062,0.7611671734719381,1.0261570022364244,0.6427601408013875,-1.0599937282041112,0.1296773380399046,-0.36084764740978703
4137,2016-06-14,177.0,177.4199981689453,176.0,176.80999755859375,153.94728088378906,3643400,177.36000061035156,179.8800048828125,179.3800048828125,177.64999389648438,177.25999450683594,178.6999969482422,0.3110701087903951,1.453541858325667,0.47508418612598835,0.2545087689925799,1.0689437338078709,-0.10746136758657233
4138,2016-06-15,177.25,177.83999633789062,176.3800048828125,176.57000732421875,153.7383270263672,2470100,176.80999755859375,178.7100067138672,180.05999755859375,177.72999572753906,175.55999755859375,177.3000030517578,0.13591789342474722,1.9765475956325143,0.6569566490362861,-0.572016607424394,0.41343132879789746,-0.3851122204082169
4139,2016-06-16,175.72999572753906,177.6699981689453,174.8000030517578,177.4600067138672,154.5133514404297,5573700,176.57000732421875,177.36000061035156,179.8800048828125,178.27999877929688,175.6300048828125,176.32000732421875,-0.5015211067153029,1.363686508164776,0.46207147211023475,-1.0312192955144786,-0.6423979186964355,0.9748737297849643
4140,2016-06-17,177.14999389648438,177.14999389648438,175.77000427246094,176.52000427246094,154.00291442871094,2748000,177.4600067138672,176.80999755859375,178.7100067138672,178.05999755859375,174.67999267578125,176.44000244140625,0.5325189319366568,1.2406539703148618,0.8724185638222696,-1.0423813461048899,-0.04532167976339024,-0.3568941812685662
4141,2016-06-20,178.39999389648438,179.22999572753906,177.75999450683594,177.8000030517578,155.11961364746094,2958400,176.52000427246094,176.57000732421875,177.36000061035156,179.17999267578125,174.75999450683594,177.33999633789062,-0.7199093123323883,-0.24747043523849926,0.7761471317982602,-1.7097910532863851,-0.258721431930054,-0.33745266278308467
