,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
5597,2022-03-31,367.239990234375,367.6000061035156,361.6799926757813,362.5400085449219,360.3326721191406,67011400,367.0899963378906,364.9100036621094,359.6499938964844,344.44000244140625,342.260009765625,356.0400085449219,1.255030530624861,-0.7971574392676725,-4.992554111796154,-5.593865035942373,-1.7929055681573398,-1.2964035909627767
5598,2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,359.6469116210937,54527800,362.5400085449219,371.1900024414063,359.3500061035156,351.489990234375,337.29998779296875,345.45001220703125,0.19068742013751927,-0.6908940052041388,-2.8630691431236017,-6.7845841913634715,-4.532262987386209,-0.26530093654426995
5599,2022-04-04,362.7099914550781,369.30999755859375,362.4400024414063,369.2999877929688,367.0514831542969,45950200,361.8500061035156,367.0899963378906,364.9100036621094,350.0799865722656,324.8599853515625,341.510009765625,-2.0173251924475215,-1.1887311876437094,-5.204441336585692,-12.033578096493079,-7.52504168587273,1.7844561483129704
5600,2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,358.9014587402344,62738700,369.2999877929688,362.5400085449219,371.1900024414063,356.9599914550781,323.3500061035156,338.0799865722656,2.2708339935897186,2.7942387613801944,-1.1465008525230245,-10.454167643846093,-6.374970684617189,-1.8582086241102385
5601,2022-04-06,355.6499938964844,356.7799987792969,350.5599975585937,353.260009765625,351.10919189453125,90077100,361.1000061035156,361.8500061035156,367.0899963378906,351.8299865722656,334.989990234375,329.4200134277344,2.21932744187268,3.914959573669635,-0.40480755076357006,-5.171833501157259,-6.74856923479892,-0.6765510006199233
5602,2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,351.944091796875,63777400,353.260009765625,369.2999877929688,362.5400085449219,359.6499938964844,331.2699890136719,340.489990234375,-0.23722008568536007,2.383508132145851,1.5673503804872282,-6.44733597750059,-3.843551435907614,0.5252798184354954
5603,2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,347.0242004394531,61956100,354.1000061035156,361.1000061035156,361.8500061035156,359.3500061035156,324.3999938964844,345.7699890136719,1.4177322908671808,3.637408686536175,2.9213840427719835,-7.0886439732655,-0.9680667168548198,-0.9079230941284843
5604,2022-04-11,344.8099975585937,345.75,340.5400085449219,340.8900146484375,338.81451416015625,66107400,349.1499938964844,353.260009765625,369.2999877929688,364.9100036621094,318.1700134277344,346.79998779296875,2.4230628334964446,8.334058471566182,7.046257731674503,-6.664906639795372,1.73368913449291,-1.149926000090939
5605,2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,337.38330078125,72790200,340.8900146484375,354.1000061035156,361.1000061035156,371.1900024414063,328.1499938964844,341.489990234375,0.42421634692061505,6.377962326682727,9.350416583581318,-3.3289196948547968,0.6009656662199686,-1.858888593807229
5606,2022-04-13,339.79998779296875,347.42999267578125,339.0599975585937,346.3500061035156,344.24127197265625,61367800,339.45001220703125,349.1499938964844,353.260009765625,367.0899963378906,340.32000732421875,347.2200012207031,-1.9922026201501304,1.9950926924609733,5.9881593384976926,-1.741013042596758,0.2511895775533723,1.8911558236234687
5607,2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,336.3694763183594,73519400,346.3500061035156,340.8900146484375,354.1000061035156,362.5400085449219,344.44000244140625,342.260009765625,2.3402220840756907,4.630208245977293,7.124077768201302,1.775850218861258,1.1317014368501725,-2.3668143896745746
5608,2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,336.6278991699219,58560600,338.42999267578125,339.45001220703125,349.1499938964844,361.8500061035156,351.489990234375,337.29998779296875,-0.07676924732078029,3.088367350579743,6.838112579398054,3.779263545041653,-0.4104091170148945,0.3956409484281857
5609,2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,344.1518249511719,56515700,338.69000244140625,346.3500061035156,340.8900146484375,369.2999877929688,350.0799865722656,324.8599853515625,-2.186220502143087,-1.5508562830637933,6.653952919061895,1.1032105062395956,-6.180333798450378,2.3768297678668753
5610,2022-04-20,347.0899963378906,347.5599975585937,339.9599914550781,341.2099914550781,339.132568359375,65500000,346.260009765625,338.42999267578125,339.45001220703125,361.1000061035156,356.9599914550781,323.3500061035156,1.4800323662889379,-0.5158053082037559,5.829259150242707,4.615925791866374,-5.234309017563998,-1.7232803933253609
5611,2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,332.11553955078125,75801000,341.2099914550781,338.69000244140625,346.3500061035156,353.260009765625,351.8299865722656,334.989990234375,2.112822890184116,3.651058635305756,5.71899333179718,5.29103486419883,0.2513830175770842,-3.3039080492522577
5612,2022-04-22,334.3099975585937,335.5599975585937,324.9599914550781,325.3999938964844,323.4187927246094,82562100,334.1499938964844,346.260009765625,338.42999267578125,354.1000061035156,359.6499938964844,331.2699890136719,2.6889982065529887,4.004302097019078,8.81991786888639,10.52550726565027,1.8039321534390844,-2.7381695848905734
5613,2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,327.5733337402344,101755900,325.3999938964844,341.2099914550781,338.69000244140625,349.1499938964844,359.3500061035156,324.3999938964844,-1.2682786716676804,2.764128964227356,5.937862771266214,9.032714589519667,-1.5716951534754233,1.7749790109463461
5614,2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,315.2091064453125,105819600,329.5799865722656,334.1499938964844,346.260009765625,340.8900146484375,364.9100036621094,318.1700134277344,3.9225488267755604,9.182062739534205,7.488805859559486,15.062744153123292,0.32477730078894973,-3.2572321672233104
5615,2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,314.8314208984375,111204200,317.1400146484375,325.3999938964844,341.2099914550781,339.45001220703125,371.1900024414063,328.1499938964844,0.11996617978818436,7.718771604895452,7.163152463025521,17.18335364241679,3.5957771750565923,-0.15152811401450075
5616,2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,326.012939453125,99450000,316.760009765625,329.5799865722656,334.1499938964844,346.3500061035156,367.0899963378906,340.32000732421875,-3.4297733804034003,1.8718892558329592,5.591291665457165,11.914266457962574,3.7529335057151725,1.8779925851991286
5617,2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,311.3428039550781,91977900,328.010009765625,317.1400146484375,325.3999938964844,338.42999267578125,362.5400085449219,344.44000244140625,4.711894578012769,3.8786891928122507,8.038305722515963,15.735038641635077,9.956904211143257,-3.33599751222067
5618,2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,316.5409545898437,115511800,313.25,316.760009765625,329.5799865722656,338.69000244140625,361.8500061035156,351.489990234375,-1.6421787257953346,3.4852974136621735,6.345764493190033,13.61780759265589,10.364851202377015,1.7740593504014441
5619,2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,316.8788757324219,78185500,318.4800109863281,328.010009765625,317.1400146484375,346.260009765625,369.2999877929688,350.0799865722656,-0.1066420958785285,-0.5269407932962027,8.606737911997346,15.833379119590596,9.804898855126602,0.1003724097820887
5620,2022-05-04,319.3099975585937,330.2900085449219,313.8900146484375,329.6000061035156,327.5932312011719,116083400,318.82000732421875,313.25,316.760009765625,341.2099914550781,361.1000061035156,356.9599914550781,-3.2706306370368394,-3.8956298847452207,3.522446946774697,9.557038657974712,8.300966275762054,3.1219685541177467
5621,2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,311.0943298339844,154607400,329.6000061035156,318.4800109863281,328.010009765625,334.1499938964844,353.260009765625,351.8299865722656,5.303516327001797,4.795530276557508,6.757186548397563,12.862622928314696,12.405746508711063,-3.8881832037490014
5622,2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,307.3671264648437,139572800,313.0,318.82000732421875,313.25,325.3999938964844,354.1000061035156,359.6499938964844,1.2126111560226354,1.2934518997574778,5.222310071619846,14.502831399681689,16.29749196329325,-0.5497210046988683
5623,2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,295.3407897949219,113387300,309.25,329.6000061035156,318.4800109863281,329.5799865722656,349.1499938964844,359.3500061035156,4.0720196372377515,7.1781987305960735,10.913677718963243,17.49957969647975,20.93219366805686,-2.1302430489192217
5624,2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,298.9288330078125,124124600,297.1499938964844,313.0,318.82000732421875,317.1400146484375,340.8900146484375,364.9100036621094,-1.2002978294733475,6.004786864007442,5.4462043991742926,13.342865932902729,21.329296387001353,-1.246841294799227
5625,2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,290.0631408691406,140326100,300.760009765625,309.25,329.6000061035156,316.760009765625,339.45001220703125,371.1900024414063,3.0564739376596055,12.938599999811776,8.538930146806242,16.313739194958742,27.189558353627692,-2.2615152776640586
5626,2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,289.3773193359375,120910900,291.8399963378906,297.1499938964844,313.0,328.010009765625,346.3500061035156,367.0899963378906,0.23699208513518769,7.504724905226749,12.66014653678676,18.959303920389946,26.08277658711063,1.2708163376326975
5627,2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,300.1016540527344,83684900,291.1499938964844,300.760009765625,309.25,313.25,338.42999267578125,362.5400085449219,-3.5735604615740697,2.421009968698106,3.7457764678890273,12.085179154575968,20.070214484175715,2.060012310528534
5628,2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,296.6229553222656,59190400,301.94000244140625,291.8399963378906,297.1499938964844,318.4800109863281,338.69000244140625,361.8500061035156,1.1727650353062729,-0.4322505476373419,6.714920379635234,13.486797906022138,21.247152909589886,-0.5729766254823206
5629,2022-05-17,304.45001220703125,306.5599975585937,300.54998779296875,306.1700134277344,304.305908203125,62715300,298.44000244140625,291.1499938964844,300.760009765625,318.82000732421875,346.260009765625,369.2999877929688,-2.5247446344554074,-1.766993312487248,4.131689369204071,13.094030956546668,20.619254530664566,0.5617797776623538
5630,2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,289.367431640625,79477100,306.1700134277344,301.94000244140625,291.8399963378906,329.6000061035156,341.2099914550781,361.1000061035156,5.1624641145416446,0.24042785403386724,13.210135852167216,17.197902825931365,24.029672300304526,-3.5721623182037545
5631,2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,287.8168640136719,79920700,291.1400146484375,298.44000244140625,291.1499938964844,313.0,334.1499938964844,353.260009765625,0.5387209574245094,0.5421670685197542,8.087580120765644,15.39125954517446,21.990477984039764,0.1001374545168663
5632,2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,286.9223937988281,91764200,289.5799865722656,306.1700134277344,301.94000244140625,309.25,325.3999938964844,354.1000061035156,0.31176178443899477,4.593324824043979,7.125539644626874,12.719967490765335,22.661776045286278,-1.5415035055890047
5633,2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,291.69317626953125,63648400,288.67999267578125,291.1400146484375,298.44000244140625,297.1499938964844,329.5799865722656,349.1499938964844,-1.6355520413178959,1.69006108402701,1.2505052380985557,12.30065906860663,18.968918095328018,1.2709591272646807
5634,2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,285.4911193847656,73491100,293.4800109863281,289.5799865722656,306.1700134277344,300.760009765625,317.1400146484375,340.8900146484375,2.172406685733956,6.590316055195979,4.7068722987416445,10.40942258411352,18.677769892098407,-0.30985053568317134
5635,2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,289.4866638183594,67144500,287.239990234375,288.67999267578125,291.1400146484375,291.8399963378906,316.760009765625,339.45001220703125,-1.3802167810420947,-0.04119862430961919,0.19913017675592895,8.755063910256572,16.545354949409095,1.9055201965463568
5636,2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,297.5075378417969,59462200,291.260009765625,293.4800109863281,289.5799865722656,291.1499938964844,328.010009765625,346.3500061035156,-2.696013486337539,-3.257274726014164,-2.732767528390076,9.581406634792772,15.708422690854668,2.9699610896528448
5637,2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,307.21807861328125,66985600,299.3299865722656,287.239990234375,288.67999267578125,301.94000244140625,313.25,338.42999267578125,-3.1607956448820267,-6.60628049968263,-2.316403597776551,1.3426055692456274,9.488834032065078,2.1222896891166183
5638,2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,306.4030456542969,60968300,309.1000061035156,291.260009765625,293.4800109863281,298.44000244140625,318.4800109863281,338.69000244140625,0.2659943322517682,-4.800826473197285,-3.1919022891054487,3.308684393220599,9.864410205827346,-0.25626331518427703
5639,2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,304.1369323730469,65341700,308.2799987792969,299.3299865722656,287.239990234375,306.1700134277344,318.82000732421875,346.260009765625,0.7450976402930964,-6.130722145629084,0.05555994370404412,4.1895448771956705,13.15686593647876,-1.46078471264808
5640,2022-06-02,304.8500061035156,314.5599975585937,303.3999938964844,314.3800048828125,312.4659118652344,59291300,306.0,309.1000061035156,291.260009765625,291.1400146484375,329.6000061035156,341.2099914550781,-2.6655654789293006,-7.354155721769154,-7.3923245350918165,4.841275203356681,8.534253500716977,3.03136288290639
5641,2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,304.3357238769531,60914700,314.3800048828125,308.2799987792969,299.3299865722656,289.5799865722656,313.0,334.1499938964844,2.671454065864147,-2.243639895781777,-5.4278331065278715,2.220766662925888,9.128014557541977,-0.9242281056318783
5642,2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,305.3495178222656,51785000,306.20001220703125,306.0,309.1000061035156,288.67999267578125,309.25,325.3999938964844,-0.332006057424343,0.6119409137889844,-6.034766119150868,0.6607638731954006,5.917581083114755,-1.1490133341809887
5643,2022-06-07,303.8099975585937,310.6700134277344,302.69000244140625,309.8699951171875,307.9833679199219,44900300,307.2200012207031,314.3800048828125,308.2799987792969,293.4800109863281,297.1499938964844,329.5799865722656,-0.8551953845941724,-0.5131172307565035,-5.289309836101093,-4.104947694562243,6.3607292624844645,1.9556580676041317
5644,2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,305.7669677734375,38342100,309.8699951171875,306.20001220703125,306.0,287.239990234375,300.760009765625,317.1400146484375,0.7248668451983921,-0.5330953615743593,-6.631134911814083,-2.236381665328803,3.0880248172060245,-0.45831916441121234
5645,2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,297.5771179199219,55900500,307.6400146484375,307.2200012207031,314.3800048828125,291.260009765625,291.8399963378906,316.760009765625,2.752177995969519,5.00334378480561,-2.718765630193607,-2.5250493362426623,5.798268611569424,-2.1743520034525434
5646,2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,287.0813903808594,85963500,299.3999938964844,309.8699951171875,306.20001220703125,299.3299865722656,291.1499938964844,328.010009765625,3.6560025247474592,6.010253458400042,3.631765118187997,0.799749891940682,13.561145936974924,-1.6652809927912207
5647,2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,273.7331848144531,94442000,288.8399963378906,307.6400146484375,307.2200012207031,309.1000061035156,301.94000244140625,313.25,4.876363420792088,11.550051608735421,12.232672013882002,9.632910361471684,13.73951411885356,-1.57583104469045
5648,2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,274.2301025390625,64697500,275.4100036621094,299.3999938964844,309.8699951171875,308.2799987792969,298.44000244140625,318.4800109863281,-0.18121851087803265,12.308358161839942,11.732084624531815,8.165705657736147,15.42894667072373,-0.6342647880731144
5649,2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,281.0781555175781,86051400,275.9100036621094,288.8399963378906,307.6400146484375,306.0,306.1700134277344,318.82000732421875,-2.4363452716636504,8.783602520398109,8.20368218120838,8.263800086113962,12.736924004968278,1.1951819346289276
5650,2022-06-16,275.5899963378906,276.0599975585937,269.2799987792969,271.3900146484375,269.7376403808594,81910300,282.79998779296875,275.4100036621094,299.3999938964844,314.3800048828125,291.1400146484375,329.6000061035156,4.204271538623812,10.320932140532658,15.840667642125613,7.2773495464025935,21.448833160086668,-1.5475815110197924
5651,2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,273.017578125,82703400,271.3900146484375,275.9100036621094,288.8399963378906,306.20001220703125,289.5799865722656,313.0,-1.2013497992787945,5.1512591542179225,11.471116344085495,5.420650186945022,13.946629734646276,0.9137608734633169
5652,2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,279.9056396484375,51633700,274.69000244140625,282.79998779296875,275.4100036621094,307.2200012207031,288.67999267578125,309.25,-2.273368591191572,-2.017213313299522,9.299849116691524,2.7038588539144053,10.022063033111705,0.8289407583512124
5653,2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,279.49737548828125,67472900,281.0799865722656,271.3900146484375,275.9100036621094,309.8699951171875,293.4800109863281,297.1499938964844,0.1460694498583505,-1.6959452516827507,10.403669894351362,4.564077723212854,5.871656992311076,0.7660328183281604
5654,2022-06-23,283.2099914550781,285.7200012207031,280.3099975585937,284.8500061035156,283.659912109375,57457800,280.6700134277344,274.69000244140625,282.79998779296875,307.6400146484375,287.239990234375,300.760009765625,-1.4674364002864806,-0.7196834357103331,8.000704952289835,0.8390325011932228,5.58539698831097,0.5757467485682666
5655,2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,293.3791198730469,58422300,284.8500061035156,281.0799865722656,271.3900146484375,299.3999938964844,291.260009765625,291.8399963378906,-3.312847402779015,-7.881596638829556,1.6258812610189997,-1.1370882700869505,-0.9402223792131166,2.3318948639807413
5656,2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,291.2281494140625,54151500,294.6099853515625,280.6700134277344,274.69000244140625,288.8399963378906,299.3299865722656,291.1499938964844,0.738578579029828,-6.072836048661996,-1.2344044173214197,2.352530031820926,-0.44452667337437685,-1.2138784902684985
5657,2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,282.3554077148437,61609800,292.45001220703125,284.8500061035156,281.0799865722656,275.4100036621094,309.1000061035156,301.94000244140625,3.1424149656459304,-0.8676101779359661,-2.867321943218622,9.014599981767377,6.489381865688003,-3.3363868131432874
5658,2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,282.6142883300781,57302700,283.5400085449219,294.6099853515625,280.6700134277344,275.9100036621094,308.2799987792969,298.44000244140625,-0.09160650430912953,-1.1028803734543082,-2.7801213778117195,8.625797054010524,5.158567751284523,0.14094218241340073
5659,2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,279.1090087890625,79313600,283.79998779296875,292.45001220703125,284.8500061035156,282.79998779296875,306.0,306.1700134277344,1.255883055873583,1.6305149650786703,0.8990969832478879,9.176538223462757,9.237196646637736,-0.1676898896639506
5660,2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,280.9512939453125,56675100,280.2799987792969,283.5400085449219,294.6099853515625,271.3900146484375,314.3800048828125,291.1400146484375,-0.6557282357415535,4.423485716782862,-3.806752223619759,11.430900450803021,3.1935666571045718,1.12713735538413
5661,2022-07-05,278.3099975585937,287.0799865722656,276.75,286.9599914550781,285.7610778808594,61829300,282.1300048828125,283.79998779296875,292.45001220703125,274.69000244140625,306.20001220703125,289.5799865722656,-1.6831567870400257,1.9131659170029476,-4.275853561137518,6.704774646247171,0.9130175617522085,3.014355364531204
5662,2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,287.5934143066406,63194700,286.9599914550781,280.2799987792969,283.5400085449219,281.0799865722656,307.2200012207031,288.67999267578125,-0.6371178724597655,-1.8213225312937276,-2.6731307295751483,6.378121262573972,-0.04154955756906769,0.5020712433314123
5663,2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,293.7475891113281,56620100,288.79998779296875,282.1300048828125,283.79998779296875,280.6700134277344,309.8699951171875,293.4800109863281,-2.0950650766793175,-3.7900951850861357,-4.851175342608892,5.047794283101272,-0.5085090325220453,1.813684285123845
5664,2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,294.11602783203125,59895500,294.9800109863281,286.9599914550781,280.2799987792969,284.8500061035156,307.6400146484375,287.239990234375,-0.12527344152409547,-5.1024232310111906,-3.555104040295808,4.161167526983025,-2.7459000174519006,1.1071675854660077
5665,2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,287.8323974609375,55273900,295.3500061035156,288.79998779296875,282.1300048828125,294.6099853515625,299.3999938964844,291.260009765625,2.1830879366352725,-2.390673767585168,1.9270608365536888,3.584273818602651,0.7680601837368469,-1.3285345365237982
5666,2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,285.0440979003906,55797100,289.0400085449219,294.9800109863281,286.9599914550781,292.45001220703125,288.8399963378906,299.3299865722656,0.9782065420887569,0.25153760664733943,2.169515855409109,0.9083308385340303,4.573084399273651,-1.4253833248467511
5667,2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,284.4565734863281,73939400,286.239990234375,295.3500061035156,288.79998779296875,283.5400085449219,275.4100036621094,309.1000061035156,0.20654519534295232,1.1027460051778923,-0.7386610875710817,-3.584803239339761,8.20935155193079,1.7678935413521475
5668,2022-07-14,282.989990234375,287.5599975585937,279.79998779296875,286.6700134277344,285.4723205566406,63741800,285.6499938964844,289.0400085449219,294.9800109863281,283.79998779296875,275.9100036621094,308.2799987792969,-0.35581661264586123,2.898802514860379,-1.0011600447666353,-3.7534479581476883,7.538278975596478,1.2837140339015818
5669,2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,290.65057373046875,63818100,286.6700134277344,286.239990234375,295.3500061035156,280.2799987792969,282.79998779296875,306.0,-1.7816088588912,1.1923154296593181,-3.9709447808217404,-3.1075504423046603,4.84119817699631,0.7331977135916828
5670,2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,288.1908874511719,59519600,291.8699951171875,285.6499938964844,289.0400085449219,282.1300048828125,271.3900146484375,314.3800048828125,0.8534904190725799,-0.12439024158765648,-2.5120902442977524,-6.223213416683373,8.631655671445259,-1.8382886787902513
5671,2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,297.0537109375,55172600,289.3999938964844,286.6700134277344,286.239990234375,286.9599914550781,274.69000244140625,306.20001220703125,-2.9835716596345625,-4.042909169330518,-3.801540999646639,-7.914846234572663,2.6483488894895326,1.7398600917839475
5672,2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,301.7639465332031,67769400,298.29998779296875,291.8699951171875,285.6499938964844,288.79998779296875,281.0799865722656,307.2200012207031,-1.5609051926813,-5.735407369839553,-4.6959083403132444,-7.2435113010107965,1.3827021939362238,1.4189973963932598
5673,2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,306.0957946777344,55049400,303.0299987792969,289.3999938964844,286.6700134277344,294.9800109863281,280.6700134277344,309.8699951171875,-1.4151883773878033,-6.737585765532711,-4.0340925562844685,-8.689566995504867,0.810069033385662,1.2622827839083866
5674,2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,300.7283020019531,57127700,307.3800048828125,298.29998779296875,291.8699951171875,295.3500061035156,284.8500061035156,307.6400146484375,1.7848322205164149,-3.351102832691028,-2.1987431191696354,-5.675679554000118,1.8709310231367289,-1.4702482151677794
5675,2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,299.0154724121094,40582400,301.989990234375,303.0299987792969,289.3999938964844,289.0400085449219,294.6099853515625,299.3999938964844,0.5728182248092766,-3.6200737719055125,-3.7399609949826447,-1.88497148206565,-0.2897376191491077,-0.5828088267323709
5676,2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,293.14013671875,50074100,300.2699890136719,307.3800048828125,298.29998779296875,286.239990234375,292.45001220703125,288.8399963378906,2.004278287308328,1.3350520572644422,-2.7618320541045556,-0.6522345830090165,-1.878587787826475,-1.4131887526285736
5677,2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.8099975585937,305.5281677246094,69304400,294.3699951171875,301.989990234375,303.0299987792969,285.6499938964844,283.5400085449219,275.4100036621094,-4.054627469898675,-1.2320324661437816,-6.896777755121308,-7.58449502911905,-10.234345082085417,2.5325084174246726
5678,2022-07-28,306.5899963378906,310.3999938964844,302.75,309.8099975585937,308.515625,55139900,306.8099975585937,300.2699890136719,307.3800048828125,286.6700134277344,283.79998779296875,275.9100036621094,-0.9683354390242415,-0.7843493415094244,-7.469088897456547,-8.395471408473746,-10.942188490890416,1.0393470985693665
5679,2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,314.1420288085937,57501000,309.8099975585937,294.3699951171875,301.989990234375,291.8699951171875,280.2799987792969,282.79998779296875,-1.791033427225905,-4.269955488989883,-7.477967722334726,-11.15196653417488,-10.353136545608573,1.2901721032412425
5680,2022-08-01,313.6499938964844,318.8099975585937,312.5299987792969,315.2699890136719,313.9527893066406,46358800,315.4599914550781,306.8099975585937,300.2699890136719,289.3999938964844,282.1300048828125,271.3900146484375,0.06026658040008065,-4.75782679059551,-8.205663722741981,-10.511620289180852,-13.918221173703754,0.5138437446125733
5681,2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,313.0167236328125,48676500,315.2699890136719,309.8099975585937,294.3699951171875,298.29998779296875,286.9599914550781,274.69000244140625,0.2990495598771452,-6.35001186897237,-5.09973577580118,-8.707408229057089,-12.610945765349687,0.44856463104486277
5682,2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,321.5409851074219,53735700,314.3299865722656,315.4599914550781,306.8099975585937,303.0299987792969,288.79998779296875,281.0799865722656,-2.6510662107318583,-4.9800292236821635,-6.150706112966732,-10.557782931933016,-12.948690321592823,2.1183767057386915
5683,2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,323.044677734375,38973700,322.8900146484375,315.2699890136719,309.8099975585937,307.3800048828125,294.9800109863281,280.6700134277344,-0.46546833429617984,-4.497532864487763,-5.246605836590407,-9.069045457363396,-13.480265502934682,0.44081156063078064
5684,2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,320.4057312011719,53894000,324.3999938964844,314.3299865722656,315.4599914550781,301.989990234375,295.3500061035156,284.8500061035156,0.8236189266462703,-1.9549366106983297,-6.141417176573427,-8.205126308153652,-11.468529571556916,0.7956480368589745
5685,2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,319.3700866699219,43878500,321.75,322.8900146484375,315.2699890136719,300.2699890136719,289.0400085449219,294.6099853515625,0.3242831756514044,-1.696237281764959,-6.3733600405365864,-9.874959855933353,-8.138195503388754,-0.6173836297848754
5686,2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,315.7552490234375,39764200,320.7099914550781,324.3999938964844,314.3299865722656,294.3699951171875,286.239990234375,292.45001220703125,1.1448230845642433,-0.8672890489646997,-7.162227960389514,-9.726251306895993,-7.767748015726929,-0.5329893127837262
5687,2022-08-10,324.5899963378906,326.2300109863281,322.0599975585937,325.92999267578125,324.5682678222656,51459600,317.0799865722656,321.75,322.8900146484375,306.8099975585937,285.6499938964844,283.5400085449219,-2.7153089014177243,-0.932708893215534,-5.866288941443681,-12.358481785800361,-13.005855577405177,0.4111301101471769
