Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,26.020000457763672,26.020000457763672,25.93000030517578,25.940000534057617,25.208999633789062,1064300
2019-04-11,26.010000228881836,26.030000686645508,25.979999542236328,26.020000457763672,25.286745071411133,287100
2019-04-12,25.920000076293945,25.979999542236328,25.90999984741211,25.959999084472656,25.228435516357422,336400
2019-04-15,25.93000030517578,25.969999313354492,25.93000030517578,25.950000762939453,25.218719482421875,197500
2019-04-16,25.989999771118164,26.010000228881836,25.959999084472656,26.010000228881836,25.277027130126953,267200
2019-04-17,25.989999771118164,26.010000228881836,25.979999542236328,25.989999771118164,25.257591247558594,162200
2019-04-18,26.09000015258789,26.139999389648438,26.079999923706055,26.1299991607666,25.393644332885742,491700
2019-04-22,26.09000015258789,26.100000381469727,26.06999969482422,26.06999969482422,25.335336685180664,230300
2019-04-23,26.18000030517578,26.219999313354492,26.15999984741211,26.15999984741211,25.422800064086914,734000
2019-04-24,26.229999542236328,26.34000015258789,26.190000534057617,26.290000915527344,25.549137115478516,565400
2019-04-25,26.329999923706055,26.350000381469727,26.299999237060547,26.34000015258789,25.597728729248047,709900
2019-04-26,26.299999237060547,26.309999465942383,26.25,26.309999465942383,25.568572998046875,268300
2019-04-29,26.309999465942383,26.329999923706055,26.25,26.25,25.510263442993164,293500
2019-04-30,26.15999984741211,26.209999084472656,26.149999618530273,26.170000076293945,25.432518005371094,1107300
2019-05-01,26.139999389648438,26.229999542236328,26.06999969482422,26.200000762939453,25.461673736572266,732900
2019-05-02,26.209999084472656,26.270000457763672,26.209999084472656,26.260000228881836,25.519983291625977,240100
2019-05-03,26.270000457763672,26.280000686645508,26.15999984741211,26.15999984741211,25.422800064086914,1292700
2019-05-06,26.219999313354492,26.229999542236328,26.170000076293945,26.18000030517578,25.442235946655273,453100
2019-05-07,26.209999084472656,26.25,26.190000534057617,26.200000762939453,25.461673736572266,451300
2019-05-08,26.190000534057617,26.229999542236328,26.170000076293945,26.209999084472656,25.471389770507812,254100
2019-05-09,26.209999084472656,26.229999542236328,26.1200008392334,26.15999984741211,25.422800064086914,205000
2019-05-10,26.1200008392334,26.15999984741211,26.09000015258789,26.149999618530273,25.413082122802734,273200
2019-05-13,26.06999969482422,26.15999984741211,26.06999969482422,26.149999618530273,25.413082122802734,395400
2019-05-14,26.190000534057617,26.209999084472656,26.190000534057617,26.209999084472656,25.471389770507812,200100
2019-05-15,26.239999771118164,26.260000228881836,26.190000534057617,26.219999313354492,25.481109619140625,414700
2019-05-16,26.260000228881836,26.31999969482422,26.260000228881836,26.290000915527344,25.549137115478516,169400
2019-05-17,26.299999237060547,26.350000381469727,26.299999237060547,26.350000381469727,25.607446670532227,399700
2019-05-20,26.34000015258789,26.34000015258789,26.31999969482422,26.329999923706055,25.588008880615234,400400
2019-05-21,26.3700008392334,26.389999389648438,26.309999465942383,26.3700008392334,25.626882553100586,758700
2019-05-22,26.3700008392334,26.389999389648438,26.360000610351562,26.389999389648438,25.646318435668945,311500
2019-05-23,26.459999084472656,26.469999313354492,26.309999465942383,26.34000015258789,25.597728729248047,538400
2019-05-24,26.299999237060547,26.309999465942383,26.25,26.25,25.510263442993164,228000
2019-05-28,26.299999237060547,26.3799991607666,26.299999237060547,26.360000610351562,25.617164611816406,455000
2019-05-29,26.399999618530273,26.43000030517578,26.3799991607666,26.420000076293945,25.675474166870117,355200
2019-05-30,26.440000534057617,26.459999084472656,26.420000076293945,26.43000030517578,25.685192108154297,228300
2019-05-31,26.389999389648438,26.389999389648438,26.309999465942383,26.31999969482422,25.578290939331055,569600
2019-06-03,26.299999237060547,26.299999237060547,26.149999618530273,26.18000030517578,25.442235946655273,2164100
2019-06-04,26.200000762939453,26.219999313354492,26.1299991607666,26.149999618530273,25.413082122802734,880800
2019-06-05,26.1299991607666,26.239999771118164,26.110000610351562,26.239999771118164,25.500545501708984,1373700
2019-06-06,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,25.413082122802734,567000
2019-06-07,26.059999465942383,26.079999923706055,26.0,26.040000915527344,25.306182861328125,685100
2019-06-10,26.079999923706055,26.139999389648438,26.06999969482422,26.06999969482422,25.335336685180664,497700
2019-06-11,26.079999923706055,26.110000610351562,26.059999465942383,26.079999923706055,25.345054626464844,160500
2019-06-12,26.110000610351562,26.15999984741211,26.06999969482422,26.149999618530273,25.413082122802734,407200
2019-06-13,26.170000076293945,26.190000534057617,26.149999618530273,26.170000076293945,25.432518005371094,288800
2019-06-14,26.260000228881836,26.329999923706055,26.239999771118164,26.309999465942383,25.568572998046875,541100
2019-06-17,26.270000457763672,26.329999923706055,26.270000457763672,26.31999969482422,25.578290939331055,226000
2019-06-18,26.290000915527344,26.3799991607666,26.290000915527344,26.360000610351562,25.617164611816406,782400
2019-06-19,26.309999465942383,26.329999923706055,26.190000534057617,26.239999771118164,25.500545501708984,853600
2019-06-20,26.09000015258789,26.1200008392334,26.06999969482422,26.079999923706055,25.345054626464844,652300
2019-06-21,26.059999465942383,26.09000015258789,25.950000762939453,25.950000762939453,25.218719482421875,1123300
2019-06-24,25.940000534057617,25.959999084472656,25.899999618530273,25.90999984741211,25.179845809936523,3073800
2019-06-25,25.90999984741211,26.010000228881836,25.889999389648438,25.969999313354492,25.2381534576416,1605700
2019-06-26,25.979999542236328,26.010000228881836,25.93000030517578,25.989999771118164,25.257591247558594,224300
2019-06-27,25.979999542236328,26.0,25.979999542236328,25.989999771118164,25.257591247558594,753200
2019-06-28,25.969999313354492,26.010000228881836,25.940000534057617,25.969999313354492,25.2381534576416,285900
2019-07-01,26.049999237060547,26.170000076293945,26.040000915527344,26.15999984741211,25.422800064086914,1022300
2019-07-02,26.1200008392334,26.15999984741211,26.09000015258789,26.139999389648438,25.403362274169922,383900
2019-07-03,26.1200008392334,26.15999984741211,26.09000015258789,26.139999389648438,25.403362274169922,677800
2019-07-05,26.270000457763672,26.34000015258789,26.270000457763672,26.280000686645508,25.539419174194336,389700
2019-07-08,26.309999465942383,26.34000015258789,26.299999237060547,26.329999923706055,25.588008880615234,316900
2019-07-09,26.360000610351562,26.3700008392334,26.34000015258789,26.350000381469727,25.607446670532227,370400
2019-07-10,26.290000915527344,26.309999465942383,26.229999542236328,26.239999771118164,25.500545501708984,540500
2019-07-11,26.229999542236328,26.270000457763672,26.229999542236328,26.239999771118164,25.500545501708984,158900
2019-07-12,26.239999771118164,26.239999771118164,26.170000076293945,26.190000534057617,25.451955795288086,208900
2019-07-15,26.190000534057617,26.229999542236328,26.190000534057617,26.229999542236328,25.490827560424805,217900
2019-07-16,26.299999237060547,26.360000610351562,26.299999237060547,26.350000381469727,25.607446670532227,485600
2019-07-17,26.34000015258789,26.34000015258789,26.280000686645508,26.299999237060547,25.558855056762695,260000
2019-07-18,26.299999237060547,26.31999969482422,26.15999984741211,26.15999984741211,25.422800064086914,350600
2019-07-19,26.280000686645508,26.329999923706055,26.260000228881836,26.290000915527344,25.549137115478516,332100
2019-07-22,26.31999969482422,26.34000015258789,26.309999465942383,26.34000015258789,25.597728729248047,286100
2019-07-23,26.43000030517578,26.469999313354492,26.43000030517578,26.459999084472656,25.714345932006836,309900
2019-07-24,26.450000762939453,26.479999542236328,26.420000076293945,26.459999084472656,25.714345932006836,292300
2019-07-25,26.440000534057617,26.530000686645508,26.40999984741211,26.510000228881836,25.762937545776367,1315600
2019-07-26,26.520000457763672,26.579999923706055,26.520000457763672,26.549999237060547,25.801809310913086,438500
2019-07-29,26.59000015258789,26.600000381469727,26.559999465942383,26.56999969482422,25.821247100830078,803900
2019-07-30,26.59000015258789,26.610000610351562,26.56999969482422,26.56999969482422,25.821247100830078,274300
2019-07-31,26.579999923706055,26.739999771118164,26.549999237060547,26.729999542236328,25.97673797607422,810400
2019-08-01,26.799999237060547,26.799999237060547,26.639999389648438,26.649999618530273,25.89899253845215,1117900
2019-08-02,26.65999984741211,26.65999984741211,26.579999923706055,26.59000015258789,25.840682983398438,370700
2019-08-05,26.479999542236328,26.5,26.420000076293945,26.459999084472656,25.714345932006836,1188500
2019-08-06,26.489999771118164,26.510000228881836,26.450000762939453,26.489999771118164,25.743499755859375,369900
2019-08-07,26.440000534057617,26.479999542236328,26.399999618530273,26.469999313354492,25.724063873291016,1999900
2019-08-08,26.510000228881836,26.510000228881836,26.420000076293945,26.489999771118164,25.743499755859375,2407900
2019-08-09,26.459999084472656,26.489999771118164,26.40999984741211,26.459999084472656,25.714345932006836,523600
2019-08-12,26.43000030517578,26.450000762939453,26.40999984741211,26.440000534057617,25.694910049438477,650200
2019-08-13,26.440000534057617,26.559999465942383,26.43000030517578,26.559999465942383,25.811527252197266,483800
2019-08-14,26.549999237060547,26.6200008392334,26.530000686645508,26.6200008392334,25.86983871459961,813600
2019-08-15,26.600000381469727,26.670000076293945,26.59000015258789,26.639999389648438,25.889272689819336,2435300
2019-08-16,26.709999084472656,26.709999084472656,26.639999389648438,26.65999984741211,25.908710479736328,730300
2019-08-19,26.68000030517578,26.729999542236328,26.670000076293945,26.719999313354492,25.967018127441406,517900
2019-08-20,26.729999542236328,26.739999771118164,26.649999618530273,26.65999984741211,25.908710479736328,516700
2019-08-21,26.670000076293945,26.709999084472656,26.65999984741211,26.690000534057617,25.9378662109375,1076900
2019-08-22,26.670000076293945,26.700000762939453,26.639999389648438,26.670000076293945,25.918428421020508,299600
2019-08-23,26.700000762939453,26.770000457763672,26.510000228881836,26.520000457763672,25.772655487060547,2520300
2019-08-26,26.6200008392334,26.65999984741211,26.610000610351562,26.65999984741211,25.908710479736328,487700
2019-08-27,26.6200008392334,26.639999389648438,26.610000610351562,26.639999389648438,25.889272689819336,284900
2019-08-28,26.68000030517578,26.709999084472656,26.670000076293945,26.700000762939453,25.94758415222168,808700
2019-08-29,26.729999542236328,26.790000915527344,26.700000762939453,26.770000457763672,26.01561164855957,1463500
2019-08-30,26.790000915527344,26.920000076293945,26.75,26.8700008392334,26.11279296875,623500
2019-09-03,26.989999771118164,27.010000228881836,26.899999618530273,26.93000030517578,26.17110252380371,1803600
2019-09-04,26.81999969482422,26.829999923706055,26.75,26.760000228881836,26.005891799926758,1136600
2019-09-05,26.68000030517578,26.770000457763672,26.670000076293945,26.770000457763672,26.01561164855957,799900
2019-09-06,26.729999542236328,26.780000686645508,26.700000762939453,26.780000686645508,26.02532958984375,813300
2019-09-09,26.739999771118164,26.75,26.700000762939453,26.729999542236328,25.97673797607422,936100
2019-09-10,26.75,26.770000457763672,26.739999771118164,26.760000228881836,26.005891799926758,286900
2019-09-11,26.84000015258789,26.8700008392334,26.829999923706055,26.84000015258789,26.083637237548828,449500
2019-09-12,26.8799991607666,26.899999618530273,26.719999313354492,26.760000228881836,26.005891799926758,450400
2019-09-13,26.709999084472656,26.75,26.700000762939453,26.719999313354492,25.967018127441406,2010800
2019-09-16,26.799999237060547,26.860000610351562,26.799999237060547,26.84000015258789,26.083637237548828,433100
2019-09-17,26.81999969482422,26.84000015258789,26.719999313354492,26.719999313354492,25.967018127441406,395400
2019-09-18,26.760000228881836,26.860000610351562,26.75,26.81999969482422,26.06420135498047,895600
2019-09-19,26.760000228881836,26.790000915527344,26.729999542236328,26.760000228881836,26.005891799926758,517200
2019-09-20,26.829999923706055,26.860000610351562,26.81999969482422,26.829999923706055,26.07391929626465,303200
2019-09-23,26.889999389648438,26.889999389648438,26.850000381469727,26.8700008392334,26.11279296875,355300
2019-09-24,26.850000381469727,26.850000381469727,26.770000457763672,26.770000457763672,26.01561164855957,513600
2019-09-25,26.899999618530273,26.989999771118164,26.8799991607666,26.979999542236328,26.21969223022461,894900
2019-09-26,26.950000762939453,27.059999465942383,26.93000030517578,27.049999237060547,26.2877197265625,821500
2019-09-27,27.040000915527344,27.040000915527344,26.979999542236328,27.010000228881836,26.24884796142578,394300
2019-09-30,27.100000381469727,27.110000610351562,27.059999465942383,27.100000381469727,26.33631134033203,427500
2019-10-01,27.15999984741211,27.170000076293945,27.0,27.010000228881836,26.24884796142578,972700
2019-10-02,27.030000686645508,27.040000915527344,26.979999542236328,26.989999771118164,26.22941017150879,713300
2019-10-03,27.0,27.010000228881836,26.899999618530273,26.979999542236328,26.21969223022461,896300
2019-10-04,26.979999542236328,27.0,26.950000762939453,26.959999084472656,26.20025634765625,2127300
2019-10-07,26.950000762939453,27.010000228881836,26.940000534057617,27.010000228881836,26.24884796142578,452900
2019-10-08,27.0,27.079999923706055,27.0,27.049999237060547,26.2877197265625,1320500
2019-10-09,27.0,27.049999237060547,27.0,27.030000686645508,26.26828384399414,346000
2019-10-10,26.959999084472656,26.989999771118164,26.90999984741211,26.920000076293945,26.16138458251953,467300
2019-10-11,26.81999969482422,26.860000610351562,26.790000915527344,26.81999969482422,26.06420135498047,558800
2019-10-14,26.8799991607666,26.899999618530273,26.860000610351562,26.899999618530273,26.14194679260254,336600
2019-10-15,26.90999984741211,26.93000030517578,26.809999465942383,26.81999969482422,26.06420135498047,413600
2019-10-16,26.799999237060547,26.81999969482422,26.729999542236328,26.75,25.996173858642578,614600
2019-10-17,26.65999984741211,26.68000030517578,26.6299991607666,26.649999618530273,25.89899253845215,545400
2019-10-18,26.610000610351562,26.6299991607666,26.549999237060547,26.549999237060547,25.801809310913086,397300
2019-10-21,26.540000915527344,26.59000015258789,26.540000915527344,26.56999969482422,25.821247100830078,391100
2019-10-22,26.610000610351562,26.639999389648438,26.559999465942383,26.6299991607666,25.879554748535156,2139300
2019-10-23,26.639999389648438,26.65999984741211,26.600000381469727,26.6200008392334,25.86983871459961,408100
2019-10-24,26.610000610351562,26.719999313354492,26.610000610351562,26.700000762939453,25.94758415222168,624900
2019-10-25,26.709999084472656,26.75,26.690000534057617,26.729999542236328,25.97673797607422,368600
2019-10-28,26.709999084472656,26.719999313354492,26.690000534057617,26.709999084472656,25.957300186157227,505800
2019-10-29,26.709999084472656,26.719999313354492,26.670000076293945,26.700000762939453,25.94758415222168,325400
2019-10-30,26.700000762939453,26.780000686645508,26.6299991607666,26.639999389648438,25.889272689819336,319200
2019-10-31,26.610000610351562,26.639999389648438,26.59000015258789,26.59000015258789,25.840682983398438,293500
2019-11-01,26.600000381469727,26.610000610351562,26.559999465942383,26.579999923706055,25.830965042114258,648800
2019-11-04,26.6200008392334,26.68000030517578,26.610000610351562,26.68000030517578,25.928146362304688,389200
2019-11-05,26.729999542236328,26.799999237060547,26.719999313354492,26.780000686645508,26.02532958984375,1795200
2019-11-06,26.75,26.790000915527344,26.75,26.780000686645508,26.02532958984375,425200
2019-11-07,26.799999237060547,26.8700008392334,26.799999237060547,26.84000015258789,26.083637237548828,548200
2019-11-08,26.90999984741211,26.920000076293945,26.8799991607666,26.899999618530273,26.14194679260254,237400
2019-11-11,26.8700008392334,26.8700008392334,26.850000381469727,26.860000610351562,26.10307502746582,135500
2019-11-12,26.899999618530273,26.920000076293945,26.8799991607666,26.899999618530273,26.14194679260254,347500
2019-11-13,26.920000076293945,26.920000076293945,26.889999389648438,26.889999389648438,26.13222885131836,150900
2019-11-14,26.90999984741211,26.93000030517578,26.850000381469727,26.8700008392334,26.11279296875,123200
2019-11-15,26.829999923706055,26.84000015258789,26.809999465942383,26.809999465942383,26.05448341369629,439200
2019-11-18,26.790000915527344,26.790000915527344,26.729999542236328,26.760000228881836,26.005891799926758,528700
2019-11-19,26.770000457763672,26.790000915527344,26.760000228881836,26.790000915527344,26.03504753112793,269700
2019-11-20,26.799999237060547,26.829999923706055,26.790000915527344,26.790000915527344,26.03504753112793,473500
2019-11-21,26.790000915527344,26.850000381469727,26.780000686645508,26.829999923706055,26.07391929626465,111300
2019-11-22,26.809999465942383,26.920000076293945,26.809999465942383,26.90999984741211,26.15166473388672,225800
2019-11-25,26.93000030517578,26.940000534057617,26.889999389648438,26.93000030517578,26.17110252380371,601200
2019-11-26,26.920000076293945,26.940000534057617,26.899999618530273,26.899999618530273,26.14194679260254,307900
2019-11-27,26.940000534057617,26.959999084472656,26.93000030517578,26.940000534057617,26.18082046508789,176000
2019-11-29,26.950000762939453,26.979999542236328,26.899999618530273,26.90999984741211,26.15166473388672,2004200
2019-12-02,26.8799991607666,26.889999389648438,26.790000915527344,26.799999237060547,26.044763565063477,704800
2019-12-03,26.770000457763672,26.790000915527344,26.75,26.770000457763672,26.01561164855957,499700
2019-12-04,26.700000762939453,26.760000228881836,26.68000030517578,26.739999771118164,25.9864559173584,317000
2019-12-05,26.719999313354492,26.719999313354492,26.68000030517578,26.68000030517578,25.928146362304688,270800
2019-12-06,26.760000228881836,26.81999969482422,26.75,26.780000686645508,26.02532958984375,313400
2019-12-09,26.739999771118164,26.780000686645508,26.739999771118164,26.75,25.996173858642578,212200
2019-12-10,26.709999084472656,26.75,26.700000762939453,26.719999313354492,25.967018127441406,205700
2019-12-11,26.700000762939453,26.719999313354492,26.59000015258789,26.6200008392334,25.86983871459961,552300
2019-12-12,26.610000610351562,26.739999771118164,26.610000610351562,26.65999984741211,25.908710479736328,627300
2019-12-13,26.579999923706055,26.65999984741211,26.579999923706055,26.65999984741211,25.908710479736328,291700
2019-12-16,26.59000015258789,26.6299991607666,26.56999969482422,26.610000610351562,25.86012077331543,814400
2019-12-17,26.639999389648438,26.65999984741211,26.6299991607666,26.65999984741211,25.908710479736328,199300
2019-12-18,26.690000534057617,26.719999313354492,26.68000030517578,26.709999084472656,25.957300186157227,237900
2019-12-19,26.719999313354492,26.729999542236328,26.690000534057617,26.709999084472656,25.957300186157227,427300
2019-12-20,26.760000228881836,26.809999465942383,26.760000228881836,26.799999237060547,26.044763565063477,686800
2019-12-23,26.3700008392334,26.3700008392334,26.239999771118164,26.260000228881836,26.030887603759766,826000
2019-12-24,26.270000457763672,26.280000686645508,26.239999771118164,26.260000228881836,26.030887603759766,274200
2019-12-26,26.239999771118164,26.260000228881836,26.209999084472656,26.219999313354492,25.991235733032227,235100
2019-12-27,26.1200008392334,26.139999389648438,26.06999969482422,26.09000015258789,25.862369537353516,573300
2019-12-30,26.040000915527344,26.049999237060547,26.0,26.040000915527344,25.812807083129883,527600
2019-12-31,25.959999084472656,25.979999542236328,25.93000030517578,25.969999313354492,25.74341583251953,505200
2020-01-02,26.049999237060547,26.079999923706055,25.989999771118164,26.059999465942383,25.832630157470703,556500
2020-01-03,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,25.862369537353516,663500
2020-01-06,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,25.802894592285156,308800
2020-01-07,26.100000381469727,26.139999389648438,26.100000381469727,26.1200008392334,25.892108917236328,145100
2020-01-08,26.149999618530273,26.209999084472656,26.139999389648438,26.190000534057617,25.961498260498047,685600
2020-01-09,26.239999771118164,26.280000686645508,26.239999771118164,26.239999771118164,26.01106071472168,167000
2020-01-10,26.260000228881836,26.270000457763672,26.209999084472656,26.219999313354492,25.991235733032227,211800
2020-01-13,26.25,26.260000228881836,26.209999084472656,26.219999313354492,25.991235733032227,217000
2020-01-14,26.270000457763672,26.280000686645508,26.219999313354492,26.229999542236328,26.001148223876953,589900
2020-01-15,26.18000030517578,26.219999313354492,26.18000030517578,26.190000534057617,25.961498260498047,242500
2020-01-16,26.190000534057617,26.239999771118164,26.190000534057617,26.229999542236328,26.001148223876953,108600
2020-01-17,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.090362548828125,284500
2020-01-21,26.260000228881836,26.309999465942383,26.260000228881836,26.299999237060547,26.070537567138672,327200
2020-01-22,26.270000457763672,26.329999923706055,26.270000457763672,26.280000686645508,26.05071258544922,216500
2020-01-23,26.329999923706055,26.3700008392334,26.31999969482422,26.350000381469727,26.120101928710938,126400
2020-01-24,26.3799991607666,26.420000076293945,26.3799991607666,26.389999389648438,26.159751892089844,221800
2020-01-27,26.399999618530273,26.440000534057617,26.399999618530273,26.43000030517578,26.199403762817383,226800
2020-01-28,26.459999084472656,26.479999542236328,26.43000030517578,26.43000030517578,26.199403762817383,158400
2020-01-29,26.479999542236328,26.489999771118164,26.440000534057617,26.469999313354492,26.23905372619629,152600
2020-01-30,26.43000030517578,26.440000534057617,26.389999389648438,26.389999389648438,26.159751892089844,160900
2020-01-31,26.350000381469727,26.360000610351562,26.270000457763672,26.280000686645508,26.05071258544922,784700
2020-02-03,26.3799991607666,26.43000030517578,26.3799991607666,26.40999984741211,26.179576873779297,860600
2020-02-04,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,26.219228744506836,469400
2020-02-05,26.520000457763672,26.549999237060547,26.5,26.549999237060547,26.318355560302734,388100
2020-02-06,26.549999237060547,26.6200008392334,26.549999237060547,26.600000381469727,26.367919921875,140600
2020-02-07,26.59000015258789,26.65999984741211,26.59000015258789,26.65999984741211,26.427396774291992,95700
2020-02-10,26.68000030517578,26.709999084472656,26.65999984741211,26.700000762939453,26.46704864501953,256100
2020-02-11,26.690000534057617,26.690000534057617,26.65999984741211,26.670000076293945,26.43730926513672,268900
2020-02-12,26.65999984741211,26.75,26.65999984741211,26.739999771118164,26.506698608398438,172400
2020-02-13,26.739999771118164,26.770000457763672,26.719999313354492,26.770000457763672,26.53643798828125,592400
2020-02-14,26.770000457763672,26.780000686645508,26.729999542236328,26.760000228881836,26.52652359008789,162600
2020-02-18,26.860000610351562,26.8700008392334,26.799999237060547,26.860000610351562,26.625652313232422,148400
2020-02-19,26.90999984741211,26.940000534057617,26.899999618530273,26.90999984741211,26.675214767456055,246100
2020-02-20,26.940000534057617,26.989999771118164,26.93000030517578,26.989999771118164,26.7545166015625,385600
2020-02-21,26.940000534057617,26.940000534057617,26.81999969482422,26.829999923706055,26.59591293334961,1199500
2020-02-24,26.8700008392334,26.8799991607666,26.780000686645508,26.84000015258789,26.605825424194336,335800
2020-02-25,26.829999923706055,26.84000015258789,26.729999542236328,26.760000228881836,26.52652359008789,355000
2020-02-26,26.790000915527344,26.84000015258789,26.760000228881836,26.780000686645508,26.546350479125977,1037600
2020-02-27,26.639999389648438,26.68000030517578,26.59000015258789,26.6200008392334,26.387746810913086,1103600
2020-02-28,26.6200008392334,26.709999084472656,26.489999771118164,26.530000686645508,26.29853057861328,4081100
2020-03-02,26.40999984741211,26.420000076293945,26.290000915527344,26.389999389648438,26.159751892089844,1447200
2020-03-03,26.389999389648438,26.389999389648438,26.229999542236328,26.280000686645508,26.05071258544922,1429500
2020-03-04,26.3700008392334,26.40999984741211,26.34000015258789,26.3700008392334,26.13992691040039,613900
2020-03-05,26.239999771118164,26.280000686645508,26.15999984741211,26.170000076293945,25.94167137145996,848300
2020-03-06,25.93000030517578,26.040000915527344,25.920000076293945,26.020000457763672,25.792980194091797,1574800
2020-03-09,25.739999771118164,25.75,24.639999389648438,25.739999771118164,25.515422821044922,2684400
2020-03-10,25.90999984741211,26.15999984741211,25.90999984741211,26.1200008392334,25.892108917236328,5135700
2020-03-11,26.040000915527344,26.170000076293945,26.010000228881836,26.15999984741211,25.931758880615234,722700
2020-03-12,26.25,26.65999984741211,26.190000534057617,26.440000534057617,26.20931625366211,3224700
2020-03-13,26.56999969482422,27.969999313354492,26.540000915527344,27.440000534057617,27.200592041015625,1333500
2020-03-16,26.649999618530273,26.690000534057617,26.329999923706055,26.559999465942383,26.32826805114746,1673200
2020-03-17,26.93000030517578,27.100000381469727,26.90999984741211,27.030000686645508,26.79416847229004,1456000
2020-03-18,27.229999542236328,28.010000228881836,27.219999313354492,27.440000534057617,27.200592041015625,4116300
2020-03-19,28.889999389648438,28.899999618530273,27.75,28.09000015258789,27.844921112060547,4056500
2020-03-20,28.0,28.079999923706055,27.68000030517578,28.010000228881836,27.7656192779541,6811700
2020-03-23,27.860000610351562,28.0,27.729999542236328,27.969999313354492,27.72596549987793,2220200
2020-03-24,27.549999237060547,27.739999771118164,27.510000228881836,27.649999618530273,27.40875816345215,5991000
2020-03-25,27.549999237060547,27.639999389648438,27.299999237060547,27.389999389648438,27.15102767944336,4433200
2020-03-26,27.149999618530273,27.15999984741211,26.940000534057617,26.950000762939453,26.714866638183594,7221000
2020-03-27,27.079999923706055,27.110000610351562,26.670000076293945,26.729999542236328,26.49678611755371,4150600
2020-03-30,26.889999389648438,26.950000762939453,26.84000015258789,26.850000381469727,26.615739822387695,2272500
2020-03-31,26.979999542236328,27.049999237060547,26.790000915527344,26.829999923706055,26.59591293334961,1534800
2020-04-01,26.989999771118164,27.049999237060547,26.950000762939453,27.0,26.76443099975586,3000000
2020-04-02,27.1200008392334,27.209999084472656,27.040000915527344,27.139999389648438,26.903207778930664,3650000
2020-04-03,27.260000228881836,27.350000381469727,27.239999771118164,27.290000915527344,27.05190086364746,3110700
2020-04-06,27.270000457763672,27.360000610351562,27.25,27.299999237060547,27.061811447143555,1704900
2020-04-07,27.010000228881836,27.100000381469727,27.0,27.049999237060547,26.813993453979492,2140300
2020-04-08,27.06999969482422,27.149999618530273,27.06999969482422,27.149999618530273,26.91312026977539,2153400
2020-04-09,26.950000762939453,27.0,26.889999389648438,26.950000762939453,26.714866638183594,1685500
2020-04-13,26.940000534057617,26.969999313354492,26.8799991607666,26.90999984741211,26.675214767456055,1185600
2020-04-14,26.81999969482422,26.84000015258789,26.760000228881836,26.760000228881836,26.52652359008789,2435900
2020-04-15,27.049999237060547,27.059999465942383,26.8799991607666,26.959999084472656,26.72477912902832,2069600
2020-04-16,27.020000457763672,27.18000030517578,26.989999771118164,27.079999923706055,26.843732833862305,2609300
2020-04-17,27.020000457763672,27.040000915527344,26.969999313354492,27.010000228881836,26.774343490600586,881600
2020-04-20,27.06999969482422,27.100000381469727,27.010000228881836,27.100000381469727,26.863557815551758,1298900
2020-04-21,27.200000762939453,27.219999313354492,27.100000381469727,27.139999389648438,26.903207778930664,1643800
2020-04-22,27.100000381469727,27.229999542236328,27.100000381469727,27.219999313354492,26.98250961303711,947700
2020-04-23,27.239999771118164,27.260000228881836,27.100000381469727,27.229999542236328,26.992422103881836,1491100
2020-04-24,27.200000762939453,27.229999542236328,27.15999984741211,27.170000076293945,26.932947158813477,843600
2020-04-27,27.059999465942383,27.1299991607666,27.049999237060547,27.100000381469727,26.863557815551758,2184200
2020-04-28,26.979999542236328,27.079999923706055,26.969999313354492,27.06999969482422,26.833818435668945,1051400
2020-04-29,26.979999542236328,27.040000915527344,26.940000534057617,26.959999084472656,26.72477912902832,781800
2020-04-30,26.969999313354492,27.0,26.760000228881836,26.790000915527344,26.556262969970703,1839200
2020-05-01,26.790000915527344,26.84000015258789,26.739999771118164,26.81999969482422,26.586000442504883,1096100
2020-05-04,26.93000030517578,26.979999542236328,26.90999984741211,26.969999313354492,26.734691619873047,1000500
2020-05-05,27.0,27.030000686645508,26.899999618530273,26.989999771118164,26.7545166015625,4938200
2020-05-06,27.06999969482422,27.1299991607666,27.040000915527344,27.1200008392334,26.883384704589844,755100
2020-05-07,27.149999618530273,27.18000030517578,27.010000228881836,27.040000915527344,26.8040828704834,653200
2020-05-08,27.030000686645508,27.059999465942383,26.90999984741211,27.030000686645508,26.79416847229004,1091300
2020-05-11,27.079999923706055,27.15999984741211,27.059999465942383,27.1299991607666,26.893295288085938,4346000
2020-05-12,27.020000457763672,27.079999923706055,26.989999771118164,27.079999923706055,26.843732833862305,629400
2020-05-13,27.020000457763672,27.149999618530273,27.0,27.1299991607666,26.893295288085938,826600
2020-05-14,27.190000534057617,27.209999084472656,27.1299991607666,27.15999984741211,26.92303466796875,940300
2020-05-15,27.1200008392334,27.200000762939453,27.09000015258789,27.18000030517578,26.942859649658203,450800
2020-05-18,27.079999923706055,27.100000381469727,26.950000762939453,26.959999084472656,26.72477912902832,1819600
2020-05-19,26.93000030517578,26.950000762939453,26.8700008392334,26.940000534057617,26.704954147338867,803400
2020-05-20,26.829999923706055,26.860000610351562,26.790000915527344,26.850000381469727,26.615739822387695,1790200
