Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,167.29673767089844,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,168.18557739257812,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,165.89584350585938,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,165.86685180664062,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,165.72190856933594,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,165.22921752929688,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,161.703857421875,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,162.236083984375,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,161.52964782714844,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,157.54273986816406,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,153.3912353515625,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,159.09100341796875,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,153.94284057617188,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,152.17193603515625,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,154.9589385986328,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,150.48812866210938,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,152.1815948486328,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,154.58154296875,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,155.46212768554688,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,151.5719451904297,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,152.6364288330078,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,156.00405883789062,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,155.1040496826172,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,156.9717559814453,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,156.1588897705078,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,157.3491668701172,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,160.73614501953125,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,161.06517028808594,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,159.58457946777344,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,157.058837890625,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,156.66209411621094,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,153.34286499023438,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,153.52671813964844,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,156.7588653564453,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,156.85562133789062,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,155.7427978515625,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,157.5233154296875,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,156.59434509277344,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,156.5749969482422,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,159.54583740234375,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,160.87161254882812,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,160.70712280273438,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,162.45864868164062,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,164.1424560546875,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,163.98764038085938,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,164.26829528808594,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,162.448974609375,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,163.5231475830078,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,162.8941192626953,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,162.05221557617188,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,162.96185302734375,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,162.7489471435547,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,164.1231231689453,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,164.07473754882812,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,164.23924255371094,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,163.51345825195312,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,164.68443298339844,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,164.57794189453125,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,167.16172790527344,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,168.6713409423828,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,169.1938934326172,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,170.18096923828125,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,168.7971649169922,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,168.8068084716797,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,169.2616424560547,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,170.15191650390625,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,170.14222717285156,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,171.86476135253906,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,171.26478576660156,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,171.1658935546875,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,170.68096923828125,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,171.89321899414062,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,170.39976501464844,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,170.02151489257812,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,166.19091796875,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,166.86976623535156,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,164.60044860839844,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,166.016357421875,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,166.46246337890625,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,167.5777130126953,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,165.6381378173828,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,167.694091796875,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,170.30276489257812,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,171.83502197265625,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,171.96107482910156,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,171.0883026123047,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,174.03643798828125,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,174.18186950683594,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,173.76486206054688,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,174.8219451904297,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,174.4921875,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,173.61944580078125,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,173.5806121826172,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,174.1333770751953,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,174.85105895996094,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,177.2948455810547,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,174.6085968017578,40873500
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,172.25204467773438,59456100
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,169.8179168701172,60193000
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,171.11737060546875,47285100
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,171.76712036132812,37101900
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,174.10426330566406,47178200
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,174.63766479492188,28934400
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,175.66567993164062,24808800
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,176.30569458007812,29895700
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,176.51904296875,22680700
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,176.4123992919922,18852900
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,175.06439208984375,33818500
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,174.87042236328125,26089200
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,175.96627807617188,20913000
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,173.8133544921875,58528000
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,174.3855438232422,27711800
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,174.42433166503906,36092600
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,174.2691650390625,24939000
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,174.9092559814453,26258700
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,175.58807373046875,18042400
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,175.33590698242188,25776200
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,176.96511840820312,23136100
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,178.76895141601562,29343600
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,179.0308074951172,20277000
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,181.09637451171875,29175600
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,180.7763671875,29315500
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,181.00914001464844,28653200
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,180.23330688476562,29063500
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,177.90579223632812,42623300
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,176.3153839111328,46091400
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,175.6365509033203,46629500
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,176.22811889648438,26132000
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,177.58580017089844,30116500
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,177.0621337890625,36204000
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,178.95318603515625,31133200
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,178.4295196533203,31224100
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,175.85958862304688,33071200
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,177.3142852783203,31877300
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,177.17848205566406,31843400
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,179.13743591308594,33295800
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,178.15798950195312,38605400
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,178.6534423828125,34945600
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,178.8963165283203,25277500
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,179.0226287841797,36210600
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,180.5382080078125,33113300
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,180.49935913085938,28076800
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,180.8685302734375,27371300
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,180.4604949951172,25618600
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,180.65476989746094,29128700
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,177.18646240234375,80557300
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,175.0199432373047,83325600
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,173.95127868652344,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,174.5147705078125,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,166.8397216796875,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,164.77040100097656,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,169.35597229003906,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,167.3060760498047,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,172.1733856201172,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,172.24139404296875,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,168.24839782714844,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,168.09300231933594,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,168.95767211914062,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,168.3358612060547,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,160.63169860839844,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,166.1887969970703,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,161.91409301757812,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,158.58175659179688,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,161.1951446533203,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,164.98414611816406,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,167.1603240966797,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,164.556640625,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,164.14865112304688,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,165.3921661376953,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,170.58010864257812,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,169.49197387695312,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,166.6356964111328,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,161.59352111816406,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,161.72950744628906,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,160.49566650390625,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,163.30335998535156,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,162.7301788330078,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,157.44505310058594,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,154.62767028808594,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,155.80320739746094,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,154.67626953125,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,158.25146484375,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,158.7858123779297,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,163.89599609375,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,163.36166381835938,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,164.5469207763672,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,167.42262268066406,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,161.00086975097656,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,162.1375732421875,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,156.7844696044922,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,158.42633056640625,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,158.9509735107422,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,160.34996032714844,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,160.39854431152344,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,156.49302673339844,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,152.94692993164062,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,153.90875244140625,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,150.12954711914062,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,147.95333862304688,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,143.36769104003906,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,139.81243896484375,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,148.54225158691406,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,149.11705017089844,85824300
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,149.0391082763672,77856600
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,150.2959747314453,53015300
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.9000701904297,58576700
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,145.97006225585938,74820200
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,152.2153778076172,74709300
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,154.02752685546875,52059300
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,155.42079162597656,49388700
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,156.68740844726562,46491700
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,157.13560485839844,38943400
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,156.56076049804688,30176600
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,155.17721557617188,30710200
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,158.2073211669922,40874200
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,158.1781005859375,33812200
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,159.42523193359375,39329000
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,161.00355529785156,57183200
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,157.77862548828125,56711700
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,157.98326110839844,38106100
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,159.00624084472656,32417800
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,160.90614318847656,36515900
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,158.91856384277344,33491200
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,157.41815185546875,30784200
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,161.4224853515625,41346500
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,163.83880615234375,37258400
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,163.1470489501953,32143700
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,165.17359924316406,26718800
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,166.63504028320312,28156400
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,166.13815307617188,27970000
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,163.90701293945312,42036200
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,164.228515625,29020700
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,164.07261657714844,21434100
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,166.4986572265625,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,166.61557006835938,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,166.82015991210938,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,167.5216522216797,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,167.8529052734375,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,167.8236846923828,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,167.20989990234375,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,168.44723510742188,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,169.06105041503906,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,169.2364044189453,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,169.12924194335938,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,168.7395477294922,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,169.90870666503906,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,169.93789672851562,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,170.06459045410156,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,169.1000518798828,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,167.02476501464844,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,166.7714385986328,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,170.23992919921875,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,171.17530822753906,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,172.4613800048828,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,172.1691131591797,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,173.76695251464844,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,174.18081665039062,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,174.7664337158203,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,175.45947265625,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,178.20223999023438,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,174.2881622314453,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,173.95632934570312,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,174.7664337158203,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,173.64395141601562,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,174.04412841796875,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,175.3618621826172,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,177.68490600585938,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,178.35841369628906,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,179.38330078125,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,179.31497192382812,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,180.2422332763672,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,180.70098876953125,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,180.06655883789062,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,181.03286743164062,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,180.60337829589844,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,181.38426208496094,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,181.41354370117188,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,182.03822326660156,27195700
