,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3588,2020-07-30,21.700000762939453,22.01000022888184,21.399999618530277,21.76000022888184,21.76000022888184,60066500,22.649999618530277,24.25,26.8799991607666,25.450000762939453,25.15999984741211,24.899999618530277,4.090070681466031,23.529406608594776,16.957722864174933,15.624998082571171,14.430144102116078
3589,2020-07-31,22.209999084472656,22.670000076293945,22.11000061035156,22.649999618530277,22.649999618530277,49107700,22.739999771118164,25.049999237060547,26.190000534057617,24.57999992370605,25.61000061035156,25.290000915527344,0.39735167374685826,15.62914337813594,8.520972793292298,13.068437270081295,11.655635061632609
3590,2020-08-03,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,22.739999771118164,40947500,24.25,26.8799991607666,27.0,25.6200008392334,26.229999542236328,25.229999542236328,6.640282515744224,18.733510429900786,12.664912476266132,15.347404600904069,10.949867177574411
3591,2020-08-04,22.700000762939453,24.25,22.6200008392334,24.25,24.25,75735400,25.049999237060547,26.190000534057617,23.32999992370605,25.8799991607666,26.13999938964844,25.229999542236328,3.298965926022874,-3.7938147476039132,6.721646023779801,7.793811916076046,4.041235225716817
3592,2020-08-05,25.1200008392334,25.280000686645508,24.61000061035156,25.049999237060547,25.049999237060547,92505800,26.8799991607666,27.0,23.420000076293945,24.8799991607666,25.549999237060547,25.229999542236328,7.305389139488026,-6.506982875891981,-0.6786430398067098,1.996008044823684,0.7185641144031552
3593,2020-08-06,26.309999465942383,26.899999618530277,25.8799991607666,26.8799991607666,26.8799991607666,108854600,26.190000534057617,23.32999992370605,25.450000762939453,25.61000061035156,24.739999771118164,24.93000030517578,-2.5669592568890023,-5.319934681822236,-4.724697135663241,-7.961307501720197,-7.254460254734648
3594,2020-08-07,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,26.190000534057617,123705200,27.0,23.420000076293945,24.57999992370605,24.899999618530277,25.059999465942383,23.030000686645508,3.0927814029215277,-6.147386703020157,-4.925547496075138,-4.314627892602656,-12.065673092686
3595,2020-08-10,26.59000015258789,27.38999938964844,26.56999969482422,27.0,27.0,81732500,23.32999992370605,25.450000762939453,25.6200008392334,24.600000381469727,24.75,22.790000915527344,-13.592592875162774,-5.1111080028392655,-8.88888747603805,-8.333333333333332,-15.59258920175058
3596,2020-08-11,25.229999542236328,25.520000457763672,23.059999465942383,23.32999992370605,23.32999992370605,165630300,23.420000076293945,24.57999992370605,25.8799991607666,24.76000022888184,25.18000030517578,21.170000076293945,0.38577005093104755,10.930129641661287,6.129448391993941,7.929705904498996,-9.258464871306277
3597,2020-08-12,24.149999618530277,24.420000076293945,23.38999938964844,23.420000076293945,23.420000076293945,80515000,25.450000762939453,25.6200008392334,24.8799991607666,25.56999969482422,24.86000061035156,21.559999465942383,8.667808198260014,6.233984114929564,9.180186214886197,6.148593208226342,-7.941932554621473
3598,2020-08-13,24.649999618530277,25.809999465942383,24.56999969482422,25.450000762939453,25.450000762939453,95485000,24.57999992370605,25.8799991607666,25.61000061035156,25.15999984741211,24.899999618530277,21.299999237060547,-3.4184707785954407,0.6286830751105486,-1.1394927576962828,-2.161104628374288,-16.306488807348803
3599,2020-08-14,25.11000061035156,25.229999542236328,23.979999542236328,24.57999992370605,24.57999992370605,73263600,25.6200008392334,24.8799991607666,24.899999618530277,25.61000061035156,25.290000915527344,22.020000457763672,4.231085918451627,1.3018702026748334,4.190401504648213,2.8885313019734222,-10.414969381156919
3600,2020-08-17,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,25.6200008392334,49360400,25.8799991607666,25.61000061035156,24.600000381469727,26.229999542236328,25.229999542236328,22.5,1.014825577737892,-3.981266293331598,2.3809472405200047,-1.5222532561350999,-12.177988825260144
3601,2020-08-18,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,25.8799991607666,58275800,24.8799991607666,24.899999618530277,24.76000022888184,26.13999938964844,25.229999542236328,21.63999938964844,-3.8639877605404784,-4.327662164621129,1.0046377021371506,-2.5115905703569563,-16.383307220295002
3602,2020-08-19,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,24.8799991607666,72926400,25.61000061035156,24.600000381469727,25.56999969482422,25.549999237060547,25.229999542236328,22.09000015258789,2.934089526562768,2.7733141371872816,2.6929264424995316,1.4067539922655783,-11.213822758395727
3603,2020-08-20,24.93000030517578,25.63999938964844,24.8799991607666,25.61000061035156,25.61000061035156,43984000,24.899999618530277,24.76000022888184,25.15999984741211,24.739999771118164,24.93000030517578,22.1299991607666,-2.7723583557210056,-1.7571290598000195,-3.397113699722993,-2.6552139358439595,-13.58844735122084
3604,2020-08-21,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530277,24.899999618530277,55295500,24.600000381469727,25.56999969482422,25.61000061035156,25.059999465942383,23.030000686645508,22.6200008392334,-1.204816231552448,2.8514096493917527,0.642569678165922,-7.51003598607744,-9.156621743882
3605,2020-08-24,25.07999992370605,25.100000381469727,24.520000457763672,24.600000381469727,24.600000381469727,37090400,24.76000022888184,25.15999984741211,26.229999542236328,24.75,22.790000915527344,21.729999542236328,0.6504058737032984,6.6260127458958085,0.6097545374156279,-7.357721292174404,-11.666669897270669
3606,2020-08-25,24.729999542236328,24.770000457763672,24.26000022888184,24.76000022888184,24.76000022888184,34800100,25.56999969482422,25.61000061035156,26.13999938964844,25.18000030517578,21.170000076293945,22.09000015258789,3.2714033055522265,5.573502213287024,1.696284622017182,-14.499192727794327,-10.783522017820781
3607,2020-08-26,24.6299991607666,25.56999969482422,24.61000061035156,25.56999969482422,25.56999969482422,55145500,25.15999984741211,26.229999542236328,25.549999237060547,24.86000061035156,21.559999465942383,22.18000030517578,-1.6034409554377116,-0.0782184513194198,-2.776687887940707,-15.682441442083883,-13.257721666436423
3608,2020-08-27,25.88999938964844,25.899999618530277,24.68000030517578,25.15999984741211,25.15999984741211,63820700,25.61000061035156,26.13999938964844,24.739999771118164,24.899999618530277,21.299999237060547,23.40999984741211,1.7885563023393078,-1.6693166885577124,-1.0333872434763758,-15.341814919560074,-6.955484938844307
3609,2020-08-28,25.61000061035156,25.809999465942383,25.46999931335449,25.61000061035156,25.61000061035156,35855800,26.229999542236328,25.549999237060547,25.059999465942383,25.290000915527344,22.020000457763672,23.32999992370605,2.4209250960898676,-2.147603011719046,-1.249510688003933,-14.017961995427713,-8.90277482353488
3610,2020-08-31,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,26.229999542236328,36721100,26.13999938964844,24.739999771118164,24.75,25.229999542236328,22.5,22.489999771118164,-0.34311915424537515,-5.64239255838792,-3.812428583499478,-14.220356871261746,-14.258482029692393
3611,2020-09-01,26.729999542236328,26.75,25.670000076293945,26.13999938964844,26.13999938964844,48967200,25.549999237060547,25.059999465942383,25.18000030517578,25.229999542236328,21.63999938964844,22.540000915527344,-2.25707791263965,-3.672529100566176,-3.481254279495037,-17.21499657640398,-13.771991423789832
3612,2020-09-02,25.71999931335449,25.729999542236328,25.200000762939453,25.549999237060547,25.549999237060547,43041000,24.739999771118164,24.75,24.86000061035156,25.229999542236328,22.09000015258789,22.59000015258789,-3.1702524075518173,-2.7005817898739406,-1.25244502692609,-13.542071185089863,-11.585123964227545
3613,2020-09-03,25.38999938964844,25.51000022888184,24.63999938964844,24.739999771118164,24.739999771118164,64081600,25.059999465942383,25.18000030517578,24.899999618530277,24.93000030517578,22.1299991607666,22.420000076293945,1.2934506781919661,0.6467253390959974,0.7679892312667949,-10.549719622061254,-9.377525126465928
3614,2020-09-04,24.850000381469727,25.13999938964844,24.46999931335449,25.059999465942383,25.059999465942383,48439300,24.75,24.86000061035156,25.290000915527344,23.030000686645508,22.6200008392334,22.57999992370605,-1.2370290205460117,0.9178030905289635,-8.100553960728254,-9.736626810487556,-9.896247386624081
3615,2020-09-08,24.440000534057617,25.09000015258789,24.049999237060547,24.75,24.75,44508500,25.18000030517578,24.899999618530277,25.229999542236328,22.790000915527344,21.729999542236328,23.020000457763672,1.7373749704071968,1.93939208984375,-7.91918822009154,-12.20202205157039,-6.989897140348801
3616,2020-09-09,24.979999542236328,25.25,24.8799991607666,25.18000030517578,25.18000030517578,28197200,24.86000061035156,25.290000915527344,25.229999542236328,21.170000076293945,22.09000015258789,23.290000915527344,-1.2708486534785544,0.19856726153521714,-15.925338285470852,-12.271644619292308,-7.5059545938923025
3617,2020-09-10,25.530000686645508,25.56999969482422,24.84000015258789,24.86000061035156,24.86000061035156,47518600,24.899999618530277,25.229999542236328,25.229999542236328,21.559999465942383,22.18000030517578,22.959999084472656,0.16089705227948664,1.4883303411131203,-13.274340560696023,-10.780371035308185,-7.642805628442958
3618,2020-09-11,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530277,24.899999618530277,27839300,25.290000915527344,25.229999542236328,24.93000030517578,21.299999237060547,23.40999984741211,22.940000534057617,1.5662702930598946,0.12048468716914403,-14.457833078803157,-5.983934915442038,-7.871482387550128
3619,2020-09-14,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,25.290000915527344,26044300,25.229999542236328,25.229999542236328,23.030000686645508,22.020000457763672,23.32999992370605,22.61000061035156,-0.2372533456658615,-8.936339055228187,-12.930013204372736,-7.750102494531376,-10.597074765348626
3620,2020-09-15,25.440000534057617,25.5,25.13999938964844,25.229999542236328,25.229999542236328,26323700,25.229999542236328,24.93000030517578,22.790000915527344,22.5,22.489999771118164,22.729999542236328,0.0,-9.671021288067406,-10.82045022500364,-10.860086487640487,-9.908838863888485
3621,2020-09-16,25.459999084472656,25.540000915527344,25.0,25.229999542236328,25.229999542236328,36289000,25.229999542236328,23.030000686645508,21.170000076293945,21.63999938964844,22.540000915527344,21.780000686645508,0.0,-16.091952198198552,-14.229093213331378,-10.661905174456255,-13.674193096259646
3622,2020-09-17,24.649999618530277,25.239999771118164,24.51000022888184,25.229999542236328,25.229999542236328,28618600,24.93000030517578,22.790000915527344,21.559999465942383,22.09000015258789,22.59000015258789,21.709999084472656,-1.1890576397289765,-14.546175754582059,-12.445499193893824,-10.463731421116126,-13.951646934717571
3623,2020-09-18,24.979999542236328,25.26000022888184,24.920000076293945,24.93000030517578,24.93000030517578,23915500,23.030000686645508,21.170000076293945,21.299999237060547,22.1299991607666,22.420000076293945,21.989999771118164,-7.621338127845148,-14.560774262652536,-11.231452507555181,-10.06819172946712,-11.793022455147087
3624,2020-09-21,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,23.030000686645508,99141400,22.790000915527344,21.559999465942383,22.020000457763672,22.6200008392334,22.57999992370605,22.40999984741211,-1.0421179503365523,-4.385584883927114,-1.7802858670771013,-1.9539763331418407,-2.6921442498823747
3625,2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002300,21.170000076293945,21.299999237060547,22.5,21.729999542236328,23.020000457763672,22.440000534057617,-7.10838426570512,-1.2724918994178696,-4.65116862969853,1.0092125186341008,-1.5357629109670783
3626,2020-09-23,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,21.170000076293945,98246400,21.559999465942383,22.020000457763672,21.63999938964844,22.09000015258789,23.290000915527344,22.239999771118164,1.8422266804106289,2.220119563819929,4.345772664045271,10.014174924861546,5.05432069422805
3627,2020-09-24,20.57999992370605,21.729999542236328,20.450000762939453,21.559999465942383,21.559999465942383,72093000,21.299999237060547,22.5,22.09000015258789,22.18000030517578,22.959999084472656,23.61000061035156,-1.2059380116987002,2.4582592753897434,2.8756996966200914,6.49350488501545,9.508354337612554
3628,2020-09-25,21.15999984741211,21.540000915527344,21.11000061035156,21.299999237060547,21.299999237060547,34913100,22.020000457763672,21.63999938964844,22.1299991607666,23.40999984741211,22.940000534057617,23.790000915527344,3.380287542219119,3.8967133964113545,9.906106506709659,7.699536881407863,11.690149143922802
3629,2020-09-28,21.729999542236328,22.07999992370605,21.5,22.020000457763672,22.020000457763672,31756800,22.5,22.09000015258789,22.6200008392334,23.32999992370605,22.61000061035156,22.5,2.179834388091908,2.724797316060828,5.949134599043607,2.6793830169057444,2.179834388091908
3630,2020-09-29,22.239999771118164,22.709999084472656,22.170000076293945,22.5,22.5,33327200,21.63999938964844,22.1299991607666,21.729999542236328,22.489999771118164,22.729999542236328,22.43000030517578,-3.8222249348958175,-3.4222242567274304,-0.04444546169704861,1.0222201877170138,-0.3111097547743055
3631,2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.63999938964844,21.63999938964844,43717700,22.09000015258789,22.6200008392334,22.09000015258789,22.540000915527344,21.780000686645508,22.520000457763672,2.0794860241757163,2.0794860241757163,4.1589720483514485,0.6469561041856443,4.066548488611243
3632,2020-10-01,22.01000022888184,22.5,21.76000022888184,22.09000015258789,22.09000015258789,35290700,22.1299991607666,21.729999542236328,22.18000030517578,22.59000015258789,21.709999084472656,22.549999237060547,0.1810729194314875,0.4074248617755075,2.2634676167778296,-1.7202402240396382,2.0823860629026134
3633,2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735100,22.6200008392334,22.09000015258789,23.40999984741211,22.420000076293945,21.989999771118164,22.899999618530277,2.214196552413348,5.784006937129805,1.3104425057614772,-0.6326226613539004,3.479441875121165
3634,2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288100,21.729999542236328,22.18000030517578,23.32999992370605,22.57999992370605,22.40999984741211,23.020000457763672,-3.9345767638231126,3.138811043902308,-0.17683870045648925,-0.9283863131298012,1.7683448438980236
3635,2020-10-06,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,31902000,22.09000015258789,23.40999984741211,22.489999771118164,23.020000457763672,22.440000534057617,22.739999771118164,1.6566986559379986,3.4974700639299736,5.936497665450867,3.2673769294898922,4.647953291111263
3636,2020-10-07,21.979999542236328,22.31999969482422,21.88999938964844,22.09000015258789,22.09000015258789,18967300,22.18000030517578,23.32999992370605,22.540000915527344,23.290000915527344,22.239999771118164,22.549999237060547,0.4074248617755075,2.037124308877538,5.432325734044282,0.6790385581446031,2.0823860629026134
3637,2020-10-08,22.38999938964844,22.530000686645508,22.01000022888184,22.18000030517578,22.18000030517578,20342200,23.40999984741211,22.489999771118164,22.59000015258789,22.959999084472656,23.61000061035156,22.420000076293945,5.545534379227684,1.8485114597425614,3.516676143213846,6.447251061768841,1.0820548594048454
3638,2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187400,23.32999992370605,22.540000915527344,22.420000076293945,22.940000534057617,23.790000915527344,22.489999771118164,-0.34173397790475396,-4.228961031913911,-2.007686101742751,1.623242505733045,-3.9299448196948537
3639,2020-10-12,23.34000015258789,23.5,23.059999465942383,23.32999992370605,23.32999992370605,25221700,22.489999771118164,22.59000015258789,22.57999992370605,22.61000061035156,22.5,21.93000030517578,-3.600515025010125,-3.214744974079108,-3.0861522319290167,-3.5576507776267614,-6.000855649843804
3640,2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797000,22.540000915527344,22.420000076293945,23.020000457763672,22.729999542236328,22.43000030517578,21.6299991607666,0.2223261223567977,2.3566060117356646,1.0671399446894334,-0.2667828659537587,-3.8239244957929355
3641,2020-10-14,22.799999237060547,22.920000076293945,22.46999931335449,22.540000915527344,22.540000915527344,26307900,22.59000015258789,22.57999992370605,23.290000915527344,21.780000686645508,22.520000457763672,21.71999931335449,0.2218244677448235,3.3274177885385106,-3.3717843744996805,-0.08873317192233995,-3.637983890266716
3642,2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900,22.420000076293945,23.020000457763672,22.959999084472656,21.709999084472656,22.549999237060547,21.049999237060547,-0.7525457067093921,1.6378881336234912,-3.8955336970833185,-0.17707355138181033,-6.817179748229981
3643,2020-10-16,22.76000022888184,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144100,22.57999992370605,23.290000915527344,22.940000534057617,21.989999771118164,22.899999618530277,21.049999237060547,0.713647845083121,2.3193597501968815,-1.9179317739184454,2.1409435352494266,-6.110619244296904
3644,2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.57999992370605,22.57999992370605,25444600,23.020000457763672,22.959999084472656,22.61000061035156,22.40999984741211,23.020000457763672,22.299999237060547,1.9486294753955142,0.13286398027845434,-0.7528789941024928,1.9486294753955142,-1.2400384747191258
3645,2020-10-20,22.86000061035156,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084700,23.290000915527344,22.940000534057617,22.729999542236328,22.440000534057617,22.739999771118164,22.32999992370605,1.1728951016272118,-1.2597780615140635,-2.519547837413032,-1.2163365815706377,-2.997395831175637
3646,2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803600,22.959999084472656,22.61000061035156,21.780000686645508,22.239999771118164,22.549999237060547,22.43000030517578,-1.416924938095115,-6.483470028011571,-4.508377428655009,-3.1773364078034056,-3.692574394783316
3647,2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800,22.940000534057617,22.729999542236328,21.709999084472656,23.61000061035156,22.420000076293945,22.479999542236328,-0.08710170388710356,-5.444251088169021,2.8310172116621923,-2.351912150309712,-2.0905904241126096
3648,2020-10-23,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,22.940000534057617,18614000,22.61000061035156,21.780000686645508,21.989999771118164,23.790000915527344,22.489999771118164,22.81999969482422,-1.4385349434326626,-4.141241241599123,3.7053197980871135,-1.9616423385490533,-0.5231073951164061
3649,2020-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.61000061035156,22.61000061035156,17609200,22.729999542236328,21.709999084472656,22.40999984741211,22.5,21.93000030517578,22.81999969482422,0.5307338728236476,-0.8845677025231172,-0.4865130799739884,-3.0075200655432646,0.9287884953727763
3650,2020-10-27,22.61000061035156,22.799999237060547,22.51000022888184,22.729999542236328,22.729999542236328,15354700,21.780000686645508,21.989999771118164,22.440000534057617,22.43000030517578,21.6299991607666,22.229999542236328,-4.179493509560155,-1.2758425605765713,-1.3198382890553766,-4.839421045415038,-2.19973607597709
3651,2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200,21.709999084472656,22.40999984741211,22.239999771118164,22.520000457763672,21.71999931335449,22.31999969482422,-0.3214031219740655,2.112025114648901,3.397611330526255,-0.275488390263501,2.479334210993912
3652,2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123500,21.989999771118164,22.440000534057617,23.61000061035156,22.549999237060547,21.049999237060547,22.26000022888184,1.2897314530324824,8.751734712130018,3.8691855735206935,-3.0400731241124372,2.533400127144883
3653,2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900,22.40999984741211,22.239999771118164,23.790000915527344,22.899999618530277,21.049999237060547,22.15999984741211,1.909959439133677,8.185544170733985,4.138244005838116,-4.274672777815219,0.773079027118612
3654,2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18599000,22.440000534057617,23.61000061035156,22.5,23.020000457763672,22.299999237060547,22.799999237060547,0.13387187349299454,0.4016071093292925,2.722001849643051,-0.49085502499128886,1.7402917996604734
3655,2020-11-03,22.6299991607666,22.649999618530277,22.3799991607666,22.440000534057617,22.440000534057617,18196000,22.239999771118164,23.790000915527344,22.43000030517578,22.739999771118164,22.32999992370605,23.6200008392334,-0.8912689758447562,-0.044564298769326674,1.3368949639962455,-0.49019878669172057,5.258468257988106
3656,2020-11-04,22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600,23.61000061035156,22.5,22.520000457763672,22.549999237060547,22.43000030517578,24.149999618530277,6.160075779373604,1.2589959061471256,1.3938825050931956,0.8543189568929771,8.588128898690558
3657,2020-11-05,23.020000457763672,23.65999984741211,23.0,23.61000061035156,23.61000061035156,57395800,23.790000915527344,22.43000030517578,22.549999237060547,22.420000076293945,22.479999542236328,23.959999084472656,0.7623900911585133,-4.489628741586163,-5.040239319332632,-4.7861119818006,1.482416201072202
3658,2020-11-06,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,23.790000915527344,32804500,22.5,22.520000457763672,22.899999618530277,22.489999771118164,22.81999969482422,24.3799991607666,-5.422450045747502,-3.7410729833817595,-5.464485474486427,-4.07734839585492,2.480026156090543
3659,2020-11-09,22.780000686645508,22.790000915527344,21.920000076293945,22.5,22.5,70212000,22.43000030517578,22.549999237060547,23.020000457763672,21.93000030517578,22.81999969482422,23.43000030517578,-0.3111097547743055,2.311113145616319,-2.5333319769965277,1.4222208658854167,4.133334689670138
3660,2020-11-10,22.6200008392334,22.780000686645508,22.399999618530277,22.43000030517578,22.43000030517578,25237900,22.520000457763672,22.899999618530277,22.739999771118164,21.6299991607666,22.229999542236328,23.799999237060547,0.40124900295753835,1.3820751748757205,-3.5666568592269585,-0.8916663406968497,6.107886372023966
3661,2020-11-11,22.229999542236328,22.57999992370605,22.200000762939453,22.520000457763672,22.520000457763672,17925600,22.549999237060547,23.020000457763672,22.549999237060547,21.71999931335449,22.31999969482422,23.959999084472656,0.13320949683432645,0.13320949683432645,-3.5524028780975727,-0.8881028369184767,6.394309935338173
3662,2020-11-12,22.540000915527344,22.700000762939453,22.5,22.549999237060547,22.549999237060547,14122400,22.899999618530277,22.739999771118164,22.420000076293945,21.049999237060547,22.26000022888184,24.43000030517578,1.552108174329826,-0.576492971906403,-6.651884925719975,-1.2860266873184585,8.337033843555455
3663,2020-11-13,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530277,22.899999618530277,15632800,23.020000457763672,22.549999237060547,22.489999771118164,21.049999237060547,22.15999984741211,24.38999938964844,0.5240211407527374,-1.790392376602261,-8.078604420467949,-3.2314401023804944,6.5065493272431425
3664,2020-11-16,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,23.020000457763672,19862900,22.739999771118164,22.420000076293945,21.93000030517578,22.299999237060547,22.799999237060547,24.76000022888184,-1.2163365815706377,-4.735013600837179,-3.1277202710058987,-0.9556959875251779,7.558643512239112
3665,2020-11-17,22.850000381469727,22.899999618530277,22.649999618530277,22.739999771118164,22.739999771118164,15381500,22.549999237060547,22.489999771118164,21.6299991607666,22.32999992370605,23.6200008392334,24.56999969482422,-0.8355344589709929,-4.881269223939759,-1.8029896725542165,3.8698376296068155,8.047493149187796
3666,2020-11-18,22.71999931335449,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547,16177200,22.420000076293945,21.93000030517578,21.71999931335449,22.43000030517578,24.149999618530277,25.350000381469727,-0.576492971906403,-3.680709320566039,-0.5321460574045137,7.0953456124298055,12.4168569363294
3667,2020-11-19,22.1200008392334,22.450000762939453,22.07999992370605,22.420000076293945,22.420000076293945,14985300,22.489999771118164,21.6299991607666,21.049999237060547,22.479999542236328,23.959999084472656,25.670000076293945,0.3122198688047007,-6.110619244296904,0.267615815067833,6.868862635763535,14.495985677700448
3668,2020-11-20,22.709999084472656,22.809999465942383,22.46999931335449,22.489999771118164,22.489999771118164,15523500,21.93000030517578,21.71999931335449,21.049999237060547,22.81999969482422,24.3799991607666,25.34000015258789,-2.4899932042753448,-6.402848149011,1.4673184840572708,8.403732364975786,12.672300624607919
3669,2020-11-23,22.36000061035156,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528400,21.6299991607666,21.049999237060547,22.299999237060547,22.81999969482422,23.43000030517578,25.26000022888184,-1.367994255514786,1.6871816084628182,4.058364693403061,6.839945185253733,15.184677963365703
3670,2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397000,21.71999931335449,21.049999237060547,22.32999992370605,22.229999542236328,23.799999237060547,23.51000022888184,0.4160894871930144,3.2362496074856084,2.7739269752632834,10.032363201520518,8.691637267953586
3671,2020-11-25,21.71999931335449,21.850000381469727,21.63999938964844,21.71999931335449,21.71999931335449,13571300,21.049999237060547,22.299999237060547,22.43000030517578,22.31999969482422,23.959999084472656,23.209999084472656,-3.0847149975828674,3.268881281155245,2.762432782863033,10.31307477869444,6.860035995498605
3672,2020-11-27,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,21.049999237060547,19804400,21.049999237060547,22.32999992370605,22.479999542236328,22.26000022888184,24.43000030517578,23.71999931335449,0.0,6.793350864631521,5.748223447395521,16.057012782045224,12.68408633285435
3673,2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20580000,22.299999237060547,22.43000030517578,22.81999969482422,22.15999984741211,24.38999938964844,23.440000534057617,5.938242495511615,8.408553548293797,5.273162235546782,15.866984672890167,11.353925812924702
3674,2020-12-01,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,22.299999237060547,32621000,22.32999992370605,22.479999542236328,22.81999969482422,22.799999237060547,24.76000022888184,23.709999084472656,0.13453223171257278,2.3318406975524866,2.2421525430774274,11.03139495957021,6.322869487227692
3675,2020-12-02,22.100000381469727,22.38999938964844,21.979999542236328,22.32999992370605,22.32999992370605,19383700,22.43000030517578,22.81999969482422,22.229999542236328,23.6200008392334,24.56999969482422,22.950000762939453,0.447829743893404,-0.44782974389337216,5.776985758776703,10.031346971659104,2.776537578825491
3676,2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680400,22.479999542236328,22.81999969482422,22.31999969482422,24.149999618530277,25.350000381469727,23.3799991607666,0.22291233339399208,-0.49041733773931145,7.668298216463248,13.01827925352345,4.235393859408934
3677,2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904000,22.81999969482422,22.229999542236328,22.26000022888184,23.959999084472656,25.670000076293945,24.01000022888184,1.5124562255843674,-0.9786446522881154,6.5836279909865905,14.190394123737038,6.806053015129669
3678,2020-12-07,22.26000022888184,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112500,22.81999969482422,22.31999969482422,22.15999984741211,24.3799991607666,25.34000015258789,24.149999618530277,0.0,-2.892199194734447,6.836106427714829,11.042946938931076,5.828220602508221
3679,2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554600,22.229999542236328,22.26000022888184,22.799999237060547,23.43000030517578,25.26000022888184,23.65999984741211,-2.5854520616917798,-0.08764442607862154,2.673096487770401,10.692377592849112,3.6809823129770254
3680,2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349900,22.31999969482422,22.15999984741211,23.6200008392334,23.799999237060547,23.51000022888184,23.549999237060547,0.4048589943373281,6.252817479173177,7.062526887781831,5.757987912746236,5.937920476859476
3681,2020-12-10,22.3799991607666,22.57999992370605,22.190000534057617,22.31999969482422,22.31999969482422,13565700,22.26000022888184,22.799999237060547,24.149999618530277,23.959999084472656,23.209999084472656,23.649999618530277,-0.2688148152452373,8.198924501465905,7.347667616808868,3.9874525171020467,5.958781101661358
3682,2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.26000022888184,22.26000022888184,10762000,22.15999984741211,23.6200008392334,23.959999084472656,24.43000030517578,23.71999931335449,23.420000076293945,-0.44923800737424036,7.637011851352576,9.74842791546074,6.558845774755806,5.211140321135454
3683,2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111100,22.799999237060547,24.149999618530277,24.3799991607666,24.38999938964844,23.440000534057617,24.71999931335449,2.8880839081918044,10.018047511917056,10.06317489887869,5.776176423552588,11.55234423993618
