,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
2784,2018-03-21,23.57999992370605,23.6200008392334,23.459999084472656,23.46999931335449,22.565921783447266,1043800,23.5,23.309999465942383,23.6299991607666,23.71999931335449,23.57999992370605,24.299999237060547,0.1278256818202841,0.6817207162041654,1.065189634912982,0.4686860399223441,3.5364292628410356
2785,2018-03-22,23.5,23.549999237060547,23.489999771118164,23.5,22.594764709472656,723600,23.420000076293945,23.420000076293945,23.61000061035156,23.6299991607666,23.71999931335449,24.32999992370605,-0.3404252072598072,0.4680877036236551,0.5531879181557513,0.9361672908701645,3.53191456896192
2786,2018-03-23,23.450000762939453,23.459999084472656,23.399999618530277,23.420000076293945,22.51784896850586,798700,23.309999465942383,23.6299991607666,23.600000381469727,23.56999969482422,23.8700008392334,24.3799991607666,-0.46968663532544846,0.7685751690410116,0.6404765928335976,1.9214379226025293,4.099056709416414
2787,2018-03-26,23.34000015258789,23.36000061035156,23.290000915527344,23.309999465942383,22.412084579467773,1186400,23.420000076293945,23.61000061035156,23.63999938964844,23.51000022888184,23.84000015258789,24.46999931335449,0.47190310112311007,1.4157011208353407,0.8580041506722145,2.2737052715075246,4.9764044358171295
2788,2018-03-27,23.420000076293945,23.440000534057617,23.3700008392334,23.420000076293945,22.51784896850586,533400,23.6299991607666,23.600000381469727,23.6299991607666,23.489999771118164,23.940000534057617,24.46999931335449,0.8966656011466895,0.8966656011466895,0.2988885337155632,2.2203264563180922,4.483344293936905
2789,2018-03-28,23.5,23.6299991607666,23.5,23.6299991607666,22.719757080078125,696500,23.61000061035156,23.63999938964844,23.71999931335449,23.540000915527344,24.049999237060547,24.36000061035156,-0.08463204031021145,0.38087243243459895,-0.3808643607092625,1.7774019941197479,3.089299515494671
2790,2018-03-29,23.559999465942383,23.6299991607666,23.559999465942383,23.61000061035156,22.70053100585937,942600,23.600000381469727,23.6299991607666,23.6299991607666,23.540000915527344,24.030000686645508,24.31999969482422,-0.04235590268239082,0.08470372680242312,-0.29648324021442235,1.778907519849043,3.0071963833891986
2791,2018-04-02,23.540000915527344,23.6200008392334,23.540000915527344,23.600000381469727,22.690916061401367,301100,23.63999938964844,23.71999931335449,23.56999969482422,23.459999084472656,24.1299991607666,24.350000381469727,0.16948732005157488,-0.1271215515278711,-0.5932258251444634,2.245757503093178,3.1779660503263627
2792,2018-04-03,23.63999938964844,23.65999984741211,23.6200008392334,23.63999938964844,22.72937393188477,541300,23.6299991607666,23.6299991607666,23.51000022888184,23.459999084472656,24.290000915527344,24.5,-0.04230215372263683,-0.5499118617724077,-0.7614226303855317,2.749583513794537,3.637904537037081
2793,2018-04-04,23.600000381469727,23.6299991607666,23.56999969482422,23.6299991607666,22.719757080078125,634500,23.71999931335449,23.56999969482422,23.489999771118164,23.51000022888184,24.399999618530277,24.559999465942383,0.38087243243459895,-0.5924646407981322,-0.5078245287625692,3.258571667840445,3.9356764206741097
2794,2018-04-05,23.68000030517578,23.75,23.65999984741211,23.71999931335449,22.806291580200195,720400,23.6299991607666,23.51000022888184,23.540000915527344,23.57999992370605,24.299999237060547,24.59000015258789,-0.3794272984536576,-0.7588465558083082,-0.5902166682172587,2.445193678313115,3.6677945380191765
2795,2018-04-06,23.6299991607666,23.670000076293945,23.61000061035156,23.6299991607666,22.719757080078125,1083700,23.56999969482422,23.489999771118164,23.540000915527344,23.71999931335449,24.32999992370605,24.63999938964844,-0.25391226438129216,-0.3808643607092625,0.38087243243459895,2.962339347441349,4.274228797090966
2796,2018-04-09,23.559999465942383,23.57999992370605,23.549999237060547,23.56999969482422,22.662071228027344,2411100,23.51000022888184,23.540000915527344,23.459999084472656,23.8700008392334,24.3799991607666,24.6200008392334,-0.2545586199373378,-0.4666975467790003,1.2728092842320125,3.436569692108448,4.454820356403108
2797,2018-04-10,23.5,23.549999237060547,23.479999542236328,23.51000022888184,22.604381561279297,876800,23.489999771118164,23.540000915527344,23.459999084472656,23.84000015258789,24.46999931335449,24.61000061035156,-0.08507212917465237,-0.21268032293660827,1.4036576796824058,4.083364845285277,4.6788616365829645
2798,2018-04-11,23.489999771118164,23.520000457763672,23.43000030517578,23.489999771118164,22.58515167236328,696500,23.540000915527344,23.459999084472656,23.51000022888184,23.940000534057617,24.46999931335449,24.709999084472656,0.21286140866913916,0.08514456346767078,1.915712078859813,4.171986171925258,5.193696574039677
2799,2018-04-12,23.57999992370605,23.600000381469727,23.520000457763672,23.540000915527344,22.63322639465332,1713300,23.540000915527344,23.459999084472656,23.57999992370605,24.049999237060547,24.36000061035156,24.68000030517578,0.0,0.1699193144564554,2.166517849184961,3.483431023502344,4.842817949494966
2800,2018-04-13,23.549999237060547,23.559999465942383,23.520000457763672,23.540000915527344,22.63322639465332,1506500,23.459999084472656,23.51000022888184,23.71999931335449,24.030000686645508,24.31999969482422,24.799999237060547,-0.33985483408336264,0.7646490689319183,2.0815622432493313,3.313503606460677,5.352583995449589
2801,2018-04-16,23.440000534057617,23.479999542236328,23.43000030517578,23.459999084472656,22.556306838989254,512100,23.459999084472656,23.57999992370605,23.8700008392334,24.1299991607666,24.350000381469727,24.96999931335449,0.0,1.747663131973896,2.855925415348352,3.7936970661952443,6.436488865343767
2802,2018-04-17,23.5,23.520000457763672,23.459999084472656,23.459999084472656,22.556306838989254,574000,23.51000022888184,23.71999931335449,23.84000015258789,24.290000915527344,24.5,24.780000686645508,0.2131336161998285,1.6197829622540083,3.5379448569716114,4.433081654362398,5.626605514432923
2803,2018-04-18,23.479999542236328,23.520000457763672,23.459999084472656,23.51000022888184,22.604381561279297,388000,23.57999992370605,23.8700008392334,23.940000534057617,24.399999618530277,24.559999465942383,24.76000022888184,0.29774433918642673,1.829010212630819,3.78562050609885,4.466181313646386,5.316886379543227
2804,2018-04-19,23.489999771118164,23.600000381469727,23.489999771118164,23.57999992370605,22.67168426513672,298900,23.71999931335449,23.84000015258789,24.049999237060547,24.299999237060547,24.59000015258789,24.799999237060547,0.5937209079788407,1.9932116831009146,3.0534322124006774,4.283291909031942,5.173873271000203
2805,2018-04-20,23.690000534057617,23.739999771118164,23.670000076293945,23.71999931335449,22.806291580200195,1691000,23.8700008392334,23.940000534057617,24.030000686645508,24.32999992370605,24.63999938964844,24.780000686645508,0.6323841914888173,1.3069198240511193,2.571672124830665,3.878583907782777,4.468808617099042
2806,2018-04-23,23.799999237060547,23.8799991607666,23.799999237060547,23.8700008392334,22.95051383972168,1482900,23.84000015258789,24.049999237060547,24.1299991607666,24.3799991607666,24.6200008392334,24.75,-0.12568364302777002,1.0892262773022723,2.136565997496555,3.142019160582848,3.686632299233984
2807,2018-04-24,23.86000061035156,23.8799991607666,23.809999465942383,23.84000015258789,22.92167091369629,1062600,23.940000534057617,24.030000686645508,24.290000915527344,24.46999931335449,24.61000061035156,24.68000030517578,0.4194646846882309,1.887587080785335,2.6426139124760453,3.229867671288932,3.523490550383686
2808,2018-04-25,23.93000030517578,23.959999084472656,23.90999984741211,23.940000534057617,23.01781845092773,816400,24.049999237060547,24.1299991607666,24.399999618530277,24.46999931335449,24.709999084472656,24.6299991607666,0.4594766104806176,1.9214664754006756,2.213862854943894,3.2163681421795323,2.882199713100991
2809,2018-04-26,23.88999938964844,24.059999465942383,23.88999938964844,24.049999237060547,23.123579025268555,958500,24.030000686645508,24.290000915527344,24.299999237060547,24.36000061035156,24.68000030517578,24.63999938964844,-0.0831540584176889,1.0395010724771883,1.288987040021633,2.6195471438702413,2.453223165507283
2810,2018-04-27,24.100000381469727,24.1200008392334,24.030000686645508,24.030000686645508,23.104352951049805,826800,24.1299991607666,24.399999618530277,24.32999992370605,24.31999969482422,24.799999237060547,24.65999984741211,0.41614012177980153,1.2484362400674656,1.2068206404166926,3.2043217994702764,2.621719279087324
2811,2018-04-30,24.1299991607666,24.13999938964844,24.06999969482422,24.1299991607666,23.200498580932617,782700,24.290000915527344,24.299999237060547,24.3799991607666,24.350000381469727,24.96999931335449,24.709999084472656,0.6630823055348128,1.036054739721995,0.9117332298163894,3.4811445578235176,2.4036466799762137
2812,2018-05-01,24.25,24.31999969482422,24.239999771118164,24.290000915527344,23.354337692260746,2809700,24.399999618530277,24.32999992370605,24.46999931335449,24.5,24.780000686645508,24.670000076293945,0.45285590307498397,0.7410390738687919,0.8645495123815112,2.0172900479593334,1.5644262924818901
2813,2018-05-02,24.290000915527344,24.399999618530277,24.229999542236328,24.399999618530277,23.46009826660156,1757300,24.299999237060547,24.3799991607666,24.46999931335449,24.559999465942383,24.76000022888184,24.989999771118164,-0.40983763538170737,0.28688399966634115,0.6557370898096078,1.475412360573008,2.418033450048986
2814,2018-05-03,24.309999465942383,24.350000381469727,24.270000457763672,24.299999237060547,23.36395072937012,883200,24.32999992370605,24.46999931335449,24.36000061035156,24.59000015258789,24.799999237060547,24.96999931335449,0.12345961970134324,0.2469192394027011,1.1934194429317346,2.057613233326515,2.7572020466243785
2815,2018-05-04,24.38999938964844,24.40999984741211,24.309999465942383,24.32999992370605,23.392793655395508,925100,24.3799991607666,24.46999931335449,24.31999969482422,24.63999938964844,24.780000686645508,24.96999931335449,0.20550446862859806,-0.04110246162429542,1.2741449523817732,1.849571575629132,2.630494828012108
2816,2018-05-07,24.399999618530277,24.420000076293945,24.36000061035156,24.3799991607666,23.440868377685547,997100,24.46999931335449,24.36000061035156,24.350000381469727,24.6200008392334,24.75,25.040000915527344,0.36915568369960977,-0.1230466789562093,0.9844203721426639,1.5176409022557333,2.707144288269078
2817,2018-05-08,24.479999542236328,24.520000457763672,24.43000030517578,24.46999931335449,23.527400970458984,767000,24.46999931335449,24.31999969482422,24.5,24.61000061035156,24.68000030517578,25.059999465942383,0.0,0.12260191045096805,0.572134454129979,0.8581977838744143,2.4111163430474716
2818,2018-05-09,24.440000534057617,24.479999542236328,24.420000076293945,24.46999931335449,23.527400970458984,583000,24.36000061035156,24.350000381469727,24.559999465942383,24.709999084472656,24.6299991607666,24.989999771118164,-0.44952474903788797,0.36779793671173766,0.9807918996842304,0.6538612664561584,2.125053013303051
2819,2018-05-10,24.36000061035156,24.450000762939453,24.32999992370605,24.36000061035156,23.42163848876953,673200,24.31999969482422,24.5,24.59000015258789,24.68000030517578,24.63999938964844,24.899999618530277,-0.1642073666875943,0.944168868939172,1.3136276141480938,1.1494202474604995,2.2167446414153638
2820,2018-05-11,24.290000915527344,24.350000381469727,24.280000686645508,24.31999969482422,23.3831787109375,369600,24.350000381469727,24.559999465942383,24.63999938964844,24.799999237060547,24.65999984741211,24.86000061035156,0.12335808808374515,1.3157882353605648,1.9736823530408252,1.3980269607497133,2.220398529208301
2821,2018-05-14,24.26000022888184,24.36000061035156,24.25,24.350000381469727,23.41202545166016,946400,24.5,24.59000015258789,24.6200008392334,24.96999931335449,24.709999084472656,24.989999771118164,0.6160148508433809,1.1088314313503722,2.546196805633643,1.478434075413352,2.6283342078937912
2822,2018-05-15,24.540000915527344,24.57999992370605,24.46999931335449,24.5,23.55624771118164,1044400,24.559999465942383,24.63999938964844,24.61000061035156,24.780000686645508,24.670000076293945,25.13999938964844,0.24489577935666454,0.4489820830675876,1.1428599454918686,0.6938778624242666,2.6122424067283307
2823,2018-05-16,24.559999465942383,24.600000381469727,24.530000686645508,24.559999465942383,23.613933563232425,2209100,24.59000015258789,24.6200008392334,24.709999084472656,24.76000022888184,24.989999771118164,25.13999938964844,0.12215263557765989,0.6107476457329714,0.8143353716957523,1.7508156128914716,2.3615632586244573
2824,2018-05-17,24.600000381469727,24.6200008392334,24.559999465942383,24.59000015258789,23.642778396606445,796700,24.63999938964844,24.61000061035156,24.68000030517578,24.799999237060547,24.96999931335449,24.940000534057617,0.20333158499508358,0.3660030582733399,0.8540019649026136,1.5453402131297111,1.423344364773792
2825,2018-05-18,24.670000076293945,24.68000030517578,24.61000061035156,24.63999938964844,23.690853118896484,484000,24.6200008392334,24.709999084472656,24.799999237060547,24.780000686645508,24.96999931335449,25.059999465942383,-0.0811629501234657,0.6493500461664933,0.5681870960430421,1.339285437826287,1.7045458064028556
2826,2018-05-21,24.65999984741211,24.690000534057617,24.61000061035156,24.6200008392334,23.67162704467773,971300,24.61000061035156,24.68000030517578,24.96999931335449,24.75,25.040000915527344,24.979999542236328,-0.04061831251404162,1.4216022022361077,0.5280225683804217,1.7059303898343123,1.4622205147501492
2827,2018-05-22,24.600000381469727,24.63999938964844,24.59000015258789,24.61000061035156,23.66200828552246,740900,24.709999084472656,24.799999237060547,24.780000686645508,24.68000030517578,25.059999465942383,24.899999618530277,0.40633267631466674,0.6907764001535324,0.28443597353987365,1.8285202943129693,1.1783787118507323
2828,2018-05-23,24.739999771118164,24.790000915527344,24.709999084472656,24.709999084472656,23.758155822753903,2260800,24.68000030517578,24.96999931335449,24.76000022888184,24.6299991607666,24.989999771118164,24.81999969482422,-0.12140340108602321,0.20235186670080904,-0.32375526778681785,1.1331472967210894,0.4451663878072947
2829,2018-05-24,24.700000762939453,24.700000762939453,24.6299991607666,24.68000030517578,23.72931289672852,471600,24.799999237060547,24.780000686645508,24.799999237060547,24.63999938964844,24.899999618530277,24.82999992370605,0.48621932901516207,0.48621932901516207,-0.16207826188296837,0.8914072554057403,0.6077780254273847
2830,2018-05-25,24.799999237060547,24.809999465942383,24.770000457763672,24.799999237060547,23.844690322875977,604700,24.96999931335449,24.76000022888184,24.780000686645508,24.65999984741211,24.86000061035156,24.84000015258789,0.6854841996926256,-0.08063931867043644,-0.5645136853037707,0.24194102877772433,0.1612940191851591
2831,2018-05-29,24.920000076293945,25.0,24.90999984741211,24.96999931335449,24.008140563964844,1098400,24.780000686645508,24.799999237060547,24.75,24.709999084472656,24.989999771118164,25.01000022888184,-0.7609076168751254,-0.8810545430685226,-1.0412504446597188,0.08009795079561238,0.16019590159122477
2832,2018-05-30,24.850000381469727,24.8700008392334,24.76000022888184,24.780000686645508,23.825462341308597,2345800,24.76000022888184,24.780000686645508,24.68000030517578,24.670000076293945,25.13999938964844,25.030000686645508,-0.08071209527628065,-0.40355277925241945,-0.44390882689056693,1.4527792293280466,1.008878099566521
2833,2018-05-31,24.780000686645508,24.81999969482422,24.739999771118164,24.76000022888184,23.806232452392575,3064000,24.799999237060547,24.75,24.6299991607666,24.989999771118164,25.13999938964844,25.0,0.16154688129626782,-0.5250446967427543,0.928915751656725,1.5347300373743265,0.9693043978174425
2834,2018-06-01,24.790000915527344,24.8799991607666,24.770000457763672,24.799999237060547,23.844690322875977,1583400,24.780000686645508,24.68000030517578,24.63999938964844,24.96999931335449,24.940000534057617,24.959999084472656,-0.08063931867043644,-0.6451606948963359,0.6854841996926256,0.5645213762259137,0.6451606948963502
2835,2018-06-04,24.71999931335449,24.799999237060547,24.700000762939453,24.780000686645508,23.825462341308597,2888900,24.75,24.6299991607666,24.65999984741211,24.96999931335449,25.059999465942383,25.06999969482422,-0.12106814291444248,-0.4842648745287144,0.7667418137376215,1.1299385453519077,1.1702945929900552
2836,2018-06-05,24.799999237060547,24.850000381469727,24.700000762939453,24.75,23.796615600585938,1837200,24.68000030517578,24.63999938964844,24.709999084472656,25.040000915527344,24.979999542236328,25.100000381469727,-0.28282704979482326,-0.1616198607165404,1.1717208708175506,0.9292910797427398,1.4141429554332385
2837,2018-06-06,24.649999618530277,24.68000030517578,24.600000381469727,24.68000030517578,23.72931289672852,1524800,24.6299991607666,24.65999984741211,24.670000076293945,25.059999465942383,24.899999618530277,25.149999618530277,-0.20259782735372847,-0.04051956547074569,1.5397048463038707,0.8914072554057403,1.904373207223703
2838,2018-06-07,24.59000015258789,24.6299991607666,24.57999992370605,24.6299991607666,23.68123817443848,1027100,24.63999938964844,24.709999084472656,24.989999771118164,24.989999771118164,24.81999969482422,24.950000762939453,0.04060182388381468,1.4616346837924845,1.4616346837924845,0.7714191657800424,1.2992351322633646
2839,2018-06-08,24.68000030517578,24.690000534057617,24.63999938964844,24.63999938964844,23.690853118896484,586500,24.65999984741211,24.670000076293945,24.96999931335449,24.899999618530277,24.82999992370605,24.989999771118164,0.08117069098658644,1.339285437826287,1.0551957602363624,0.7711060826463801,1.4204561288129023
2840,2018-06-11,24.63999938964844,24.670000076293945,24.61000061035156,24.65999984741211,23.710084915161133,948400,24.709999084472656,24.989999771118164,24.96999931335449,24.86000061035156,24.84000015258789,25.0,0.2027544094481977,1.2570943546656652,0.8110331069626435,0.7299282493494054,1.3787516410855583
2841,2018-06-12,24.65999984741211,24.75,24.63999938964844,24.709999084472656,23.758155822753903,1051300,24.670000076293945,24.96999931335449,25.040000915527344,24.989999771118164,25.01000022888184,24.8799991607666,-0.16187377442618214,1.3354991634218838,1.1331472967210894,1.2140880434014214,0.6879809089137946
2842,2018-06-13,24.690000534057617,24.780000686645508,24.63999938964844,24.670000076293945,23.719697952270508,1800800,24.989999771118164,24.96999931335449,25.059999465942383,25.13999938964844,25.030000686645508,25.049999237060547,1.29712076949572,1.5808649713917033,1.905145163765648,1.4592647314075065,1.5403289809137568
2843,2018-06-14,24.81999969482422,24.989999771118164,24.81999969482422,24.989999771118164,24.02737236022949,3826300,24.96999931335449,25.040000915527344,24.989999771118164,25.13999938964844,25.0,25.020000457763672,-0.08003384532556368,0.0,0.6002385750464748,0.04001692266277473,0.12005076798832419
2844,2018-06-15,24.959999084472656,25.0,24.950000762939453,24.96999931335449,24.008140563964844,1226700,24.96999931335449,25.059999465942383,24.899999618530277,24.940000534057617,24.959999084472656,24.93000030517578,0.0,-0.28033518922355083,-0.12013928763236874,-0.04004897539778485,-0.1601882630301678
2845,2018-06-18,25.0,25.01000022888184,24.96999931335449,24.96999931335449,24.008140563964844,1152700,25.040000915527344,24.989999771118164,24.86000061035156,25.059999465942383,25.06999969482422,24.979999542236328,0.28034282778460773,-0.4405234522537613,0.3604331400191917,0.40048211541699075,0.040048975397813304
2846,2018-06-19,25.06999969482422,25.09000015258789,25.030000686645508,25.040000915527344,24.07544708251953,849600,25.059999465942383,24.899999618530277,24.989999771118164,24.979999542236328,25.100000381469727,25.01000022888184,0.07986641247540023,-0.19968507420530446,-0.23962208904636534,0.23961447183964377,-0.11981104452316847
2847,2018-06-20,25.040000915527344,25.07999992370605,25.030000686645508,25.059999465942383,24.09467315673828,1258100,24.989999771118164,24.86000061035156,25.13999938964844,24.899999618530277,25.149999618530277,25.149999618530277,-0.2793283971109071,0.31923354114504904,-0.6384670822900556,0.3591386851791767,0.3591386851791767
2848,2018-06-21,25.040000915527344,25.059999465942383,24.950000762939453,24.989999771118164,24.02737236022949,3080000,24.899999618530277,24.989999771118164,25.13999938964844,24.81999969482422,24.950000762939453,25.170000076293945,-0.36014467151737817,0.6002385750464748,-0.6802724203720101,-0.16006005820351876,0.7202893430347848
2849,2018-06-22,24.920000076293945,24.989999771118164,24.899999618530277,24.899999618530277,23.94083976745605,1596700,24.86000061035156,25.13999938964844,24.940000534057617,24.82999992370605,24.989999771118164,25.209999084472656,-0.160638589524119,0.16064624955886345,-0.2811232766932773,0.3614464014726733,1.244977793942139
2850,2018-06-25,24.8799991607666,24.899999618530277,24.84000015258789,24.86000061035156,23.902379989624023,941900,24.989999771118164,25.13999938964844,25.059999465942383,24.84000015258789,25.0,25.18000030517578,0.5229250103576998,0.8045006061164194,-0.08045236231949346,0.5631511915174536,1.2872071076739084
2851,2018-06-26,24.920000076293945,24.989999771118164,24.90999984741211,24.989999771118164,24.02737236022949,1220600,25.13999938964844,24.940000534057617,24.979999542236328,25.01000022888184,24.8799991607666,25.149999618530277,0.6002385750464748,-0.04001692266277473,0.08003384532556368,-0.4401785168429419,0.6402554977092496
2852,2018-06-27,25.040000915527344,25.170000076293945,25.040000915527344,25.13999938964844,24.171592712402344,1612500,25.13999938964844,25.059999465942383,24.899999618530277,25.030000686645508,25.049999237060547,25.299999237060547,0.0,-0.9546530506957193,-0.4375445730846991,-0.35799584237441284,0.6364353671304654
2853,2018-06-28,25.149999618530277,25.170000076293945,25.09000015258789,25.13999938964844,24.171592712402344,798900,24.940000534057617,24.979999542236328,24.81999969482422,25.0,25.020000457763672,25.479999542236328,-0.7955404154590978,-1.2728707342609733,-0.5568790495121758,-0.477322731893858,1.352427051879263
2854,2018-06-29,25.020000457763672,25.040000915527344,24.940000534057617,24.940000534057617,23.979297637939453,1134200,25.059999465942383,24.899999618530277,24.82999992370605,24.959999084472656,24.93000030517578,25.489999771118164,0.4811504784087604,-0.44106097833218244,0.08018664790214981,-0.0400971478255576,2.20528959616291
2855,2018-07-02,25.11000061035156,25.11000061035156,25.059999465942383,25.059999465942383,24.09467315673828,788600,24.979999542236328,24.81999969482422,24.84000015258789,25.06999969482422,24.979999542236328,25.59000015258789,-0.3192335411450348,-0.8778903353668491,0.03990514403412769,-0.3192335411450348,2.1149269670408475
2856,2018-07-03,25.0,25.0,24.959999084472656,24.979999542236328,24.01775550842285,492100,24.899999618530277,24.82999992370605,25.01000022888184,25.100000381469727,25.01000022888184,25.59000015258789,-0.3202559054125954,0.12009882784339539,0.48038767587045117,0.12009882784339539,2.441956050960569
2857,2018-07-05,24.920000076293945,24.950000762939453,24.88999938964844,24.899999618530277,23.94083976745605,860800,24.81999969482422,24.84000015258789,25.030000686645508,25.149999618530277,25.149999618530277,25.56999969482422,-0.32128483908298244,0.522092651031551,1.004016079638624,1.004016079638624,2.690763399832889
2858,2018-07-06,24.809999465942383,24.84000015258789,24.780000686645508,24.81999969482422,23.863920211791992,727600,24.82999992370605,25.01000022888184,25.0,24.950000762939453,25.170000076293945,25.440000534057617,0.040291011300526966,0.7252228339604581,0.5237754621823942,1.4101546566203749,2.497988907561062
2859,2018-07-09,24.770000457763672,24.8700008392334,24.76000022888184,24.82999992370605,23.873533248901367,791800,24.84000015258789,25.030000686645508,24.959999084472656,24.989999771118164,25.209999084472656,25.3799991607666,0.04027478418270927,0.5235568311157764,0.6443811836638614,1.530403390794242,2.2150593586407843
2860,2018-07-10,24.899999618530277,24.920000076293945,24.84000015258789,24.84000015258789,23.88314819335937,873200,25.01000022888184,25.0,25.06999969482422,25.0,25.18000030517578,25.229999542236328,0.6843803351435884,0.9259240773892113,0.6441217650131141,1.3687606702871482,1.5700458424023254
2861,2018-07-11,24.84000015258789,25.030000686645508,24.84000015258789,25.01000022888184,24.046602249145508,795600,25.030000686645508,24.959999084472656,25.100000381469727,24.8799991607666,25.149999618530277,25.15999984741211,0.07996984238557328,0.3598566643912056,-0.5197963491624089,0.5597736440112646,0.5997585652040441
2862,2018-07-12,25.030000686645508,25.040000915527344,24.989999771118164,25.030000686645508,24.06583023071289,1109800,25.0,25.06999969482422,25.149999618530277,25.049999237060547,25.299999237060547,25.31999969482422,-0.11985891259489402,0.47942040987954637,0.07989832147990743,1.0786997323539584,1.158605674083888
2863,2018-07-13,25.07999992370605,25.100000381469727,25.0,25.0,24.0369873046875,543700,24.959999084472656,25.100000381469727,24.950000762939453,25.020000457763672,25.479999542236328,25.200000762939453,-0.160003662109375,-0.1999969482421875,0.0800018310546875,1.9199981689453125,0.8000030517578125
2864,2018-07-16,24.950000762939453,24.989999771118164,24.93000030517578,24.959999084472656,23.99852561950684,458500,25.06999969482422,25.149999618530277,24.989999771118164,24.93000030517578,25.489999771118164,25.100000381469727,0.4407075896889463,0.12019506308464135,-0.120187421463236,2.123400264766899,0.5609026527735876
2865,2018-07-17,25.0,25.11000061035156,25.0,25.06999969482422,24.10428810119629,1234200,25.100000381469727,24.950000762939453,25.0,24.979999542236328,25.59000015258789,25.100000381469727,0.11966767854289823,-0.27921697517479593,-0.35899542753672803,2.0741941128584362,0.11966767854289823
2866,2018-07-18,25.149999618530277,25.149999618530277,25.07999992370605,25.100000381469727,24.133132934570312,507500,25.149999618530277,24.989999771118164,24.8799991607666,25.01000022888184,25.59000015258789,25.059999465942383,0.19920014462415214,-0.8764988739424188,-0.35856633952217143,1.9521902935105542,-0.15936619489804765
2867,2018-07-19,25.229999542236328,25.239999771118164,25.06999969482422,25.149999618530277,24.18120765686035,1390200,24.950000762939453,25.0,25.049999237060547,25.149999618530277,25.56999969482422,25.07999992370605,-0.7952240899577058,-0.3976158369245095,0.0,1.6699804479698273,-0.27832881067978527
2868,2018-07-20,24.989999771118164,25.01000022888184,24.93000030517578,24.950000762939453,23.98891258239746,1048500,24.989999771118164,24.8799991607666,25.020000457763672,25.170000076293945,25.440000534057617,25.190000534057617,0.16031666114465684,0.2805598905158984,0.8817607480047759,1.9639268782949544,0.9619229009189368
2869,2018-07-23,24.950000762939453,25.020000457763672,24.950000762939453,24.989999771118164,24.02737236022949,1576300,25.0,25.049999237060547,24.93000030517578,25.209999084472656,25.3799991607666,25.299999237060547,0.04001692266277473,-0.24009390352906823,0.8803494012383036,1.5606218216103136,1.240494072755696
2870,2018-07-24,24.989999771118164,25.01000022888184,24.940000534057617,25.0,24.0369873046875,353900,24.8799991607666,25.020000457763672,24.979999542236328,25.18000030517578,25.229999542236328,25.209999084472656,-0.48000335693359375,-0.0800018310546875,0.720001220703125,0.9199981689453124,0.839996337890625
2871,2018-07-25,24.940000534057617,25.0,24.8700008392334,24.8799991607666,23.921607971191406,397200,25.049999237060547,24.93000030517578,25.01000022888184,25.149999618530277,25.15999984741211,25.209999084472656,0.6832800724608517,0.5225123492778782,1.0852108797071043,1.1254047270509653,1.326366297577828
2872,2018-07-26,24.96999931335449,25.049999237060547,24.959999084472656,25.049999237060547,24.085060119628903,1280000,25.020000457763672,24.979999542236328,25.149999618530277,25.299999237060547,25.31999969482422,25.280000686645508,-0.11975560962290537,0.3992031317980371,0.998004022411842,1.077846171604733,0.918169487385382
2873,2018-07-27,25.040000915527344,25.040000915527344,25.01000022888184,25.020000457763672,24.056215286254883,439700,24.93000030517578,25.01000022888184,25.170000076293945,25.479999542236328,25.200000762939453,25.229999542236328,-0.35971283349822525,0.5995188480651237,1.8385254838391467,0.7194256669964505,0.8393248626320222
2874,2018-07-30,24.96999931335449,24.96999931335449,24.90999984741211,24.93000030517578,23.969682693481445,591300,24.979999542236328,25.149999618530277,25.209999084472656,25.489999771118164,25.100000381469727,25.25,0.20055850962090202,1.1231398951838107,2.246287441184346,0.6819096438544814,1.2835928235339122
2875,2018-07-31,24.959999084472656,24.989999771118164,24.940000534057617,24.979999542236328,24.01775550842285,576200,25.01000022888184,25.170000076293945,25.18000030517578,25.59000015258789,25.100000381469727,25.15999984741211,0.12009882784339539,0.8006435812830608,2.441956050960569,0.48038767587045117,0.7205776960541399
2876,2018-08-01,25.01000022888184,25.030000686645508,24.989999771118164,25.01000022888184,24.046602249145508,445800,25.149999618530277,25.209999084472656,25.149999618530277,25.59000015258789,25.059999465942383,25.09000015258789,0.5597736440112646,0.5597736440112646,2.319072044774556,0.19991697962003066,0.31987174319841183
2877,2018-08-02,25.100000381469727,25.170000076293945,25.07999992370605,25.149999618530277,24.18120765686035,906700,25.170000076293945,25.18000030517578,25.299999237060547,25.56999969482422,25.07999992370605,25.18000030517578,0.07952468416314479,0.5964199634410794,1.6699804479698273,-0.27832881067978527,0.11928702624472425
2878,2018-08-03,25.190000534057617,25.190000534057617,25.11000061035156,25.170000076293945,24.200439453125,730700,25.209999084472656,25.149999618530277,25.479999542236328,25.440000534057617,25.190000534057617,25.059999465942383,0.1589154074591502,1.2316228248022614,1.072707417343111,0.07946149266208807,-0.43703063177645846
2879,2018-08-06,25.229999542236328,25.25,25.200000762939453,25.209999084472656,24.23889541625977,647900,25.18000030517578,25.299999237060547,25.489999771118164,25.3799991607666,25.299999237060547,25.100000381469727,-0.11899555885089995,1.1106731329394053,0.6743359082414714,0.35700180823617533,-0.43632965885619607
