,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3874,2020-04-13,159.1699981689453,162.3800048828125,158.6300048828125,161.41000366210938,161.41000366210938,20549200,162.67999267578125,161.7100067138672,159.6999969482422,161.55999755859375,159.4199981689453,160.88999938964844,0.786809358068308,-1.059418050350127,0.09292726168222355,-1.232888574446648,-0.3221635962226344
3875,2020-04-14,162.72999572753906,164.4199981689453,161.77999877929688,162.67999267578125,162.67999267578125,17095100,161.85000610351562,158.57000732421875,158.61000061035156,160.83999633789062,160.0399932861328,161.17999267578125,-0.5101958505246404,-2.501839346367024,-1.1310526313814815,-1.622817499697038,-0.9220556107286513
3876,2020-04-15,161.8000030517578,162.5399932861328,160.80999755859375,161.85000610351562,161.85000610351562,12141900,161.7100067138672,159.6999969482422,161.72999572753906,161.72999572753906,161.5800018310547,161.72000122070312,-0.08649946516461485,-0.07414913280868618,-0.07414913280868618,-0.16682376415126537,-0.08032429898665051
3877,2020-04-16,161.8800048828125,163.14999389648438,160.64999389648438,161.7100067138672,161.7100067138672,9233200,158.57000732421875,158.61000061035156,163.33999633789062,158.8000030517578,163.00999450683594,162.91000366210938,-1.9417471147623,1.0079707849543118,-1.799519844964444,0.8039006486895851,0.7420672181193371
3878,2020-04-17,159.72000122070312,160.07000732421875,158.1199951171875,158.57000732421875,158.57000732421875,14652700,159.6999969482422,161.72999572753906,162.63999938964844,159.77999877929688,163.92999267578125,163.66000366210938,0.7126124562213171,2.566684667616881,0.7630645135836608,3.3802012385628855,3.2099363705542427
3879,2020-04-20,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,159.6999969482422,10688700,158.61000061035156,163.33999633789062,161.55999755859375,160.33999633789062,162.69000244140625,162.60000610351562,-0.6825274631933064,1.1646841865340658,0.40075103436342424,1.872263963870397,1.815910589036087
3880,2020-04-21,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,158.61000061035156,12478100,161.72999572753906,162.63999938964844,160.83999633789062,161.02000427246094,164.25999450683594,159.60000610351562,1.967086000366534,1.405961615886611,1.5194525268491097,3.5621927209775395,0.6241759594946061
3881,2020-04-22,160.5,161.74000549316406,160.4199981689453,161.72999572753906,161.72999572753906,12902100,163.33999633789062,161.55999755859375,161.72999572753906,158.9499969482422,164.64999389648438,161.27999877929688,0.9954867080216059,0.0,-1.7189135304129004,1.8054771817743274,-0.27823963403812974
3882,2020-04-23,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,163.33999633789062,14928500,162.63999938964844,160.83999633789062,158.8000030517578,161.38999938964844,162.25,158.00999450683594,-0.4285520778353332,-2.779474340590304,-1.1938269817322378,-0.6673174741817808,-3.2631333112245615
3883,2020-04-24,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,162.63999938964844,11199300,161.55999755859375,161.72999572753906,159.77999877929688,160.4199981689453,163.2100067138672,159.72000122070312,-0.6640444141095013,-1.7584853794174282,-1.3649786209015575,0.3504717943666134,-1.7953751720999833
3884,2020-04-27,161.8800048828125,162.0,160.41000366210938,161.55999755859375,161.55999755859375,9033500,160.83999633789062,158.8000030517578,160.33999633789062,159.4199981689453,160.88999938964844,161.25999450683594,-0.4456556273727342,-0.7551381772339166,-1.324584935619545,-0.4147054834550372,-0.1856914188482882
3885,2020-04-28,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,160.83999633789062,10383000,161.72999572753906,159.77999877929688,161.02000427246094,160.0399932861328,161.17999267578125,163.57000732421875,0.5533445721913212,0.11191739534248317,-0.49739061798856066,0.21138792939062556,1.6973458396460992
3886,2020-04-29,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,161.72999572753906,12232300,158.8000030517578,160.33999633789062,158.9499969482422,161.5800018310547,161.72000122070312,162.38999938964844,-1.811656930182146,-1.7189135304129004,-0.09274339976924537,-0.006179748407818485,0.4080898284454669
3887,2020-04-30,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,158.8000030517578,13633500,159.77999877929688,161.02000427246094,161.38999938964844,163.00999450683594,162.91000366210938,162.6199951171875,0.6171257611497978,1.6309800303004183,2.6511280693779073,2.5881615436820784,2.405536518903362
3888,2020-05-01,158.0,160.4499969482422,157.8000030517578,159.77999877929688,159.77999877929688,10914300,160.33999633789062,158.9499969482422,160.4199981689453,163.92999267578125,163.66000366210938,162.3300018310547,0.3504803873276224,0.4005503783564704,2.597317516704163,2.428342040590404,1.5959463457501437
3889,2020-05-04,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,160.33999633789062,7986200,161.02000427246094,161.38999938964844,159.4199981689453,162.69000244140625,162.60000610351562,162.25,0.4241037483481699,-0.5737795871010032,1.4656393645933277,1.4095109250610152,1.1912209715187663
3890,2020-05-05,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,161.02000427246094,10563100,158.9499969482422,160.4199981689453,160.0399932861328,164.25999450683594,159.60000610351562,162.55999755859375,-1.2855591040204566,-0.6086268540086824,2.012166282701516,-0.8818768670149472,0.9563987363501738
3891,2020-05-06,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,158.9499969482422,13352000,161.38999938964844,159.4199981689453,161.5800018310547,164.64999389648438,161.27999877929688,162.24000549316406,1.5350754880484656,1.6546114710960897,3.5860314927204677,1.4658709504809806,2.069838696501
3892,2020-05-07,159.5,161.9600067138672,159.36000061035156,161.38999938964844,161.38999938964844,13691700,160.4199981689453,160.0399932861328,163.00999450683594,162.25,158.00999450683594,164.02999877929688,-0.6010293229887333,1.0037766424896626,0.5328710661155892,-2.09430875245997,1.635788710349154
3893,2020-05-08,161.0800018310547,162.0,160.0,160.4199981689453,160.4199981689453,12240900,159.4199981689453,161.5800018310547,163.92999267578125,163.2100067138672,159.72000122070312,165.08999633789062,-0.623363677480445,2.188003083717411,1.7391899867643654,-0.4363526718813387,2.9111072324206946
3894,2020-05-11,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,159.4199981689453,11209800,160.0399932861328,163.00999450683594,162.69000244140625,160.88999938964844,161.25999450683594,166.47999572753906,0.38890673962400896,2.051188251172573,0.9220933619289667,1.1541816328091343,4.428552025895722
3895,2020-05-12,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,160.0399932861328,10406000,161.5800018310547,163.92999267578125,164.25999450683594,161.17999267578125,163.57000732421875,165.89999389648438,0.9622648147507228,2.63684166316994,0.7123215680284688,2.2057074394990037,3.6615851388312457
3896,2020-05-13,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,161.5800018310547,10950400,163.00999450683594,162.69000244140625,164.64999389648438,161.72000122070312,162.38999938964844,165.8000030517578,0.8850059782004621,1.8999826900853851,0.08664400796010542,0.5012981491612246,2.6117100958542423
3897,2020-05-14,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,163.00999450683594,17084400,163.92999267578125,164.25999450683594,162.25,162.91000366210938,162.6199951171875,166.5399932861328,0.5643814489587826,-0.4662257115799526,-0.061340315377023905,-0.23924875945694396,2.165510642446431
3898,2020-05-15,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,163.92999267578125,13918800,162.69000244140625,164.64999389648438,163.2100067138672,163.66000366210938,162.3300018310547,166.6300048828125,-0.7564144999551349,-0.4392033148796889,-0.1646977525374847,-0.9760208114515109,1.6470519902793512
3899,2020-05-18,164.3300018310547,164.5,162.41000366210938,162.69000244140625,162.69000244140625,14133800,164.25999450683594,162.25,160.88999938964844,162.60000610351562,162.25,167.3699951171875,0.9650206170444489,-1.1064005315299532,-0.055317681812093955,-0.2704545053803902,2.8766320029202634
3900,2020-05-19,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,164.25999450683594,8535800,164.64999389648438,163.2100067138672,161.17999267578125,159.60000610351562,162.55999755859375,166.6199951171875,0.23742810342795126,-1.8750772763032744,-2.836958820868815,-1.0349427767522783,1.4367470408343082
3901,2020-05-20,164.5399932861328,164.9600067138672,163.88999938964844,164.64999389648438,164.64999389648438,10666100,162.25,160.88999938964844,161.72000122070312,161.27999877929688,162.24000549316406,166.97999572753906,-1.4576337597639109,-1.7795279589401864,-2.0467629772924374,-1.4637039129412144,1.4151241527039242
3902,2020-05-21,163.4600067138672,163.5800018310547,161.3699951171875,162.25,162.25,11791000,163.2100067138672,161.17999267578125,162.91000366210938,158.00999450683594,164.02999877929688,167.97999572753906,0.5916836449104391,0.4067819180951464,-2.613254541241333,1.0970716667469183,3.5315844237528893
3903,2020-05-22,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,163.2100067138672,8540900,160.88999938964844,161.72000122070312,163.66000366210938,159.72000122070312,165.08999633789062,169.0399932861328,-1.4214859559966122,0.27571651843082323,-2.1383526435867326,1.1518837979826537,3.572076669592023
3904,2020-05-26,162.5800018310547,162.5800018310547,160.69000244140625,160.88999938964844,160.88999938964844,13972000,161.17999267578125,162.91000366210938,162.60000610351562,161.25999450683594,166.47999572753906,170.08999633789062,0.18024320171106326,1.06284214081314,0.2299677534906531,3.474421256197905,5.718190678813633
3905,2020-05-27,159.4199981689453,161.33999633789062,159.1999969482422,161.17999267578125,161.17999267578125,13063500,161.72000122070312,163.66000366210938,159.60000610351562,163.57000732421875,165.89999389648438,169.6300048828125,0.33503447664755737,-0.9802622186761225,1.4828234005724839,2.9284039180951944,5.242593740544908
3906,2020-05-28,162.1199951171875,162.4600067138672,160.89999389648438,161.72000122070312,161.72000122070312,9758500,162.91000366210938,162.60000610351562,161.27999877929688,162.38999938964844,165.8000030517578,169.19000244140625,0.7358412270738395,-0.2720766992858034,0.41429517925302883,2.522880163404533,4.6190954515939175
3907,2020-05-29,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,162.91000366210938,12581800,163.66000366210938,159.60000610351562,158.00999450683594,162.6199951171875,166.5399932861328,169.39999389648438,0.4603768848692498,-3.007801267647453,-0.17801764066212897,2.228217753620813,3.983788649244554
3908,2020-06-01,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,163.66000366210938,8140200,162.60000610351562,161.27999877929688,159.72000122070312,162.3300018310547,166.6300048828125,170.19000244140625,-0.6476827171421853,-2.407431475768958,-0.8126614941305967,1.8147385764667074,3.9899783900644645
3909,2020-06-02,163.88999938964844,164.0800018310547,161.86000061035156,162.60000610351562,162.60000610351562,10388900,159.60000610351562,158.00999450683594,161.25999450683594,162.25,167.3699951171875,170.33999633789062,-1.8450183809280534,-0.8241153421769242,-0.2152558981411117,2.933572469016495,4.760141416875169
3910,2020-06-03,160.33999633789062,160.89999389648438,158.82000732421875,159.60000610351562,159.60000610351562,17000500,161.27999877929688,159.72000122070312,163.57000732421875,162.55999755859375,166.6199951171875,168.72999572753906,1.0526269495827065,2.4874693414035374,1.8546311665917432,4.3984891887276945,5.720544658439286
3911,2020-06-04,161.13999938964844,161.8699951171875,159.83999633789062,161.27999877929688,161.27999877929688,10094000,158.00999450683594,161.25999450683594,162.38999938964844,162.24000549316406,166.97999572753906,170.1199951171875,-2.0275324263461614,0.6882444312704512,0.5952422626074705,3.5342243250152374,5.481148564483616
3912,2020-06-05,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,158.00999450683594,16021200,159.72000122070312,163.57000732421875,162.6199951171875,164.02999877929688,167.97999572753906,170.94000244140625,1.0822142733466191,2.9175373524566015,3.8098882866554975,6.309728224357223,8.18303169677721
3913,2020-06-08,158.89999389648438,159.86000061035156,158.47000122070312,159.72000122070312,159.72000122070312,9244400,161.25999450683594,162.38999938964844,162.3300018310547,165.08999633789062,169.0399932861328,173.0,0.9641831169315045,1.6341100616102742,3.36213065123082,5.835206607938353,8.314549635487671
3914,2020-06-09,161.10000610351562,161.77999877929688,160.8699951171875,161.25999450683594,161.25999450683594,9045600,163.57000732421875,162.6199951171875,162.25,166.47999572753906,170.08999633789062,175.6300048828125,1.432477301296751,0.6139188434128934,3.2370094248526375,5.475630740320022,8.911082020015451
3915,2020-06-10,162.10000610351562,163.6300048828125,160.52000427246094,163.57000732421875,163.57000732421875,13009300,162.38999938964844,162.3300018310547,162.55999755859375,165.89999389648438,169.6300048828125,177.17999267578125,-0.7214084989501596,-0.6174785843366862,1.424458316277546,3.7048341916265755,8.320587358405868
3916,2020-06-11,163.35000610351562,164.05999755859375,161.97000122070312,162.38999938964844,162.38999938964844,11673900,162.6199951171875,162.25,162.24000549316406,165.8000030517578,169.19000244140625,178.6999969482422,0.14163170663434563,-0.09236646163442032,2.0998852607463867,4.1874518611466165,10.043720438386448
3917,2020-06-12,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,162.6199951171875,6895400,162.3300018310547,162.55999755859375,164.02999877929688,166.5399932861328,169.39999389648438,182.22999572753903,-0.1783257255196921,0.8670543010982726,2.410526556786868,4.169228251674132,12.05878809442845
3918,2020-06-15,160.52000427246094,162.55999755859375,160.16000366210938,162.3300018310547,162.3300018310547,8532500,162.25,162.24000549316406,165.08999633789062,166.6300048828125,170.19000244140625,183.75,-0.049283453552812495,1.700236848212697,2.648926879353485,4.841988863236677,13.195341543356983
3919,2020-06-16,161.85000610351562,162.69000244140625,161.36000061035156,162.25,162.25,7964000,162.55999755859375,164.02999877929688,166.47999572753906,167.3699951171875,170.33999633789062,185.1300048828125,0.19106166939522343,2.6070851941689135,3.155621027542373,4.986130254478043,14.101697924691834
3920,2020-06-17,162.0,162.6199951171875,161.77000427246094,162.55999755859375,162.55999755859375,4758200,162.24000549316406,165.08999633789062,165.89999389648438,166.6199951171875,168.72999572753906,183.75999450683597,-0.19684551564682962,2.054623762335346,2.497537905738679,3.795520584159319,13.041336901226765
3921,2020-06-18,162.1999969482422,162.32000732421875,161.44000244140625,162.24000549316406,162.24000549316406,5397600,164.02999877929688,166.47999572753906,165.8000030517578,166.97999572753906,170.1199951171875,185.42999267578125,1.1032995719469656,2.1942784997894673,2.9215915149699114,4.856995412488111,14.29363066903637
3922,2020-06-19,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,164.02999877929688,12187400,165.08999633789062,165.89999389648438,166.5399932861328,167.97999572753906,170.94000244140625,185.63999938964844,0.6462217682632441,1.530204551310853,2.408094237418685,4.212646292466793,13.174419783681104
3923,2020-06-22,165.05999755859375,165.72999572753906,164.41000366210938,165.08999633789062,165.08999633789062,12385600,166.47999572753906,165.8000030517578,166.6300048828125,169.0399932861328,173.0,189.58999633789065,0.8419646377624953,0.9328297165686108,2.3926325252062557,4.791328267958724,14.840390419450818
3924,2020-06-23,165.6300048828125,166.52000427246094,165.52000427246094,166.47999572753906,166.47999572753906,12137300,165.89999389648438,166.5399932861328,167.3699951171875,170.08999633789062,175.6300048828125,191.3500061035156,-0.3483913058262674,0.5345983976987898,2.168429062347938,5.496161334751792,14.93873799509147
3925,2020-06-24,166.00999450683594,166.99000549316406,165.4499969482422,165.89999389648438,165.89999389648438,10901400,165.8000030517578,166.6300048828125,166.6199951171875,169.6300048828125,177.17999267578125,193.88999938964844,-0.06027175913517705,0.43399713513695476,2.248349079901424,6.799276187035419,16.871613335096818
3926,2020-06-25,165.88999938964844,165.91000366210938,165.16000366210938,165.8000030517578,165.8000030517578,7093800,166.5399932861328,167.3699951171875,166.97999572753906,169.19000244140625,178.6999969482422,190.80999755859372,0.4463149702982798,0.7116964137889018,2.0446316810924188,7.780454559133743,15.084435492458065
3927,2020-06-26,164.8699951171875,166.55999755859375,164.22000122070312,166.5399932861328,166.5399932861328,9753500,166.6300048828125,166.6199951171875,167.97999572753906,169.39999389648438,182.22999572753903,190.1499938964844,0.05404803669292717,0.8646586402415533,1.7173055876361107,9.421161927423153,14.176775286514623
3928,2020-06-29,166.55999755859375,166.8000030517578,166.17999267578125,166.6300048828125,166.6300048828125,6735700,167.3699951171875,166.97999572753906,169.0399932861328,170.19000244140625,183.75,179.94000244140625,0.44409182781661694,1.4463111880811672,2.136468495633439,10.274257105872167,7.987755607373595
3929,2020-06-30,166.30999755859375,167.99000549316406,166.19000244140625,167.3699951171875,167.3699951171875,12762300,166.6199951171875,167.97999572753906,170.08999633789062,170.33999633789062,185.1300048828125,179.10000610351562,-0.4481089931769862,1.6251426779326013,1.7745123423249303,10.611226793183551,7.008431217384644
3930,2020-07-01,167.0500030517578,167.05999755859375,165.33999633789062,166.6199951171875,166.6199951171875,13214800,166.97999572753906,169.0399932861328,169.6300048828125,168.72999572753906,183.75999450683597,183.3300018310547,0.2160608695843294,1.8065117355861127,1.266354982706339,10.286880261635782,10.028812389602264
3931,2020-07-02,166.1999969482422,167.24000549316406,166.02000427246094,166.97999572753906,166.97999572753906,8753500,167.97999572753906,170.08999633789062,169.19000244140625,170.1199951171875,185.42999267578125,182.5399932861328,0.5988741319838683,1.323515852445733,1.8804644089055844,11.04922590748356,9.318480031573943
3932,2020-07-06,167.75,168.0,167.19000244140625,167.97999572753906,167.97999572753906,7265700,169.0399932861328,169.6300048828125,169.39999389648438,170.94000244140625,185.63999938964844,186.5,0.631026065932904,0.8453376622586224,1.7621185790885914,10.513158775616132,11.025124862189005
3933,2020-07-07,167.41000366210938,169.0399932861328,167.3800048828125,169.0399932861328,169.0399932861328,11633100,170.08999633789062,169.19000244140625,170.19000244140625,173.0,189.58999633789065,188.17999267578125,0.6211565862881215,0.6803177951662747,2.3426448598847918,12.156888232344516,11.322763931521397
3934,2020-07-08,170.32000732421875,170.86000061035156,169.77999877929688,170.08999633789062,170.08999633789062,11662700,169.6300048828125,169.39999389648438,170.33999633789062,175.6300048828125,191.3500061035156,182.2400054931641,-0.27044004055613796,0.14698101321806423,3.2571042766774037,12.499271105509994,7.143282625003403
3935,2020-07-09,170.47999572753906,170.63999938964844,168.77999877929688,169.6300048828125,169.6300048828125,13327400,169.19000244140625,170.19000244140625,168.72999572753906,177.17999267578125,193.88999938964844,183.5,-0.2593895117259603,-0.530571909076582,4.450856320015198,14.30171184844082,8.17661658783154
3936,2020-07-10,169.9499969482422,170.14999389648438,168.57000732421875,169.19000244140625,169.19000244140625,8218000,169.39999389648438,170.33999633789062,170.1199951171875,178.6999969482422,190.80999755859372,182.02999877929688,0.12411575864291927,0.5496735400209739,5.620896252501344,12.77852993983784,7.589098736692414
3937,2020-07-13,170.2899932861328,170.4199981689453,169.16000366210938,169.39999389648438,169.39999389648438,11095900,170.19000244140625,168.72999572753906,170.94000244140625,182.22999572753903,190.1499938964844,181.0,0.46635689101891425,0.9090959860736072,7.573791200308258,12.249114963179855,6.8477016065325635
3938,2020-07-14,168.97000122070312,170.1999969482422,168.80999755859375,170.19000244140625,170.19000244140625,9812700,170.33999633789062,170.1199951171875,173.0,183.75,179.94000244140625,181.22000122070312,0.08813320073605119,1.6510943758645213,7.967564113093097,5.728891157021267,6.480991022427614
3939,2020-07-15,169.6199951171875,170.42999267578125,169.38999938964844,170.33999633789062,170.33999633789062,7533800,168.72999572753906,170.94000244140625,175.6300048828125,185.1300048828125,179.10000610351562,183.3600006103516,-0.9451688651900201,3.1055586818426857,8.682639933597303,5.142661708321531,7.643539129021796
3940,2020-07-16,169.8000030517578,170.0,168.64999389648438,168.72999572753906,168.72999572753906,10242400,170.1199951171875,173.0,177.17999267578125,183.75999450683597,183.3300018310547,181.2400054931641,0.8238009985450206,5.007999266406093,8.907721898818137,8.652881214488588,7.414218030222602
3941,2020-07-17,169.94000244140625,170.27000427246094,169.61000061035156,170.1199951171875,170.1199951171875,10296000,170.94000244140625,175.6300048828125,178.6999969482422,185.42999267578125,182.5399932861328,184.38999938964844,0.4820170160796715,5.043499927885805,8.99952856690798,7.30072803046448,8.38819931932811
3942,2020-07-20,170.75999450683594,171.07000732421875,170.27000427246094,170.94000244140625,170.94000244140625,10095500,173.0,177.17999267578125,182.22999572753903,185.63999938964844,186.5,184.8300018310547,1.2050997596655957,6.604652582711116,8.599506691408267,9.102607544379385,8.125657652549505
3943,2020-07-21,172.52999877929688,173.25,172.30999755859375,173.0,173.0,12826100,175.6300048828125,178.6999969482422,183.75,189.58999633789065,188.17999267578125,185.0500030517578,1.5202340363078035,6.213872832369942,9.58959325889633,8.774562240335984,6.965319683097001
3944,2020-07-22,174.0500030517578,175.77000427246094,173.75999450683594,175.6300048828125,175.6300048828125,18712500,177.17999267578125,182.22999572753903,185.1300048828125,191.3500061035156,182.2400054931641,182.6199951171875,0.8825301770064661,5.4090985229652455,8.950635303570209,3.7635941619212807,3.9799521949788743
3945,2020-07-23,176.1699981689453,178.41000366210938,175.64999389648438,177.17999267578125,177.17999267578125,23006800,178.6999969482422,183.75,183.75999450683597,193.88999938964844,183.5,181.13999938964844,0.8578870839228265,3.713738629109977,9.431091209290516,3.5669982986079174,2.2350191204226646
3946,2020-07-24,179.13999938964844,179.16000366210938,178.1999969482422,178.6999969482422,178.6999969482422,15601300,182.22999572753903,185.1300048828125,185.42999267578125,190.80999755859372,182.02999877929688,181.63999938964844,1.9753770786684783,3.7660860897990425,6.776721218332766,1.8634593664929793,1.6452168391797892
3947,2020-07-27,181.8500061035156,182.8300018310547,181.52999877929688,182.22999572753903,182.22999572753903,21115600,183.75,183.75999450683597,185.63999938964844,190.1499938964844,181.0,181.2899932861328,0.8341131032750495,1.8712636459739955,4.346155053851258,-0.6749688615358697,-0.5158329931652225
3948,2020-07-28,182.0200042724609,184.25999450683597,181.4199981689453,183.75,183.75,21164600,185.1300048828125,185.42999267578125,189.58999633789065,179.94000244140625,181.22000122070312,183.0500030517578,0.7510230654761905,3.1782292995323287,-2.0734680590986394,-1.3768700839710883,-0.3809507201318027
3949,2020-07-29,184.00999450683597,186.13999938964844,182.38999938964844,185.1300048828125,185.1300048828125,25640100,183.75999450683597,185.63999938964844,191.3500061035156,179.10000610351562,183.3600006103516,182.4600067138672,-0.7400261112960874,3.359801791525023,-3.25716989156559,-0.9560871959039399,-1.4422287573726498
3950,2020-07-30,183.44000244140625,184.3300018310547,182.1300048828125,183.75999450683597,183.75999450683597,18061200,185.42999267578125,189.58999633789065,193.88999938964844,183.3300018310547,181.2400054931641,182.4499969482422,0.9087931099623315,5.512627985214502,-0.23399689194335632,-1.3713480022868252,-0.7128850662569245
3951,2020-07-31,184.50999450683597,185.75,184.1699981689453,185.42999267578125,185.42999267578125,15876700,185.63999938964844,191.3500061035156,190.80999755859372,182.5399932861328,184.38999938964844,183.88999938964844,0.11325390830078817,2.9013671441055644,-1.5585393430401058,-0.5608549464547569,-0.8304984883569748
3952,2020-08-03,185.0500030517578,185.82000732421875,184.1999969482422,185.63999938964844,185.63999938964844,12897000,189.58999633789065,193.88999938964844,190.1499938964844,186.5,184.8300018310547,183.4499969482422,2.1277725496817004,2.429430360732618,0.46326255827359014,-0.43632706380999736,-1.1797039692989613
3953,2020-08-04,185.6100006103516,189.6000061035156,185.2100067138672,189.58999633789065,189.58999633789065,20773200,191.3500061035156,190.80999755859372,179.94000244140625,188.17999267578125,185.0500030517578,183.97000122070312,0.9283241730160818,-5.089927782521824,-0.743712057252467,-2.3946375725655824,-2.9642888473775133
3954,2020-08-05,191.6499938964844,193.1300048828125,190.6199951171875,191.3500061035156,191.3500061035156,27078100,193.88999938964844,190.1499938964844,179.10000610351562,182.2400054931641,182.6199951171875,182.9600067138672,1.3274069532868307,-6.401881165017066,-4.760909495567626,-4.562325951327839,-4.384635025885303
3955,2020-08-06,193.7400054931641,194.4499969482422,192.5200042724609,193.88999938964844,193.88999938964844,20640100,190.80999755859372,179.94000244140625,183.3300018310547,183.5,181.13999938964844,183.1999969482422,-1.5885305280057438,-5.446385884695369,-5.358708248158955,-6.575893568588411,-5.513436729618649
3956,2020-08-07,192.7100067138672,192.9600067138672,189.3300018310547,190.80999755859372,190.80999755859372,24570200,190.1499938964844,179.10000610351562,182.5399932861328,182.02999877929688,181.63999938964844,179.52000427246094,-0.345895744748199,-4.334156688997056,-4.601435402566207,-4.805826888672001,-5.916877223724017
3957,2020-08-10,191.1999969482422,192.6100006103516,189.66000366210935,190.1499938964844,190.1499938964844,19047200,179.94000244140625,183.3300018310547,186.5,181.0,181.2899932861328,178.64999389648438,-5.369440853432981,-1.9195340592392658,-4.8119874784037915,-4.659479828947498,-6.047857149162205
3958,2020-08-11,183.57000732421875,183.97999572753903,179.42999267578125,179.94000244140625,179.94000244140625,45355000,179.10000610351562,182.5399932861328,188.17999267578125,181.22000122070312,183.0500030517578,174.7899932861328,-0.466820232573995,4.579298723227584,0.7113475391408202,1.7283542114901715,-2.8620701819488037
3959,2020-08-12,182.6100006103516,183.1000061035156,179.0399932861328,179.10000610351562,179.10000610351562,28660500,183.3300018310547,186.5,182.2400054931641,183.3600006103516,182.4600067138672,175.44000244140625,2.361806579221568,1.7532100963936426,2.378556315834958,1.876047178027208,-2.0435530638642065
3960,2020-08-13,181.55999755859372,184.6999969482422,181.3600006103516,183.3300018310547,183.3300018310547,18596800,182.5399932861328,188.17999267578125,183.5,181.2400054931641,182.4499969482422,174.94000244140625,-0.4309215824095703,0.09272795900693441,-1.1400187187128294,-0.4800113860378711,-4.57644646585458
3961,2020-08-14,183.44000244140625,183.72000122070312,181.4900054931641,182.5399932861328,182.5399932861328,11792000,186.5,182.2400054931641,182.02999877929688,184.38999938964844,183.88999938964844,176.6999969482422,2.1693912893158966,-0.2793878194333651,1.0134798792370538,0.7395673020539012,-3.199296895303588
3962,2020-08-17,184.69000244140625,187.00999450683597,184.66000366210935,186.5,186.5,15709800,188.17999267578125,183.5,181.0,184.8300018310547,183.4499969482422,178.19000244140625,0.9008003623491957,-2.949061662198391,-0.8954413774505697,-1.6353903762776474,-4.455762766002011
3963,2020-08-18,189.17999267578125,189.3999938964844,185.6300048828125,188.17999267578125,188.17999267578125,16291600,182.2400054931641,182.02999877929688,181.22000122070312,185.0500030517578,183.97000122070312,177.1199951171875,-3.1565455488412475,-3.6985820629027346,-1.663295645577027,-2.2372152295337773,-5.877350403371107
3964,2020-08-19,187.2100067138672,187.4600067138672,181.7100067138672,182.2400054931641,182.2400054931641,24646900,183.5,181.0,183.3600006103516,182.6199951171875,182.9600067138672,178.6999969482422,0.691392926282134,0.6145714900285775,0.2085105424547755,0.39508406442080807,-1.9424980455538292
3965,2020-08-20,181.19000244140625,183.7100067138672,180.92999267578125,183.5,183.5,16692200,182.02999877929688,181.22000122070312,181.2400054931641,181.13999938964844,183.1999969482422,178.5399932861328,-0.8010905834894414,-1.2316046358778796,-1.2861038748509876,-0.1634894015028951,-2.703000933987568
3966,2020-08-21,182.13999938964844,182.80999755859372,180.47000122070312,182.02999877929688,182.02999877929688,12713700,181.0,183.3600006103516,184.38999938964844,181.63999938964844,179.52000427246094,179.41000366210938,-0.5658401286623651,1.2964899336251472,-0.21425006442003774,-1.3788905804911817,-1.439320515715723
3967,2020-08-24,182.91000366210935,182.92999267578125,180.69000244140625,181.0,181.0,11605800,181.22000122070312,181.2400054931641,184.8300018310547,181.2899932861328,178.64999389648438,177.3000030517578,0.12154763574758287,2.116023111079938,0.16021728515625,-1.2983459135445443,-2.0441972089735843
3968,2020-08-25,181.05999755859372,181.25,179.72999572753906,181.22000122070312,181.22000122070312,10056100,183.3600006103516,184.38999938964844,185.0500030517578,183.0500030517578,174.7899932861328,177.22000122070312,1.180884767262647,2.1134542573974646,1.0098233190198338,-3.5481778453027233,-2.2072618767552616
3969,2020-08-26,180.25999450683597,183.5800018310547,180.1999969482422,183.3600006103516,183.3600006103516,12715800,181.2400054931641,184.8300018310547,182.6199951171875,182.4600067138672,175.44000244140625,177.85000610351562,-1.1561927956646263,-0.40358065592322756,-0.49083436599508506,-4.31937071475894,-3.0050144461686368
