,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
4890,2019-06-12,182.8999938964844,183.27999877929688,182.0,182.33999633789065,177.9777374267578,27758100,183.4199981689453,183.7400054931641,187.1100006103516,185.7899932861328,192.4199981689453,193.3000030517578,0.5923011148104494,2.6159944983336167,1.8920681241262272,5.528135369913908,6.010752952718825
4891,2019-06-13,183.1000061035156,183.8699951171875,182.7400054931641,183.4199981689453,179.03187561035156,23715800,182.63999938964844,186.41000366210935,188.8500061035156,186.5,193.52999877929688,195.2899932861328,-0.4252528552412427,2.9604230666106472,1.6792072084842928,5.511940198058119,6.471483609030587
4892,2019-06-14,182.47999572753903,183.1100006103516,181.94000244140625,182.63999938964844,178.2705078125,22844100,183.7400054931641,187.1100006103516,188.57000732421875,186.7400054931641,194.1499938964844,194.6199951171875,0.602281048615684,3.2468287091477124,2.2448566125805796,6.302011906099645,6.559349412819839
4893,2019-06-17,183.0399932861328,184.25,182.83999633789065,183.7400054931641,179.34423828125,20379500,186.41000366210935,188.8500061035156,188.16000366210935,189.25999450683597,193.1499938964844,193.77999877929688,1.4531392669652397,2.4055720239486433,3.0042390598912014,5.121360684660698,5.464239134632177
4894,2019-06-18,185.91000366210935,187.72000122070312,185.42999267578125,186.41000366210935,181.9503631591797,48177300,187.1100006103516,188.57000732421875,184.92999267578125,190.00999450683597,192.1999969482422,191.1000061035156,0.3755146904621457,-0.7939547005271216,1.9312219162079078,3.1060528793443423,2.515960704505669
4895,2019-06-19,186.66000366210935,187.52999877929688,185.57000732421875,187.1100006103516,182.63363647460935,31672900,188.8500061035156,188.16000366210935,185.7899932861328,191.44000244140625,192.4199981689453,190.1499938964844,0.9299371960280686,-0.7054712842247465,2.314147729640437,2.837901523848295,1.624709142331449
4896,2019-06-20,189.72000122070312,189.75999450683597,187.16000366210935,188.8500061035156,184.3319854736328,40922000,188.57000732421875,184.92999267578125,186.5,191.0500030517578,191.00999450683597,187.3500061035156,-0.14826516825388347,-1.2443770333941488,1.1649440705002239,1.1437587151235784,-0.7942811498654625
4897,2019-06-21,188.6300048828125,189.7700042724609,188.1699981689453,188.57000732421875,184.05870056152344,39980400,188.16000366210935,185.7899932861328,186.7400054931641,189.7100067138672,192.52999877929688,180.72999572753903,-0.21742782318741796,-0.970462830766208,0.6045496873150003,2.1000112962129203,-4.157613242916173
4898,2019-06-24,188.52999877929688,188.72000122070312,188.05999755859372,188.16000366210935,184.06455993652344,19375200,184.92999267578125,186.5,189.25999450683597,190.66000366210935,193.7899932861328,183.25999450683597,-1.71662995507187,0.5846039664741618,1.328656436725738,2.9921287810631583,-2.6041714816676094
4899,2019-06-25,188.02999877929688,188.13999938964844,184.6499938964844,184.92999267578125,180.9048614501953,33921100,185.7899932861328,186.7400054931641,190.00999450683597,192.55999755859372,195.1499938964844,184.25,0.46504117472135154,2.7469864447358527,4.125888273942332,5.526416279386779,-0.36770275385962475
4900,2019-06-26,186.16000366210935,187.3300018310547,185.4900054931641,185.7899932861328,181.74615478515625,22595700,186.5,189.25999450683597,191.44000244140625,192.4199981689453,193.3000030517578,188.25999450683597,0.3821555194168693,3.041072909977412,3.5685478886915685,4.0422035830847625,1.3294586952802867
4901,2019-06-27,186.4600067138672,186.94000244140625,185.9900054931641,186.5,182.4406890869141,19709200,186.7400054931641,190.00999450683597,191.0500030517578,193.52999877929688,195.2899932861328,186.4900054931641,0.12868927247404338,2.4396799205135724,3.769436342786528,4.713133129293733,-0.0053589848986107655
4902,2019-06-28,186.9499969482422,187.1499938964844,186.07000732421875,186.7400054931641,182.67547607421875,21179200,189.25999450683597,191.44000244140625,189.7100067138672,194.1499938964844,194.6199951171875,184.3500061035156,1.3494639282122776,1.5904472171667672,3.9680776402202507,4.219765123821777,-1.2798539784427627
4903,2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683597,185.140625,31025600,190.00999450683597,191.0500030517578,190.66000366210935,193.1499938964844,193.77999877929688,188.38999938964844,0.39628026089417984,0.7397279910746342,2.0553732973441106,2.388251296444822,-0.4596825226876484
4904,2019-07-02,189.1999969482422,190.02999877929688,188.66000366210935,190.00999450683597,185.87429809570312,18035800,191.44000244140625,189.7100067138672,192.55999755859372,192.1999969482422,191.1000061035156,182.75999450683597,0.7525961664710415,1.342036274658181,1.15257223552387,0.5736601379883812,-3.815588763536945
4905,2019-07-03,190.4900054931641,191.44000244140625,190.2899932861328,191.44000244140625,187.27316284179688,15792100,191.0500030517578,190.66000366210935,192.4199981689453,192.4199981689453,190.1499938964844,182.5500030517578,-0.2037188595250901,0.5119074984545136,0.5119074984545136,-0.6738448226444614,-4.643752233741946
4906,2019-07-05,190.1300048828125,191.3999938964844,189.38999938964844,191.0500030517578,186.8916931152344,21415600,189.7100067138672,192.55999755859372,193.52999877929688,191.00999450683597,187.3500061035156,185.47999572753903,-0.7013851434106512,1.2980872483248278,-0.020941399781609932,-1.9366641659983856,-2.9154709422903253
4907,2019-07-08,189.80999755859372,189.8699951171875,188.92999267578125,189.7100067138672,185.580810546875,17598800,190.66000366210935,192.4199981689453,194.1499938964844,192.52999877929688,180.72999572753903,188.42999267578125,0.5007626981295749,2.3404074774578913,1.486475128158622,-4.733546290930443,-0.6747214130968521
4908,2019-07-09,188.80999755859372,190.8999938964844,188.6499938964844,190.66000366210935,186.51014709472656,19193500,192.55999755859372,193.52999877929688,193.1499938964844,193.7899932861328,183.25999450683597,186.97000122070312,0.9965351201039385,1.3059845728251724,1.6416603188419543,-3.881259316656572,-1.9353835993550603
4909,2019-07-10,191.82000732421875,193.08999633789065,191.47000122070312,192.55999755859372,188.3688201904297,28374500,192.4199981689453,194.1499938964844,192.1999969482422,195.1499938964844,184.25,188.6300048828125,-0.0727042955044746,-0.18695503475065747,1.3450334289200314,-4.315536800972947,-2.040918532202085
4910,2019-07-11,192.8500061035156,193.33999633789065,191.80999755859372,192.4199981689453,188.23182678222656,23736100,193.52999877929688,193.1499938964844,192.4199981689453,193.3000030517578,188.25999450683597,188.0200042724609,0.576863434629585,0.0,0.4573354595086594,-2.1619393522999886,-2.2866614376647045
4911,2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,189.3176727294922,20211900,194.1499938964844,192.1999969482422,191.00999450683597,195.2899932861328,186.4900054931641,182.07000732421875,0.3203612468858514,-1.3021259176127735,0.9094168955393054,-3.637675466613963,-5.921558170496962
4912,2019-07-15,193.97999572753903,194.19000244140625,193.44000244140625,194.1499938964844,189.92417907714844,15606100,193.1499938964844,192.4199981689453,192.52999877929688,194.6199951171875,184.3500061035156,184.82000732421875,-0.5150656870652148,-0.8344038980764875,0.2420815016629301,-5.047637445816196,-4.805555944153237
4913,2019-07-16,193.91000366210935,194.08999633789065,192.55999755859372,193.1499938964844,188.9459381103516,20190900,192.1999969482422,191.00999450683597,193.7899932861328,193.77999877929688,188.38999938964844,184.42999267578125,-0.49184415131348713,0.3313483871976752,0.32617390769896293,-2.4644031360347896,-4.514626713048977
4914,2019-07-17,193.1499938964844,193.4900054931641,192.17999267578125,192.1999969482422,188.01661682128903,16765100,192.4199981689453,192.52999877929688,195.1499938964844,191.1000061035156,182.75999450683597,185.08999633789065,0.11446473683470945,1.5348579578992527,-0.5723157451572745,-4.911551816490577,-3.699271968389363
4915,2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,188.23182678222656,28877000,191.00999450683597,193.7899932861328,193.3000030517578,190.1499938964844,182.5500030517578,187.9199981689453,-0.7327739712747317,0.4573354595086594,-1.179713280356566,-5.129401939044619,-2.3386342598595116
4916,2019-07-19,193.7400054931641,193.8300018310547,190.80999755859372,191.00999450683597,186.8524932861328,29387900,192.52999877929688,195.1499938964844,195.2899932861328,187.3500061035156,185.47999572753903,187.47000122070312,0.795772114640059,2.240719806493514,-1.916124029410086,-2.8951358244759393,-1.8533026479963328
4917,2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,188.33941650390625,18954900,193.7899932861328,193.3000030517578,194.6199951171875,180.72999572753903,188.42999267578125,185.6499938964844,0.654440614358653,1.085543214637659,-6.128916598230778,-2.1295414374440367,-3.573471628543059
4918,2019-07-23,193.5800018310547,193.80999755859372,192.2899932861328,193.7899932861328,189.572021484375,23786700,195.1499938964844,195.2899932861328,193.77999877929688,183.25999450683597,186.97000122070312,188.3300018310547,0.7017909373388216,-0.005157390568242867,-5.4337164683984485,-3.5192694678305205,-2.8174785304917136
4919,2019-07-24,193.0500030517578,195.16000366210935,193.02999877929688,195.1499938964844,190.90240478515625,20422900,193.3000030517578,194.6199951171875,191.1000061035156,184.25,188.6300048828125,191.77999877929688,-0.9479840648664855,-2.075320481494397,-5.585444139068849,-3.34101420322379,-1.72687431339358
4920,2019-07-25,194.4900054931641,194.5200042724609,192.92999267578125,193.3000030517578,189.0926818847656,23434700,195.2899932861328,193.77999877929688,190.1499938964844,188.25999450683597,188.0200042724609,191.58999633789065,1.0294827744219757,-1.6295960194216685,-2.607350473539485,-2.731504757339883,-0.8846387412675257
4921,2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,191.0393524169922,20431200,194.6199951171875,191.1000061035156,187.3500061035156,186.4900054931641,182.07000732421875,191.19000244140625,-0.34307859694769516,-4.065741950732619,-4.50611300911627,-6.769412881562524,-2.0994372398381844
4922,2019-07-29,195.1100006103516,195.17999267578125,193.38999938964844,194.6199951171875,190.3839569091797,20451700,193.77999877929688,190.1499938964844,180.72999572753903,184.3500061035156,184.82000732421875,190.63999938964844,-0.43160844669882653,-7.136984759086451,-5.276944441134111,-5.035447558750495,-2.0450086462814716
4923,2019-07-30,193.1300048828125,194.5399932861328,192.9900054931641,193.77999877929688,189.56222534179688,18705000,191.1000061035156,187.3500061035156,183.25999450683597,188.38999938964844,184.42999267578125,192.42999267578125,-1.3830078917657647,-5.428839064264071,-2.7815045018073845,-4.825062525758754,-0.6966694767364491
4924,2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.1000061035156,186.94058227539065,41627500,190.1499938964844,180.72999572753903,184.25,182.75999450683597,185.08999633789065,193.22999572753903,-0.49712829758706956,-3.584513806768309,-4.36421315034495,-3.144955297578287,1.1145942208236554
4925,2019-08-01,191.42999267578125,194.97999572753903,189.22999572753903,190.1499938964844,186.01126098632807,63251600,187.3500061035156,183.25999450683597,188.25999450683597,182.5500030517578,187.9199981689453,192.5399932861328,-1.4725153209802837,-0.9939518539649981,-3.9968399098997307,-1.1727561394259505,1.2569021647981218
4926,2019-08-02,188.72000122070312,188.9900054931641,186.2100067138672,187.3500061035156,183.272216796875,55214000,180.72999572753903,184.25,186.4900054931641,185.47999572753903,187.47000122070312,191.67999267578125,-3.533498884605768,-0.459034204608637,-0.9981373445717074,0.06404863265455572,2.3111750366707895
4927,2019-08-05,183.42999267578125,183.50999450683597,179.1999969482422,180.72999572753903,176.7962646484375,75040000,183.25999450683597,188.25999450683597,184.3500061035156,188.42999267578125,185.6499938964844,192.6000061035156,1.3998776291186616,2.002993670975314,4.26049749918127,2.72229197435635,6.5678142292833845
4928,2019-08-06,182.3999938964844,183.8000030517578,181.07000732421875,183.25999450683597,179.27120971679688,41897200,184.25,186.4900054931641,188.38999938964844,186.97000122070312,188.3300018310547,192.5200042724609,0.5402191000977602,2.7993042871236757,2.0244498663502735,2.76656524947653,5.052935743310592
4929,2019-08-07,181.2700042724609,184.50999450683597,179.88999938964844,184.25,180.2396697998047,49990600,188.25999450683597,184.3500061035156,182.75999450683597,188.6300048828125,191.77999877929688,192.83999633789065,2.17638779204123,-0.8086868348244418,2.377207534769335,4.0868378720742875,4.662141838746623
4930,2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683597,184.16238403320312,38418100,186.4900054931641,188.38999938964844,182.5500030517578,188.0200042724609,191.58999633789065,190.8000030517578,-0.9401832918929595,-3.033034963182694,-0.1274780842333141,1.7688313652499181,1.349202496035139
4931,2019-08-09,187.3600006103516,188.0,185.02999877929688,186.4900054931641,182.430908203125,33608900,184.3500061035156,182.75999450683597,185.47999572753903,182.07000732421875,191.19000244140625,190.5,-1.147514250959115,-0.5415892197301048,-2.370099221809159,2.5202406615910795,2.1502463342374116
4932,2019-08-12,185.33999633789065,185.8999938964844,183.5,184.3500061035156,180.33750915527344,24642900,188.38999938964844,182.5500030517578,188.42999267578125,184.82000732421875,190.63999938964844,187.97000122070312,2.1914798765259156,2.2131740912309343,0.2549504774300034,3.4119843113001607,1.9636533752837744
4933,2019-08-13,184.19000244140625,189.67999267578125,184.0200042724609,188.38999938964844,184.28956604003903,40241900,182.75999450683597,185.47999572753903,186.97000122070312,184.42999267578125,192.42999267578125,190.0800018310547,-2.9884839434432453,-0.7537545376855805,-2.102025970962862,2.1444839424713114,0.8970765151449496
4934,2019-08-14,185.3600006103516,185.9499969482422,182.4199981689453,182.75999450683597,178.7821044921875,51000500,182.5500030517578,188.42999267578125,188.6300048828125,185.08999633789065,193.22999572753903,189.3800048828125,-0.1149001211369039,3.211868325897204,1.2748970787299603,5.728825528232027,3.6222425995580334
4935,2019-08-15,183.0,183.58999633789065,181.16000366210935,182.5500030517578,178.57664489746094,36685000,185.47999572753903,186.97000122070312,188.0200042724609,187.9199981689453,192.5399932861328,187.02999877929688,1.6050356761432045,2.996439950292526,2.941657095269926,5.472467853940583,2.4541197768530654
4936,2019-08-16,184.2100067138672,185.9499969482422,184.1000061035156,185.47999572753903,181.44288635253903,32781400,188.42999267578125,188.6300048828125,182.07000732421875,187.47000122070312,191.67999267578125,188.80999755859372,1.590466366289773,-1.8384669408389402,1.0728949423135155,3.342676887565657,1.795342844382149
4937,2019-08-19,188.16000366210935,188.8300018310547,187.5,188.42999267578125,184.32867431640625,22494100,186.97000122070312,188.0200042724609,184.82000732421875,185.6499938964844,192.6000061035156,187.2700042724609,-0.7748190372167735,-1.915823113029547,-1.4753483454622867,2.2130306160492226,-0.6156070946286426
4938,2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,182.9004364013672,19902900,188.6300048828125,182.07000732421875,184.42999267578125,188.3300018310547,192.5200042724609,184.0500030517578,0.8878449223251988,-1.3585112736473688,0.7273897424572355,2.9683922637441977,-1.5617468844632934
4939,2019-08-21,188.6100006103516,189.22999572753903,187.9600067138672,188.6300048828125,184.5243225097656,20418500,188.0200042724609,184.82000732421875,185.08999633789065,191.77999877929688,192.83999633789065,186.07000732421875,-0.32338471852903644,-1.876694297453418,1.6699325743225883,2.231877933573524,-1.3571528878367805
4940,2019-08-22,188.97999572753903,189.4600067138672,186.5399932861328,188.0200042724609,183.9276123046875,24243700,182.07000732421875,184.42999267578125,187.9199981689453,191.58999633789065,190.8000030517578,188.80999755859372,-3.1645552670129624,-0.05318907629141267,1.8987299140023672,1.4785654271491189,0.4201644868532332
4941,2019-08-23,186.7400054931641,188.4499969482422,181.55999755859372,182.07000732421875,178.10711669921875,55372400,184.82000732421875,185.08999633789065,187.47000122070312,191.19000244140625,190.5,188.2400054931641,1.5104080240426276,2.9658887676477144,5.009059565174394,4.630083120043848,3.388805360983041
4942,2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,180.7972717285156,27598900,184.42999267578125,187.9199981689453,185.6499938964844,190.63999938964844,187.97000122070312,185.4199981689453,-0.2110240412193689,0.44907831369666457,3.149005429493367,1.7043576299391265,0.3246352239744446
4943,2019-08-27,186.1100006103516,186.4199981689453,183.7100067138672,184.42999267578125,180.41574096679688,28012800,185.08999633789065,187.47000122070312,188.3300018310547,192.42999267578125,190.0800018310547,187.22999572753903,0.35786135027921245,2.1146284824342314,4.337689268395517,3.063498009895751,1.5181928986355544
4944,2019-08-28,183.8300018310547,185.3999938964844,182.91000366210935,185.08999633789065,181.0613555908203,21792400,187.9199981689453,185.6499938964844,191.77999877929688,193.22999572753903,189.3800048828125,188.67999267578125,1.528986918281826,3.6144592218767464,4.397860257551911,2.31779600724084,1.9395950126536747
4945,2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,183.8297882080078,25358900,187.47000122070312,188.3300018310547,191.58999633789065,192.5399932861328,187.02999877929688,191.1100006103516,-0.2394619798993547,1.9529577504816227,2.4584904013430204,-0.4736054695191639,1.6975321799111436
4946,2019-08-30,188.92999267578125,188.97000122070312,186.41000366210935,187.47000122070312,183.3895721435547,26319800,185.6499938964844,191.77999877929688,191.19000244140625,191.67999267578125,188.80999755859372,191.08999633789065,-0.9708258987399687,1.9843181290235725,2.2456880715127436,0.7147790735399083,1.9309730056094736
4947,2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.6499938964844,181.6091766357422,27964200,188.3300018310547,191.58999633789065,190.63999938964844,192.6000061035156,187.2700042724609,193.5200042724609,1.4435809440772809,2.6878565349947627,3.7436102534462856,0.8726153672161168,4.239165437497781
4948,2019-09-04,187.44000244140625,188.4900054931641,186.8999938964844,188.3300018310547,184.23085021972656,21592100,191.77999877929688,191.19000244140625,192.42999267578125,192.5200042724609,184.0500030517578,193.0399932861328,1.831889191684434,2.1770247994817864,2.224819413087963,-2.272605924538957,2.5009246584637745
4949,2019-09-05,190.41000366210935,192.3300018310547,190.33999633789065,191.77999877929688,187.60580444335935,33932600,191.58999633789065,190.63999938964844,193.22999572753903,192.83999633789065,186.07000732421875,193.5500030517578,-0.09907312682011177,0.7560730824233846,0.5527153849936346,-2.977365466379663,0.9229347605210297
4950,2019-09-06,192.1000061035156,192.1699981689453,191.1699981689453,191.58999633789065,187.419921875,19487800,191.19000244140625,192.42999267578125,192.5399932861328,190.8000030517578,188.80999755859372,191.69000244140625,-0.2087759821128494,0.49584893073787206,-0.41233535217548534,-1.4510145792758873,0.05219797767479701
4951,2019-09-09,192.19000244140625,192.2700042724609,190.22000122070312,191.19000244140625,187.02859497070312,24407600,190.63999938964844,193.22999572753903,191.67999267578125,190.5,188.2400054931641,193.38999938964844,-0.2876735418874066,0.25628444380880566,-0.360898808826426,-1.5429661125435892,1.1506861865941016
4952,2019-09-10,190.16000366210935,190.7400054931641,188.91000366210935,190.63999938964844,186.4906005859375,23744700,192.42999267578125,192.5399932861328,192.6000061035156,187.97000122070312,185.4199981689453,191.8500061035156,0.9389389906964128,1.0281193454376318,-1.4005445748497471,-2.7381458442170796,0.6347076782108201
4953,2019-09-11,191.0,192.52999877929688,190.55999755859372,192.42999267578125,188.2416076660156,25063600,193.22999572753903,191.67999267578125,192.5200042724609,190.0800018310547,187.22999572753903,192.22000122070312,0.4157371938924729,0.04677628233937345,-1.2212185907453534,-2.702279866010032,-0.10912615656122404
4954,2019-09-12,193.6100006103516,194.7100067138672,192.97000122070312,193.22999572753903,189.0241851806641,28689900,192.5399932861328,192.6000061035156,192.83999633789065,189.3800048828125,188.67999267578125,194.08999633789065,-0.3570886801545806,-0.20183170225718644,-1.9924395434729263,-2.35470845746612,0.44506579173362393
4955,2019-09-13,192.9499969482422,193.3999938964844,192.2899932861328,192.5399932861328,188.34922790527344,27669800,191.67999267578125,192.5200042724609,190.8000030517578,187.02999877929688,191.1100006103516,195.63999938964844,-0.4466607667704234,-0.903703279863113,-2.8617402612285128,-0.7426990368988514,1.6100582796368543
4956,2019-09-16,191.3000030517578,192.0800018310547,191.1100006103516,191.67999267578125,187.5079345703125,20319000,192.6000061035156,192.83999633789065,190.5,188.80999755859372,191.08999633789065,197.57000732421875,0.47997363464558923,-0.6156055513718423,-1.4972846550771766,-0.3078027756859063,3.072837475740212
4957,2019-09-17,191.6999969482422,192.6000061035156,191.2899932861328,192.6000061035156,188.4079132080078,20953400,192.5200042724609,190.8000030517578,187.97000122070312,187.2700042724609,193.5200042724609,196.0399932861328,-0.041537813353800926,-2.4039484611044144,-2.767394424790414,0.4776729697769825,1.7860784390465418
4958,2019-09-18,192.1999969482422,192.6000061035156,190.1100006103516,192.5200042724609,188.32965087890625,29781300,192.83999633789065,190.5,190.0800018310547,184.0500030517578,193.0399932861328,196.9900054931641,0.16621237187221366,-1.2674020295330175,-4.399543441062914,0.27009609501981785,2.321837274830455
4959,2019-09-19,192.8600006103516,194.0399932861328,192.47000122070312,192.83999633789065,188.6426544189453,26039400,190.8000030517578,187.97000122070312,189.3800048828125,186.07000732421875,193.5500030517578,197.0800018310547,-1.0578683493430494,-1.7942291644808068,-3.5106768005790947,0.3681843639029626,2.198716850074388
4960,2019-09-20,193.1100006103516,193.30999755859372,190.16000366210935,190.8000030517578,186.6471099853516,29086100,190.5,190.0800018310547,187.02999877929688,188.80999755859372,191.69000244140625,198.8699951171875,-0.1572343013414059,-1.9758931929567414,-1.0429798015381935,0.4664566957092814,4.229555522198059
4961,2019-09-23,190.3600006103516,191.07000732421875,189.72000122070312,190.5,186.7294158935547,22485900,187.97000122070312,189.3800048828125,188.80999755859372,188.2400054931641,193.38999938964844,200.1000061035156,-1.3280833487122703,-0.8871403891896475,-1.1863488224860415,1.5170600470595472,5.039373282685353
4962,2019-09-24,191.3699951171875,191.7899932861328,187.1499938964844,187.97000122070312,184.2494964599609,40820700,190.0800018310547,187.02999877929688,187.2700042724609,185.4199981689453,191.8500061035156,200.2100067138672,1.1225198684092819,-0.3723982250871624,-1.3566010720847692,2.0641617585865744,6.511680275403403
4963,2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,186.31773376464844,34704900,189.3800048828125,188.80999755859372,184.0500030517578,187.22999572753903,192.22000122070312,199.75999450683597,-0.36826438420615804,-3.1723478120840967,-1.499371883449776,1.1258414188939738,5.092588690305763
4964,2019-09-26,189.8300018310547,190.0,187.97999572753903,189.3800048828125,185.63157653808597,26826000,187.02999877929688,187.2700042724609,186.07000732421875,188.67999267578125,194.08999633789065,200.42999267578125,-1.240894520501147,-1.7478073044944538,-0.369633640818847,2.4870584716653035,5.834822847220029
4965,2019-09-27,189.72999572753903,189.8300018310547,185.75,187.02999877929688,183.3281097412109,40773500,188.80999755859372,184.0500030517578,188.80999755859372,191.1100006103516,195.63999938964844,201.22999572753903,0.9517183290993434,0.9517183290993434,2.18146920691011,4.603539895496508,7.592363279111574
4966,2019-09-30,187.7899932861328,189.1100006103516,187.3999938964844,188.80999755859372,185.0728759765625,26307700,187.2700042724609,186.07000732421875,188.2400054931641,191.08999633789065,197.57000732421875,200.9600067138672,-0.8156312197689128,-0.30188659117626654,1.207562527820793,4.639589999945061,6.435045449064705
4967,2019-10-01,189.5,190.58999633789065,186.9600067138672,187.2700042724609,183.56336975097656,32367600,184.0500030517578,188.80999755859372,185.4199981689453,193.5200042724609,196.0399932861328,201.5399932861328,-1.7194431287662526,-0.9878817009177856,3.3374271679445338,4.6830719354885915,7.620007843279781
4968,2019-10-02,186.0,186.02999877929688,183.0200042724609,184.0500030517578,180.4071044921875,48544300,186.07000732421875,188.2400054931641,187.22999572753903,193.0399932861328,196.9900054931641,201.58999633789065,1.0975301488546456,1.7277873529222147,4.884536857001231,7.03069938975624,9.530015210703535
4969,2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,182.38714599609372,39392500,188.80999755859372,185.4199981689453,188.67999267578125,193.5500030517578,197.0800018310547,201.42999267578125,1.472558782459045,1.402689981634018,4.019990021554361,5.91712477747771,8.254949614097884
4970,2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859372,185.0728759765625,31887600,188.2400054931641,187.22999572753903,191.1100006103516,191.69000244140625,198.8699951171875,202.91000366210935,-0.30188659117626654,1.2181574500810561,1.5253455431663632,5.3281063972641824,7.46782812660116
4971,2019-10-07,188.2700042724609,189.7400054931641,187.91000366210935,188.2400054931641,184.51416015625,21216000,185.4199981689453,188.67999267578125,191.08999633789065,193.38999938964844,200.1000061035156,203.07000732421875,-1.4980913949883978,1.5140197415846652,2.73586578102356,6.300467628695537,7.878241286809359
4972,2019-10-08,187.05999755859372,187.8600006103516,185.2700042724609,185.4199981689453,181.74993896484372,32379300,187.22999572753903,191.1100006103516,193.5200042724609,191.8500061035156,200.2100067138672,203.3699951171875,0.9761609192469862,4.368464126579961,3.4678071395036834,7.976490503168902,9.680723290638294
4973,2019-10-09,186.9900054931641,188.0800018310547,186.42999267578125,187.22999572753903,183.524169921875,20147400,188.67999267578125,191.08999633789065,193.0399932861328,192.22000122070312,199.75999450683597,202.1499938964844,0.7744469269508939,3.103133948178158,2.6651741745620985,6.692303084560685,7.968807621326477
4974,2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,184.9454345703125,25177700,191.1100006103516,193.5200042724609,193.5500030517578,194.08999633789065,200.42999267578125,201.6999969482422,1.287899103719996,2.581095275080362,2.8672905830591677,6.227475331839048,6.900574929973574
4975,2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.1100006103516,187.3273468017578,40976700,191.08999633789065,193.0399932861328,191.69000244140625,195.63999938964844,201.22999572753903,201.8300018310547,-0.010467412692715963,0.3034910937168627,2.370361972073311,5.295377052413283,5.609335558822892
4976,2019-10-14,190.83999633789065,191.6999969482422,190.6499938964844,191.08999633789065,187.30772399902344,14975000,193.5200042724609,193.5500030517578,193.38999938964844,197.57000732421875,200.9600067138672,204.22000122070312,1.271656277743314,1.2036229503562577,3.3910780838940204,5.165110976570488,6.871110541859885
4977,2019-10-15,191.67999267578125,193.97000122070312,191.55999755859372,193.5200042724609,189.68966674804688,23234200,193.0399932861328,191.69000244140625,191.8500061035156,196.0399932861328,201.5399932861328,204.6100006103516,-0.24804205029485166,-0.8629589355496742,1.3021852821602657,4.144268724994648,5.730671813275098
4978,2019-10-16,192.8600006103516,193.52999877929688,192.42999267578125,193.0399932861328,189.2191467285156,20457100,193.5500030517578,193.38999938964844,192.22000122070312,196.9900054931641,201.58999633789065,206.0399932861328,0.2641990174901425,-0.42477833296142803,2.046214434527247,4.429135593205617,6.734355808192968
4979,2019-10-17,194.1999969482422,194.5,192.80999755859372,193.5500030517578,189.7190399169922,19045200,191.69000244140625,191.8500061035156,194.08999633789065,197.0800018310547,201.42999267578125,205.1000061035156,-0.9609922919268432,0.27899420181793516,1.8238174754008696,4.071293980768487,5.967451753885616
4980,2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,187.89585876464844,27700800,193.38999938964844,192.22000122070312,195.63999938964844,198.8699951171875,202.91000366210935,203.0,0.8868469542441705,2.0606170890156776,3.7456270980934194,5.853201042204956,5.900149937162669
4981,2019-10-21,192.7100067138672,193.5200042724609,192.13999938964844,193.38999938964844,189.56222534179688,15801200,191.8500061035156,194.08999633789065,197.57000732421875,200.1000061035156,203.07000732421875,201.41000366210935,-0.7963148513331408,2.1614395510433284,3.4696761647677654,5.005433561777266,4.147062566716257
4982,2019-10-22,194.1499938964844,194.4199981689453,191.7899932861328,191.8500061035156,188.0527191162109,22392300,192.22000122070312,195.63999938964844,196.0399932861328,200.2100067138672,203.3699951171875,202.42999267578125,0.1928564531751393,2.1839911646166144,4.357571198533518,6.004685247419861,5.514717871083652
4983,2019-10-23,191.4600067138672,192.25999450683597,191.1499938964844,192.22000122070312,188.41537475585935,14828400,194.08999633789065,197.57000732421875,196.9900054931641,199.75999450683597,202.1499938964844,202.8300018310547,0.9728410702903065,2.481533785333891,3.9225851827331812,5.165951832650267,5.519717273422225
4984,2019-10-24,193.58999633789065,194.2100067138672,192.7400054931641,194.08999633789065,190.2483673095703,18998500,195.63999938964844,196.0399932861328,197.0800018310547,200.42999267578125,201.6999969482422,205.0,0.798600175693439,1.5405252973258565,3.2665240133516815,3.9208618444730705,5.621105604596003
